geo,year,scl_karite_nuts_sheanuts_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2020,158.61
102,2021,96.22
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2017,0.44
118,2020,0.21
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,217
133,2020,290
133,2021,371
133,2022,185
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,637.7
159,2017,2
159,2018,11.05
159,2019,2
159,2021,15.82
159,2022,414.93
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2021,20.22
171,2022,0.29
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2020,0.01
212,2020,1.61
212,2021,12
217,2010,37
217,2011,114
217,2012,0
217,2013,0
217,2014,91
217,2015,69
217,2016,12
217,2017,868.15
217,2019,20.86
217,2020,1770.44
217,2021,2434.05
217,2022,1853.3
222,2020,1.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,68797
233,2011,100257
233,2012,0
233,2013,0
233,2017,135001.98
233,2018,114933.34
233,2019,150482.32
233,2020,104740.3
233,2021,98464
233,2022,129124.29
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,213.26
28,2015,2916.72
28,2016,5954.26
28,2017,3019.44
28,2018,1825.96
28,2019,1761.21
28,2020,11301.08
28,2021,6533.88
28,2022,5013.82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,92680
5000,2011,130371
5000,2012,1965
5000,2013,5359
5000,2014,4274.2
5000,2015,7814.67
5000,2016,13261.01
5000,2017,182774.11
5000,2018,186531.16
5000,2019,231345.57
5000,2020,180589.57
