geo,year,scl_quinces_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,3
1,2014,0.59
1,2015,1.35
1,2017,7.31
1,2019,0.12
1,2020,3.4
1,2021,2.05
10,2010,0
10,2011,0
10,2012,11
10,2013,11
10,2014,5.23
10,2015,1.77
10,2017,0.73
10,2019,1.17
10,2021,0.24
10,2022,0.12
100,2010,0
100,2011,0
100,2012,0
100,2013,2
100,2014,0.42
100,2015,54.04
100,2016,1.03
100,2017,6.6
100,2018,0.21
100,2019,0.3
100,2020,0.22
100,2022,0.2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0.01
102,2010,266
102,2011,195
102,2012,247
102,2013,247
102,2015,30.12
102,2018,226.5
102,2019,8.95
102,2020,181.88
102,2021,130.21
102,2022,2.13
104,2021,0.01
104,2022,0.01
106,2010,33
106,2011,64
106,2012,48
106,2013,60
106,2014,115.68
106,2015,83.41
106,2016,42.2
106,2017,38.54
106,2018,60.77
106,2019,24.28
106,2020,15.11
106,2021,18.86
106,2022,43.86
107,2015,0
108,2010,0
108,2011,14
108,2012,9
108,2013,1
108,2016,7.58
108,2017,33.06
108,2018,18.16
108,2019,25.62
108,2020,3.7
108,2021,1
11,2010,2033
11,2011,1787
11,2012,1697
11,2013,2330
11,2014,1619.06
11,2015,1354.84
11,2016,2125.56
11,2017,2062.38
11,2018,2529.73
11,2019,2344.35
11,2020,2939.06
11,2021,3172.96
11,2022,3212.55
112,2010,0
112,2011,0
112,2012,9
112,2013,0
112,2014,10
112,2021,0
113,2010,212
113,2011,36
113,2012,3
113,2013,3
113,2014,5.7
113,2015,0.95
113,2018,2.51
114,2015,1.18
114,2016,2.1
114,2017,94.3
114,2018,84
114,2019,24
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2020,0.09
119,2010,6
119,2011,33
119,2012,1
119,2013,3
119,2014,0.3
119,2015,0.48
119,2016,1.49
119,2017,1.69
119,2018,17.17
119,2019,11.83
119,2020,29.64
119,2021,17.08
119,2022,9.22
120,2015,0.78
121,2010,0
121,2011,0
121,2012,81
121,2013,9
121,2014,4.63
121,2015,4.08
121,2016,3.04
121,2017,1.39
121,2018,7.92
121,2019,28.36
121,2020,87.39
121,2021,129.18
121,2022,81.09
126,2010,0
126,2011,0
126,2012,34
126,2013,16
126,2014,20.4
126,2015,3.5
126,2018,0.03
126,2019,0.55
126,2021,0.88
131,2015,0.06
131,2016,0.08
134,2010,0
134,2011,6
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,14.46
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,6.17
143,2016,2.16
143,2017,1.22
143,2018,2.88
143,2019,10.32
143,2020,1.54
143,2021,2.21
143,2022,2.65
144,2019,0.05
146,2010,335
146,2011,114
146,2012,231
146,2013,248
146,2014,120.32
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,3257
150,2011,3612
150,2012,5377
150,2013,7512
150,2014,15677.9
150,2015,20395.95
150,2016,11556.68
150,2017,9052.28
150,2018,12340.52
150,2019,9193.92
150,2020,5847.99
150,2021,5504.97
150,2022,4567.15
154,2010,22
154,2011,1
154,2012,1
154,2013,1
154,2015,0.37
154,2017,2.03
154,2018,2.94
154,2020,3.13
154,2021,0.67
154,2022,3.61
156,2019,0.05
156,2020,0.03
156,2021,0.02
