geo,year,scl_milk_whole_condensed_food_supply_quantity_tonnes
1,2010,1301
1,2011,1201
1,2012,1205
1,2013,1210
1,2014,1217
1,2015,1222
1,2016,1227
1,2017,1230
1,2018,1233
1,2019,1236
10,2010,4048
10,2011,906
10,2012,1184
10,2013,1688
10,2014,1210
10,2015,1245
10,2016,1243
10,2017,1276
10,2018,1308
10,2019,1322
100,2010,529
100,2011,948
100,2012,396
100,2013,406
100,2014,0
100,2015,432
100,2016,0
100,2017,0
100,2018,342
100,2019,392
102,2010,139
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,548
103,2014,523
103,2015,1564
103,2016,4514
103,2017,8763
103,2018,4503
103,2019,4718
104,2010,41
104,2011,251
104,2012,1460
104,2013,2751
104,2014,1480
104,2015,1459
104,2016,1467
104,2017,3070
104,2018,3237
104,2019,1506
105,2010,178
105,2011,183
105,2012,263
105,2013,191
105,2014,218
105,2015,223
105,2016,156
105,2017,233
105,2018,221
105,2019,139
106,2010,3052
106,2011,2865
106,2012,3033
106,2013,3481
106,2014,3146
106,2015,3157
106,2016,3164
106,2017,3169
106,2018,3170
106,2019,3168
107,2010,9242
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1112
108,2010,11269
108,2011,13562
108,2012,17043
108,2013,12172
108,2014,15776
108,2015,10252
108,2016,10525
108,2017,8833
108,2018,8505
108,2019,7443
109,2010,701
109,2011,712
109,2012,709
109,2013,713
109,2014,716
109,2015,722
109,2016,731
109,2017,737
109,2018,750
109,2019,758
11,2010,10955
11,2011,12095
11,2012,12147
11,2013,11102
11,2014,12970
11,2015,10242
11,2016,10559
11,2017,11193
11,2018,11105
11,2019,10968
110,2010,0
110,2011,123
110,2012,133
110,2013,179
110,2014,125
110,2015,126
110,2016,126
110,2017,127
110,2018,141
110,2019,149
112,2010,928
112,2011,394
112,2012,410
112,2013,425
112,2014,412
112,2015,470
112,2016,482
112,2017,492
112,2018,2029
112,2019,2689
113,2010,23535
113,2011,19520
113,2012,19848
113,2013,20407
113,2014,20851
113,2015,21299
113,2016,21751
113,2017,22221
113,2018,22666
113,2019,23213
114,2010,279
114,2011,514
114,2012,360
114,2013,317
114,2014,190
114,2015,414
114,2016,432
114,2017,449
114,2018,470
114,2019,939
115,2010,953
115,2011,1057
115,2012,1176
115,2013,1690
115,2014,1392
115,2015,1642
115,2016,1804
115,2017,1985
115,2018,571
115,2019,2
116,2014,0
116,2015,6
116,2016,26
116,2017,194
116,2018,888
116,2019,1045
117,2010,4130
117,2011,3841
117,2012,1840
117,2013,27
117,2014,232
117,2015,433
117,2016,436
117,2017,845
117,2018,442
117,2019,574
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,677
118,2019,169
119,2010,2731
119,2011,3037
119,2012,2650
119,2013,3286
119,2014,2922
119,2015,2888
