geo,year,scl_oil_olive_residues_calories_year
100,2010,0
100,2011,3871
100,2012,8684
100,2013,8249
100,2014,6492
100,2015,6734
100,2016,13447
100,2017,21605
100,2018,20247
100,2019,18345
101,2010,0
101,2011,0
101,2012,568
101,2013,583
101,2014,506
101,2015,518
101,2016,811
101,2017,1415
101,2018,2055
101,2019,2278
102,2010,13662
102,2011,26251
102,2012,15492
102,2013,18909
102,2014,13668
102,2015,12094
102,2016,16836
102,2017,22332
102,2018,19019
102,2019,17583
104,2010,292
104,2011,203
104,2012,1061
104,2013,513
104,2014,232
104,2015,615
104,2016,624
104,2017,635
104,2018,645
104,2019,657
106,2010,76784
106,2011,15231
106,2012,58132
106,2013,23859
106,2014,32529
106,2015,32666
106,2016,32764
106,2017,31677
106,2018,22844
106,2019,32904
107,2010,27
107,2011,168
107,2012,477
107,2013,255
107,2014,320
107,2015,133
107,2016,17
107,2017,0
107,2018,38
107,2019,426
109,2018,92
109,2019,66
11,2010,311
11,2011,314
11,2012,323
11,2013,317
11,2014,319
11,2015,322
11,2016,325
11,2017,328
11,2018,332
11,2019,1812
114,2010,62
114,2011,18
114,2012,18
114,2013,0
114,2014,20
114,2015,21
114,2016,22
114,2017,156
114,2018,36
114,2019,136
115,2010,0
115,2011,2645
115,2012,878
115,2013,0
115,2014,572
115,2015,18
115,2016,30
115,2017,523
115,2018,774
115,2019,108
116,2015,1
116,2018,7
117,2010,1556
117,2011,12014
117,2012,16849
117,2013,13939
117,2014,29112
117,2015,23555
117,2016,20381
117,2017,19677
117,2018,24286
117,2019,28334
12,2010,337
12,2011,195
12,2012,113
12,2013,113
12,2014,115
12,2015,65
12,2016,163
12,2017,164
12,2018,167
12,2019,150
120,2014,64
120,2015,2
120,2017,13
120,2018,68
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2016,1
122,2017,854
122,2018,38
122,2019,13
123,2014,15
123,2015,6
123,2016,0
123,2017,48
123,2019,112
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
