geo,year,scl_beans_dry_loss
1,2010,197.34
1,2011,232.47
1,2012,222.28
1,2013,232.56
1,2014,239.54
1,2015,238.05
1,2016,223.93
1,2017,173.15
1,2018,119.35
1,2019,200
1,2020,100
1,2021,200
1,2022,100
10,2010,3074.44
10,2011,2098.35
10,2012,1650.39
10,2013,1508.93
10,2014,1508.93
10,2015,1508.93
10,2016,1691.78
10,2017,1669.08
10,2018,1535.76
10,2019,1150
10,2020,1757.11
10,2021,3109.54
10,2022,2648.39
100,2010,230583.06
100,2011,204176.82
100,2012,177299.04
100,2013,189559.08
100,2014,199461.42
100,2015,200876.04
100,2016,277737.06
100,2017,298956.36
100,2018,293297.88
100,2019,241730.59
100,2020,247491.09
100,2021,290830.06
100,2022,306121.58
101,2010,35154.1
101,2011,41984.4
101,2012,35161.8
101,2013,30390.3
101,2014,33519.27
101,2015,31962.08
101,2016,32061.48
101,2017,32105.91
101,2018,28329.09
101,2019,12000
101,2020,14000
101,2021,15000
101,2022,9000
102,2010,7025.98
102,2011,8440.52
102,2012,8582.03
102,2013,8959.21
102,2014,10674.2
102,2015,9999.9
102,2016,10842.64
102,2017,6569.97
102,2018,5102.62
102,2019,6622.2
102,2020,7125.88
102,2021,6013.86
102,2022,7169.77
103,2010,219.61
103,2011,245.06
103,2012,342.86
103,2013,499.13
103,2014,340.59
103,2015,130.71
103,2016,188.62
103,2017,234.91
103,2018,236.23
103,2019,678.52
103,2020,554.52
103,2021,942.57
103,2022,667.74
104,2010,434.38
104,2011,285.32
104,2012,298.26
104,2013,390.36
104,2014,829.91
104,2015,3107.46
104,2016,3168.76
104,2017,4135.42
104,2018,990.24
104,2019,187.41
104,2020,141.92
104,2021,122.3
104,2022,102.24
106,2010,4838.24
106,2011,5190.76
106,2012,4864.57
106,2013,5392.31
106,2014,448.84
106,2015,496.23
106,2016,475.4
106,2017,454.02
106,2018,486.73
106,2019,442.65
106,2020,484.26
106,2021,464.73
106,2022,419.32
107,2010,1560.9
107,2011,1584.96
107,2012,1638.35
107,2013,1690.95
107,2014,1753.16
107,2015,1835.61
107,2016,1872.45
107,2017,1927.58
107,2018,1982.71
107,2019,1768.81
107,2020,1778.18
107,2021,1796.54
107,2022,1853.34
108,2010,6.23
108,2011,3.6
108,2012,4.46
108,2013,4.88
108,2014,544.65
108,2015,892.81
108,2016,172.21
108,2017,341.53
108,2018,308.29
108,2019,831.53
108,2020,760.31
108,2021,305.73
108,2022,1.7
109,2010,88.84
109,2011,132.97
109,2012,90.22
109,2013,89.93
109,2014,373.43
109,2015,41.4
109,2016,46.5
109,2017,44.7
109,2018,44
109,2019,38
109,2020,6
109,2021,6
109,2022,6.5
11,2010,82.55
11,2011,89.55
11,2012,91.85
11,2013,90.25
11,2014,95.78
11,2015,93.48
11,2016,77.57
11,2017,93.43
11,2018,82.11
11,2019,81.79
11,2020,90.29
11,2021,78.56
11,2022,99.82
110,2010,3157.41
110,2011,3410.87
110,2012,3683.36
110,2013,3320.04
110,2014,4690.82
110,2015,4300.32
110,2016,1696.99
110,2017,3389.15
110,2018,2502.09
110,2019,2697.11
110,2020,2781.08
110,2021,2263.84
110,2022,2703.49
113,2010,3366.8
113,2011,3479.97
113,2012,3668.58
113,2013,3871.34
113,2014,4107.12
113,2015,4404.2
113,2016,4673.85
113,2017,4644.21
113,2018,4800.38
113,2019,4217.74
113,2020,4234.01
113,2021,4223.91
113,2022,4213.88
114,2010,65939.07
114,2011,96314.39
114,2012,102807.88
114,2013,116650.15
114,2014,103644.71
114,2015,142477.13
114,2016,143368.47
114,2017,166504.92
114,2018,162735.61
114,2019,69000
114,2020,110751
114,2021,111661
114,2022,78000
115,2010,3358.31
115,2011,3592.95
115,2012,3521.32
115,2013,3497.28
115,2014,3551.16
115,2015,3912.04
115,2016,3895.41
115,2017,4024.14
115,2018,4152.87
115,2019,3665.73
115,2020,3659.59
115,2021,3757.99
115,2022,3699.9
116,2010,15784.06
116,2011,16032.36
116,2012,14381.97
116,2013,14617.74
116,2014,14952.79
116,2015,15281.57
116,2016,15306.16
116,2017,15355.78
116,2018,15405.4
117,2010,287.83
117,2011,261.23
117,2012,304.05
117,2013,470.27
117,2014,438.34
117,2015,343.71
117,2016,278.07
117,2017,342.81
117,2018,369.11
117,2019,372.17
117,2020,357.62
117,2021,405.28
117,2022,372.42
119,2014,1112.84
119,2015,4092.98
119,2016,4729.56
119,2017,6634.59
119,2018,3795.91
119,2019,21.09
119,2020,21.78
119,2021,31.43
119,2022,32.59
120,2010,210.54
120,2011,225.87
120,2012,203.94
120,2013,158.67
120,2014,188.62
120,2015,225.16
120,2016,227.75
120,2017,211.01
120,2018,196.87
120,2019,203.84
120,2020,347.64
120,2021,264.03
120,2022,777.44
121,2010,31.07
121,2011,39.91
121,2012,37.18
121,2013,40.1
121,2014,45.74
121,2015,41.01
121,2016,42.28
121,2017,43.01
121,2018,42.1
121,2019,61.63
121,2020,70.59
121,2021,62.4
121,2022,41.73
122,2010,419.62
122,2011,334.89
122,2012,235.79
122,2013,158.3
122,2014,113.17
122,2015,206.63
122,2016,65.73
122,2017,313.24
122,2018,274.69
122,2019,101.09
122,2020,180.38
122,2021,418.77
122,2022,245.92
124,2010,51.87
124,2011,57.53
124,2012,63.42
124,2013,53.73
124,2014,51.67
124,2015,58.14
124,2016,58.56
124,2017,59.37
124,2018,60.17
124,2019,170.91
124,2020,308.75
124,2021,254.46
124,2022,488.36
126,2010,1546
126,2011,4104
126,2012,2763
126,2013,4569
126,2014,20992.78
126,2015,63929.25
126,2016,69093.9
126,2017,75898.41
126,2018,49587.32
126,2019,56.88
126,2020,46.54
126,2021,43.2
126,2022,97.2
129,2010,8233.2
129,2011,8260.36
129,2012,8374.59
129,2013,8455.78
129,2014,8701.72
129,2015,8759.99
129,2016,8809.2
129,2017,8692.6
129,2018,8634.74
129,2019,6317.14
129,2020,6912.99
129,2021,7562.75
129,2022,7697.72
13,2019,11.54
13,2020,20.28
13,2021,19.2
13,2022,23.16
130,2010,30769.8
130,2011,35353.8
