geo,year,scl_cashew_nuts_in_shell_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.54
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,30.75
10,2011,4.77
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,13.38
10,2019,1.94
10,2020,0
10,2021,0
10,2022,7.87
101,2010,5284.49
101,2011,5431.79
101,2012,5581.12
101,2013,5726.33
101,2014,7512.47
101,2015,4678.63
101,2016,5816.46
101,2017,7938.52
101,2018,8240.28
101,2019,1048.32
101,2020,8458.3
101,2021,7972.12
101,2022,9671.98
102,2010,2.53
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.06
102,2019,0.06
102,2020,1.23
102,2021,0.46
102,2022,0.47
103,2018,0
103,2020,0
103,2021,3.53
103,2022,3.33
104,2010,2.81
104,2011,2.39
104,2012,1.26
104,2013,1.68
104,2014,1.82
104,2015,1.91
104,2016,0.69
104,2017,0.52
104,2018,0.67
104,2019,0.3
104,2020,0.05
104,2021,0.03
104,2022,0.04
105,2010,2.25
105,2011,0
105,2012,6.04
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,2.23
105,2018,2.61
105,2019,2.1
105,2020,9.16
105,2021,0.02
105,2022,0
106,2010,30.19
106,2011,29.91
106,2012,28.08
106,2013,7.02
106,2014,21.74
106,2015,18.61
106,2016,2.33
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,14.04
106,2022,7.94
108,2010,31.43
108,2011,9.14
108,2012,2.53
108,2013,17.63
108,2014,9.7
108,2015,10.1
108,2016,9.98
108,2017,20.99
108,2018,14.29
108,2019,44.07
108,2020,7.37
108,2021,37.61
108,2022,45.93
109,2010,0
109,2011,0
109,2012,0.11
109,2013,0.11
109,2014,0
109,2015,0.03
109,2016,0.05
109,2017,0.04
109,2018,0.14
109,2019,0.04
109,2020,0.44
109,2021,2.47
109,2022,2.12
11,2010,9.37
11,2011,9.49
11,2012,9.83
11,2013,11.57
11,2014,10.08
11,2015,10.17
11,2016,8.96
11,2017,1.79
11,2018,1.45
11,2019,2.13
11,2020,2.19
11,2021,3.77
11,2022,0.63
110,2010,4.77
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2022,2.31
112,2010,0
112,2011,0
112,2012,0
112,2013,1.57
112,2014,0.39
112,2015,0
112,2016,0.36
112,2017,0
112,2018,0.89
112,2019,1.27
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.53
113,2019,3.45
113,2020,0
113,2021,2.03
113,2022,2.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.56
117,2014,0.72
117,2015,0.35
117,2016,0.07
117,2017,0
117,2018,0.51
117,2019,0.03
117,2020,1.09
117,2021,0.03
117,2022,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,6.93
118,2014,0
118,2015,7.26
118,2016,7.47
118,2017,7.47
118,2018,11.82
