geo,year,scl_maize_corn_feed
1,2010,9400
1,2011,13000
1,2012,14000
1,2013,32500
1,2014,31500
1,2015,28600
1,2016,19600
1,2017,11300
1,2018,19700
1,2019,20000
1,2020,22100
1,2021,21400
1,2022,32900
10,2010,208802.25
10,2011,208716.23
10,2012,235272.26
10,2013,248098.47
10,2014,208615.37
10,2015,309380
10,2016,241068.19
10,2017,236656.88
10,2018,238909.4
10,2019,175387.41
10,2020,134810
10,2021,117800
10,2022,226637.75
100,2010,7783172.5
100,2011,7134838.84
100,2012,7203132.09
100,2013,7815986.46
100,2014,8659707.56
100,2015,9425095.6
100,2016,10470000
100,2017,11683000
100,2018,12694000
100,2019,14917000
100,2020,16000000
100,2021,16250000
100,2022,18100000
101,2010,2287331.1
101,2011,2450226.61
101,2012,2844992.95
101,2013,2932842.92
101,2014,3366720.23
101,2015,3430560.08
101,2016,3800000
101,2017,4700000
101,2018,2520000
101,2019,1894000
101,2020,3710000
101,2021,3710000
101,2022,4448000
102,2010,7070170.09
102,2011,5270728.58
102,2012,6146615.69
102,2013,5561070.64
102,2014,7352890.67
102,2015,5986188.73
102,2016,7056984.08
102,2017,7352026.59
102,2018,8800139.47
102,2019,8327770.31
102,2020,9842603.72
102,2021,6216706.38
102,2022,7494009.72
103,2010,254113.16
103,2011,313542.85
103,2012,403328.48
103,2013,744525.5
103,2014,363540.25
103,2015,245257.4
103,2016,523785.95
103,2017,367297.85
103,2018,493235.1
103,2019,1215147.81
103,2020,1075794.43
103,2021,1378039.18
103,2022,1093086.69
104,2010,301822
104,2011,223455
104,2012,392633
104,2013,730524
104,2014,811178.44
104,2015,809964.22
104,2016,851283.16
104,2017,959259.3
104,2018,1490045.82
104,2019,1352000
104,2020,1128000
104,2021,996000
104,2022,1376000
105,2010,944776.45
105,2011,1073024.39
105,2012,1144656.44
105,2013,1299513.37
105,2014,1760987.32
105,2015,1476364.88
105,2016,1358843.46
105,2017,1723551.33
105,2018,1651567.65
105,2019,1400000
105,2020,1400000
105,2021,1400000
105,2022,1466246.71
106,2010,9370000
106,2011,10560000
106,2012,10500000
106,2013,10600000
106,2014,12188051.27
106,2015,9421971.25
106,2016,9978222.67
106,2017,10112777.07
106,2018,10940814.84
106,2019,11384000
106,2020,11486000
106,2021,10238000
106,2022,10762000
107,2010,102732.11
107,2011,114663.35
107,2012,101311.91
107,2013,101617.2
107,2014,83315.36
107,2015,124105.18
107,2016,117875.73
107,2017,115041.57
107,2018,128912.58
107,2019,163481.65
107,2020,223832.13
107,2021,199643.5
107,2022,323265.54
108,2010,110000
108,2011,115700
108,2012,124900
108,2013,157993
108,2014,152600
108,2015,150210
108,2016,280084
108,2017,287967
108,2018,274700.8
108,2019,323647.2
108,2020,292005.7
108,2021,324937.3
108,2022,292031.6
109,2010,182158.37
109,2011,242748.13
109,2012,147999.75
109,2013,146902.83
109,2014,187691.94
109,2015,129627.82
109,2016,189082.67
109,2017,236643.02
109,2018,243360.43
109,2019,260532.39
109,2020,243457.12
109,2021,281762.18
109,2022,302617.14
11,2010,1277909
11,2011,1259695
11,2012,1033649
11,2013,1156710
11,2014,1566407
11,2015,1144267
11,2016,1321370
11,2017,1227277
11,2018,1254704
11,2019,1292556
11,2020,1186230
11,2021,1412186
11,2022,1289109
110,2010,11857000
110,2011,11211000
110,2012,10857000
110,2013,10964000
110,2014,11120000
110,2015,10910564.99
110,2016,11399000
110,2017,10802380.74
110,2018,12010000
110,2019,12260000
110,2020,12317000
110,2021,11860000
110,2022,11633000
112,2010,493603.68
112,2011,503631.46
112,2012,524158.88
112,2013,500309.25
112,2014,587963.05
112,2015,557192.03
112,2016,740438.23
112,2017,817798.53
112,2018,730424
112,2019,732999
112,2020,763377
112,2021,638340.2
112,2022,794095.3
113,2010,323216.55
113,2011,324316.93
113,2012,397968.34
113,2013,415479.59
113,2014,407308.62
113,2015,438549.65
113,2016,470648.61
113,2017,469971.14
113,2018,484291.79
113,2019,522360.42
113,2020,510424.37
113,2021,502501.79
113,2022,487213.17
114,2010,86383.37
114,2011,37164.17
114,2012,92957.99
114,2013,86334.17
114,2014,81018.91
114,2015,54491.9
114,2016,116951.81
114,2017,117984.75
114,2018,119960.26
114,2019,396000
114,2020,429000
114,2021,435134
114,2022,446000
115,2010,380773.51
115,2011,453773.15
115,2012,564116.23
115,2013,568564.04
115,2014,299000
115,2015,340000
115,2016,445000
115,2017,470000
115,2018,643000
115,2019,608979.8
115,2020,713916.64
115,2021,655037.41
115,2022,806041.51
116,2010,155930.03
116,2011,109568.58
116,2012,295355.65
116,2013,182873.31
116,2014,322713.85
116,2015,258832.8
116,2016,234840.68
116,2017,151300
116,2018,131200
117,2010,6066045.05
117,2011,5514713.79
117,2012,5846403.81
117,2013,6198332.68
117,2014,7775232.5
117,2015,7740249.78
117,2016,7319279.41
117,2017,6491767.41
117,2018,7464671.85
117,2019,8458974.24
117,2020,8883325.92
117,2021,8879083.48
117,2022,9120093.83
118,2010,108370.77
118,2011,161606.16
118,2012,146564.45
118,2013,186608.96
118,2014,194811.36
118,2015,104384.4
118,2016,154361.03
118,2017,195125.29
118,2018,121359.3
118,2019,115718.3
118,2020,116844.31
118,2021,135417.18
118,2022,276862.15
119,2010,6360
119,2011,9596
119,2012,17916
119,2013,21130
119,2014,13666.31
119,2015,13866.08
119,2016,13537.8
119,2017,14774.2
119,2018,21363.33
119,2019,28042.02
119,2020,31111.93
119,2021,47000
119,2022,89000
12,2010,442.64
12,2011,369.89
12,2012,299.31
12,2013,294.18
12,2014,283.83
12,2015,295.03
12,2016,537.25
12,2017,677.67
12,2018,765.99
12,2019,799.71
12,2020,1074.94
12,2021,1145.1
12,2022,1060.26
120,2010,750000
120,2011,750000
120,2012,750000
120,2013,850000
120,2014,900000
120,2015,1000000
120,2016,1100000
120,2017,1000000
120,2018,550000
120,2019,300000
120,2020,300000
120,2021,250000
120,2022,150000
121,2010,349146.12
121,2011,376153.73
121,2012,390032.81
121,2013,400927.71
121,2014,438415
121,2015,498223
121,2016,531600
121,2017,569700
121,2018,573660
121,2019,577640
121,2020,538500
121,2021,424035.32
121,2022,419446.87
122,2010,657.44
122,2011,5504.23
122,2012,4200.82
122,2013,6243.17
122,2014,5066.97
122,2015,3708.63
122,2016,1090.53
122,2017,1000
122,2018,3421.08
122,2019,4782.92
122,2020,971.74
122,2021,2132.94
122,2022,2648.23
123,2010,1200
123,2011,14896
123,2012,15230
123,2013,15500
123,2014,569.8
123,2015,1216.95
123,2016,1522.52
123,2017,1263.87
123,2018,1122.91
123,2019,1033.03
123,2020,1702.98
123,2021,1211.8
123,2022,1881.71
124,2010,610137.57
124,2011,315517.68
124,2012,589905.4
124,2013,621788.07
124,2014,825310.78
124,2015,601679.86
124,2016,593116.53
124,2017,502607.62
124,2018,702055.44
124,2019,120858.23
124,2020,722779.13
124,2021,570945.86
124,2022,628097.59
126,2010,38608
126,2011,107433
126,2012,120970
126,2013,222088
126,2014,157705.6
126,2015,71737.6
126,2016,91931.31
126,2017,45023.6
126,2018,156864.43
126,2019,201000
126,2020,169000
126,2021,117000
126,2022,137000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2014,2.71
128,2015,12.98
128,2016,5.28
128,2017,31.88
128,2018,29.65
128,2021,0.41
128,2022,4.21
129,2010,6456.76
129,2011,6649.19
129,2012,7082.79
129,2013,6204.04
129,2014,5397.66
129,2015,4379.57
129,2016,4149.22
129,2017,4421.06
129,2018,3186.34
129,2019,2128.32
129,2020,1176.09
129,2021,25000
129,2022,20000
13,2019,6049.23
13,2020,7252.15
13,2021,7469.33
13,2022,8669.66
130,2010,329000
130,2011,349000
130,2012,350000
130,2013,281500
130,2014,100000
130,2015,100000
130,2016,100000
