geo,year,scl_other_tropical_fruit_dried_food_supply_quantity_g_capita_day
1,2010,0.11
1,2011,0
1,2012,0
1,2013,0
10,2010,0.06
10,2011,0.06
10,2012,0.09
10,2013,0.08
10,2014,0.06
10,2015,0.05
10,2016,0.08
10,2017,0.09
10,2018,0.08
10,2019,0.06
10,2020,0.07
10,2021,0.07
10,2022,0.06
100,2010,0.05
100,2011,0.05
100,2012,0.05
100,2013,0.05
100,2014,0.06
100,2015,0.05
100,2016,0.05
100,2017,0.05
100,2018,0.05
100,2019,0.06
100,2020,0.06
100,2021,0.06
100,2022,0.06
101,2010,0.06
101,2011,0.06
101,2012,0.07
101,2013,0.07
101,2014,0.07
101,2015,0.07
101,2016,0.07
101,2017,0.07
101,2018,0.07
101,2019,0.06
101,2020,0.06
101,2021,0.07
101,2022,0.07
102,2010,0.03
102,2011,0.03
102,2012,0.02
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.01
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.01
104,2019,0.01
104,2020,0
104,2021,0.01
104,2022,0.02
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0.03
11,2011,0.07
11,2012,0.02
11,2013,0.02
11,2014,0.01
11,2015,0.02
11,2016,0.03
11,2017,0.03
11,2018,0.03
11,2019,0.03
11,2020,0.02
11,2021,0.04
11,2022,0.06
110,2010,0.01
110,2011,0.01
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0.01
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0
113,2022,0.01
114,2014,0
114,2015,0
114,2016,0
114,2020,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.01
118,2018,0
118,2019,0
118,2020,0
119,2010,0
119,2011,0.01
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
