geo,year,scl_oil_olive_virgin_opening_stocks
1,2010,21
1,2011,0
1,2012,0
1,2013,9
1,2014,19
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,3096
10,2012,5707
10,2013,11569
10,2014,1300
10,2015,2200
10,2016,200
10,2017,3500
10,2018,2900
10,2019,5600
100,2010,4604
100,2011,1406
100,2012,0
100,2013,0
100,2014,2195
100,2015,3646
100,2016,3775
100,2017,5919
100,2018,6858
100,2019,7119
101,2010,573
101,2011,182
101,2012,0
101,2013,0
101,2014,309
101,2015,938
101,2016,2105
101,2017,3513
101,2018,5284
101,2019,6189
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1240
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,187
103,2011,74
103,2012,0
103,2013,100
103,2014,323
103,2015,500
103,2016,645
103,2017,1568
103,2018,1375
103,2019,1638
104,2014,1248
104,2015,2158
104,2016,2011
104,2017,1466
104,2018,0
104,2019,0
105,2010,2000
105,2011,1000
105,2012,5000
105,2013,6000
105,2014,9000
105,2015,11000
105,2016,10000
105,2017,9000
105,2018,6000
105,2019,4000
106,2014,307826
106,2015,222089
106,2016,298785
106,2017,138504
106,2018,138504
106,2019,90000
107,2010,151
107,2011,54
107,2012,0
107,2013,99
107,2014,60
107,2015,87
107,2016,2494
107,2017,2494
107,2018,2463
107,2019,2463
108,2010,301
108,2011,260
108,2012,189
108,2013,40
108,2014,258
108,2015,423
108,2016,56
108,2017,260
108,2018,0
108,2019,0
109,2010,0
109,2011,56
109,2012,34
109,2013,43
109,2014,45
109,2015,42
109,2016,19
109,2017,20
109,2018,112
109,2019,127
11,2010,1141
11,2011,1552
11,2012,2039
11,2013,2433
11,2014,1545
11,2015,2026
11,2016,2249
11,2017,2475
11,2018,2216
11,2019,354
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,2000
112,2010,3252
112,2011,3259
112,2012,3279
112,2013,3300
112,2014,3300
112,2015,4200
112,2016,5800
112,2017,800
112,2018,6600
112,2019,5400
113,2010,23
113,2011,1
113,2012,0
113,2013,4
113,2014,14
113,2015,0
113,2016,0
113,2017,23
113,2018,205
113,2019,185
114,2010,0
114,2011,0
114,2012,0
114,2013,134
114,2014,74
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,126
115,2011,94
115,2012,71
115,2013,0
115,2014,71
115,2015,382
115,2016,724
115,2017,676
115,2018,606
115,2019,464
117,2010,1989
117,2011,1989
117,2012,1989
117,2013,1989
117,2014,1989
117,2015,3989
117,2016,2989
117,2017,2989
117,2018,989
117,2019,989
118,2010,0
118,2011,0
118,2012,146
118,2013,1129
118,2014,640
118,2015,562
118,2016,0
118,2017,0
118,2018,0
118,2019,784
119,2014,314
119,2015,0
119,2016,0
119,2017,49
119,2018,0
119,2019,0
12,2010,216
12,2011,137
12,2012,37
12,2013,183
12,2014,183
12,2015,210
12,2016,519
12,2017,437
12,2018,364
12,2019,254
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,11000
121,2012,10000
121,2013,4000
121,2014,2000
121,2015,5000
121,2016,7000
121,2017,7000
121,2018,7600
121,2019,4800
123,2010,61
123,2011,16
123,2012,0
123,2013,2
123,2014,25
123,2015,20
123,2016,46
123,2017,62
123,2018,56
123,2019,23
124,2010,0
124,2011,0
124,2012,0
124,2013,6000
124,2014,10000
124,2015,16000
124,2016,13000
124,2017,12000
124,2018,9000
124,2019,10000
126,2014,205
126,2015,436
126,2016,681
126,2017,860
126,2018,811
126,2019,914
128,2010,191
128,2011,83
128,2012,36
128,2013,57
128,2014,80
128,2015,138
128,2016,209
128,2017,269
128,2018,377
128,2019,414
129,2010,43
129,2011,24
129,2012,43
129,2013,10
129,2014,24
129,2015,189
129,2016,524
129,2017,993
129,2018,993
129,2019,993
130,2010,0
130,2011,4
130,2012,4
130,2013,0
130,2014,0
130,2015,15
130,2016,18
130,2017,50
130,2018,73
130,2019,121
131,2010,208
131,2011,268
131,2012,259
131,2013,0
131,2014,257
131,2015,1084
131,2016,1977
131,2017,3286
131,2018,3466
131,2019,4598
132,2010,164
132,2011,108
132,2012,38
132,2013,0
132,2014,0
132,2015,49
132,2016,237
132,2017,437
132,2018,548
132,2019,562
133,2010,20
133,2011,10
133,2012,0
133,2013,15
133,2014,5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,112
134,2015,693
134,2016,938
134,2017,1134
134,2018,1173
134,2019,1241
136,2010,0
136,2011,0
136,2012,15
136,2013,16
136,2014,0
136,2015,0
136,2016,16
136,2017,112
136,2018,316
136,2019,316
137,2010,871
137,2011,423
137,2012,22
137,2013,228
137,2014,192
137,2015,120
137,2016,184
137,2017,184
137,2018,332
137,2019,349
138,2010,1477
138,2011,823
138,2012,461
138,2013,294
138,2014,2929
138,2015,5106
138,2016,8306
138,2017,11276
138,2018,12336
138,2019,14391
14,2010,216
14,2011,175
14,2012,126
14,2013,93
14,2014,39
14,2015,39
14,2016,39
14,2017,39
14,2018,39
14,2019,262
141,2010,36
141,2011,22
141,2012,0
141,2013,16
141,2014,12
141,2015,45
141,2016,132
141,2017,193
141,2018,334
141,2019,453
143,2010,26000
143,2011,3000
143,2012,3000
143,2013,0
143,2014,16000
143,2015,5000
143,2016,20000
143,2017,14000
143,2018,31000
143,2019,39600
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,252
144,2015,635
144,2016,411
144,2017,203
144,2018,0
144,2019,0
146,2010,76
146,2011,42
146,2012,17
146,2013,0
146,2014,32
146,2015,33
146,2016,27
146,2017,11
146,2018,0
146,2019,0
147,2010,96
147,2011,96
147,2012,0
147,2013,0
147,2014,67
147,2015,133
147,2016,241
147,2017,344
147,2018,952
147,2019,844
149,2010,90
149,2011,62
149,2012,12
149,2013,37
149,2014,15
149,2015,15
149,2016,15
149,2017,15
149,2018,15
149,2019,15
150,2014,2938
150,2015,2768
150,2016,2231
150,2017,2705
150,2018,4223
150,2019,7701
153,2010,0
153,2011,17
153,2012,67
153,2013,95
153,2014,64
153,2015,264
153,2016,136
153,2017,113
153,2018,57
153,2019,0
154,2014,360
154,2015,292
154,2016,130
154,2017,72
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,6
155,2013,2
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4516
156,2011,4587
156,2012,2979
156,2013,1836
156,2014,913
156,2015,913
156,2016,913
156,2017,2913
156,2018,2913
156,2019,2913
157,2010,156
157,2011,77
157,2012,48
157,2013,58
157,2014,79
157,2015,66
157,2016,141
157,2017,168
157,2018,153
157,2019,0
158,2010,0
158,2011,0
158,2012,30
158,2013,30
158,2014,3
158,2015,111
158,2016,403
158,2017,403
158,2018,372
158,2019,349
159,2010,273
159,2011,0
159,2012,104
159,2013,183
159,2014,228
159,2015,1177
159,2016,785
159,2017,419
159,2018,0
159,2019,0
16,2010,0
16,2011,38
16,2012,49
16,2013,52
16,2014,47
16,2015,248
16,2016,482
16,2017,632
16,2018,778
16,2019,995
162,2010,981
162,2011,768
162,2012,637
162,2013,635
162,2014,781
162,2015,792
162,2016,930
162,2017,1265
162,2018,1795
162,2019,1875
165,2010,476
165,2011,147
165,2012,50
165,2013,305
165,2014,333
165,2015,1054
165,2016,2029
165,2017,3158
165,2018,4598
165,2019,6332
166,2010,331
