geo,year,scl_orange_juice_concentrated_proteins_year
1,2010,3.22
1,2011,0.96
1,2012,0.99
1,2013,1.01
1,2014,1.84
1,2015,1.78
1,2016,2.15
1,2017,1.34
1,2018,2.43
1,2019,1.73
1,2020,5.69
1,2021,2.64
1,2022,4.5
10,2010,39.31
10,2011,37.71
10,2012,20.65
10,2013,13.86
10,2014,4.85
10,2015,21.74
10,2016,18.47
10,2017,14.99
10,2018,9.43
10,2019,17.81
10,2020,27.16
10,2021,19.53
10,2022,18.28
100,2010,0
100,2011,10.17
100,2012,8.16
100,2013,3.96
100,2014,1.39
100,2015,4.28
100,2016,3.04
100,2017,8.12
100,2018,15.95
100,2019,9.85
100,2020,4.04
100,2021,5.65
100,2022,5.61
101,2010,36.05
101,2011,37.95
101,2012,39.9
101,2013,49.34
101,2014,43.6
101,2015,45.39
101,2016,47.29
101,2017,49.2
101,2018,52.36
101,2019,73.98
101,2020,67.7
101,2021,65.67
101,2022,51.9
102,2010,25.28
102,2011,42.16
102,2012,39.17
102,2013,39.09
102,2014,39.55
102,2015,32.87
102,2016,48.75
102,2017,38.47
102,2018,38.33
102,2019,31.21
102,2020,20
102,2021,22.96
102,2022,15.31
103,2015,59.02
103,2016,30.08
103,2017,23.08
103,2018,32.51
103,2019,38.69
103,2020,36.2
103,2021,15.98
103,2022,11.67
104,2010,278.76
104,2011,228.66
104,2012,406.02
104,2013,398.46
104,2014,371.53
104,2015,439.96
104,2016,458.58
104,2017,487.59
104,2018,483.64
104,2019,355.62
104,2020,275.5
104,2021,129.6
104,2022,122.95
105,2010,12.93
105,2011,10.7
105,2012,10.48
105,2013,10.52
105,2014,19.94
105,2015,49.01
105,2016,47.34
105,2017,124.44
105,2018,28.94
105,2019,40.43
105,2020,28.41
105,2021,86.51
105,2022,119.75
106,2010,24.34
106,2011,2.73
106,2012,23.01
106,2013,20.01
106,2014,15.15
106,2015,15.26
106,2016,15.36
106,2017,15.49
106,2018,58.4
106,2019,64.94
106,2020,56.98
106,2021,74.59
106,2022,140.34
107,2010,0
107,2011,6.81
107,2012,8.13
107,2013,7.22
107,2014,1.81
107,2015,0
107,2016,9.43
107,2017,9.96
107,2018,8.34
107,2019,0
107,2020,4.67
107,2021,7.3
107,2022,9.94
108,2010,16.61
108,2011,12.99
108,2012,16.62
108,2013,11.67
108,2014,13.09
108,2015,12.77
108,2016,11.06
108,2017,9.05
108,2018,9.19
108,2019,6.37
108,2020,12.88
108,2021,14.78
108,2022,18.43
109,2010,2.1
109,2011,2.18
109,2012,4.77
109,2013,4.8
109,2014,5.22
109,2015,4.36
109,2016,5.02
109,2017,4.12
109,2018,2.72
109,2019,2.76
109,2020,1.93
109,2021,2.8
109,2022,2.65
11,2010,18
11,2011,130.22
11,2012,139.08
11,2013,124.71
11,2014,142.84
11,2015,121.77
11,2016,115.36
11,2017,146.13
11,2018,151.72
11,2019,145.7
11,2020,136.87
11,2021,142.5
11,2022,147.46
110,2010,0
110,2011,0
110,2012,348.78
110,2013,319.78
110,2014,284.57
110,2015,314.66
110,2016,365.76
110,2017,320.1
110,2018,388.03
110,2019,237.5
110,2020,302.01
110,2021,105.51
110,2022,244.28
112,2010,8.04
112,2011,26.93
112,2012,27.01
112,2013,12.54
112,2014,9.1
112,2015,2.68
112,2016,9.03
112,2017,6.12
112,2018,8.09
112,2019,6.71
112,2020,6.47
112,2021,6.96
112,2022,4.15
113,2010,0.82
113,2011,1.93
113,2012,1.36
113,2013,0.26
113,2014,0.45
113,2015,0.11
113,2016,0.09
113,2017,0.37
113,2018,1.31
113,2019,0.77
113,2020,1.97
113,2021,0
113,2022,0.07
114,2010,0.78
114,2011,0.31
114,2012,0.61
114,2013,0.91
114,2014,0.51
114,2015,1.62
114,2016,0.94
114,2017,2.18
114,2018,0.76
114,2019,1.08
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,5.57
115,2013,6
115,2014,10.3
115,2015,9.81
115,2016,10.94
115,2017,56.76
115,2018,25.85
115,2019,8.5
115,2020,7.99
115,2021,6.13
115,2022,5.35
116,2015,0.07
116,2017,0.03
116,2018,0.59
117,2010,257.99
117,2011,261.27
117,2012,246.79
117,2013,160.42
117,2014,1.75
117,2015,1.54
117,2016,2.3
117,2017,1.1
117,2018,1.5
117,2019,2.27
117,2020,2.26
117,2021,2.06
117,2022,2.1
118,2010,0
118,2011,0
118,2012,6.18
118,2013,58.94
118,2014,29.24
118,2015,30.02
118,2016,46.31
118,2017,6.34
118,2018,0
118,2019,38.51
118,2020,54.71
118,2021,3.4
118,2022,4.68
119,2015,0.24
119,2017,8.63
119,2018,4.79
119,2019,3.56
119,2020,4.17
119,2021,2.44
119,2022,1.03
12,2010,17.66
12,2011,18.6
12,2012,15.46
12,2013,15.24
12,2014,11.09
12,2015,8.69
12,2016,0
12,2017,3.06
12,2018,2.86
12,2019,0
12,2020,3.07
12,2021,2.66
12,2022,0.13
120,2014,100.11
120,2015,103.57
120,2016,67.98
120,2017,68.78
120,2018,56.74
120,2019,2.47
120,2020,7.73
120,2021,9.67
120,2022,30.01
122,2014,17.77
122,2015,2.61
122,2016,18.55
122,2017,6.41
122,2018,13.23
122,2019,6.62
122,2020,3.23
122,2021,6.93
122,2022,12.23
123,2014,0.39
123,2015,0.5
123,2016,0.58
123,2017,0.48
123,2018,1.5
123,2019,0.29
123,2020,0.35
123,2021,0.35
123,2022,0.36
124,2010,29.06
124,2011,19.04
124,2012,45.41
124,2013,34.12
124,2014,70.23
124,2015,84.56
124,2016,49.03
124,2017,51.97
124,2018,59.07
124,2019,155.57
124,2020,54.86
124,2021,7.76
124,2022,24.05
126,2010,8.09
126,2011,8.94
126,2012,12.63
126,2013,11.92
126,2014,4.87
126,2015,1.14
126,2016,1.31
126,2017,0.86
126,2018,1.08
126,2019,1.16
126,2020,0.82
126,2021,2.73
126,2022,5.98
127,2019,0.12
127,2020,0.13
127,2021,0.06
127,2022,0.11
128,2010,0
128,2011,0
128,2012,7.06
128,2013,6
128,2014,1.5
128,2015,0
128,2016,0
128,2017,0.61
128,2018,0.62
129,2010,6.17
129,2011,4.91
129,2012,4.78
129,2013,5.65
129,2014,3.86
129,2015,5.53
129,2016,5.13
129,2017,5.83
129,2018,6.57
129,2019,6.87
129,2020,4.77
129,2021,3.79
129,2022,2.83
13,2019,26.69
13,2020,21.31
13,2021,25.21
13,2022,24.41
130,2010,0
130,2011,0
130,2012,0
130,2013,0.72
130,2014,0.77
130,2015,0.43
130,2016,1.08
130,2017,1.57
130,2018,3.46
130,2019,0.85
130,2020,0.48
130,2021,0.73
130,2022,0.6
131,2010,27.76
131,2011,18.16
131,2012,42.62
131,2013,39.84
131,2014,46.49
131,2015,46.76
131,2016,51.2
131,2017,32.35
131,2018,46.6
131,2019,51.48
131,2020,33.9
131,2021,39.92
131,2022,50.39
132,2010,0.92
132,2011,0.47
132,2012,10.44
132,2013,9.07
132,2014,14.09
132,2015,12.22
132,2016,8.93
132,2017,9.42
132,2018,10.05
132,2019,9.22
132,2020,13.39
132,2021,13.68
132,2022,12.04
133,2010,0.45
133,2011,1.5
133,2012,2.54
133,2013,2.43
133,2014,2.07
133,2015,2.21
133,2016,3.52
133,2017,3.41
133,2018,3.36
133,2019,2.68
133,2020,1.16
133,2021,0.51
133,2022,0.78
134,2010,0.82
134,2011,1.82
134,2012,0
134,2013,1.82
134,2014,2.25
134,2015,4.33
134,2016,1.1
134,2017,1.3
134,2018,3.3
134,2019,2.41
134,2020,1.12
134,2021,1.17
134,2022,0.88
136,2010,0
136,2011,0
136,2012,3.75
136,2013,0
136,2014,1.11
136,2015,4.28
136,2016,1.75
136,2017,1.92
136,2018,1.05
136,2019,0.13
136,2020,0.31
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1.89
137,2013,1.96
137,2014,2.03
137,2015,2.1
137,2016,2.18
137,2017,2.26
137,2018,4.22
137,2019,5.09
137,2020,3.49
137,2021,3.21
137,2022,3.59
138,2010,208.44
138,2011,30.97
138,2012,541.23
138,2013,521.31
138,2014,247.5
138,2015,340.98
138,2016,329.92
138,2017,260.77
138,2018,514.31
138,2019,857.04
138,2020,842.68
138,2021,905.75
138,2022,986.88
14,2010,6.94
14,2011,6.59
14,2012,6.82
14,2013,6.42
14,2014,5.27
14,2015,6.38
14,2016,7.99
14,2017,5.81
14,2018,6.27
14,2019,4.1
14,2020,0
14,2021,2.45
14,2022,5.76
141,2010,43
141,2011,42
141,2012,40
141,2013,28
141,2014,7
141,2015,7.05
141,2016,4.73
141,2017,2.14
141,2018,2.8
141,2019,2.15
141,2020,1.94
141,2021,3.5
141,2022,5.47
143,2010,87.21
143,2011,90.57
143,2012,92.24
143,2013,95.19
143,2014,99.34
143,2015,98.48
143,2016,104.83
143,2017,108.49
143,2018,107.38
143,2019,137.39
143,2020,39.55
143,2021,124.8
143,2022,142.69
144,2010,0
144,2011,0
144,2012,2.63
144,2013,2.77
144,2014,5.48
144,2015,6.93
144,2016,8.45
144,2017,8.97
