geo,year,scl_flour_cassava_export_quantity
100,2010,0
100,2011,3
100,2012,5
100,2013,0
100,2014,7
100,2015,12
100,2016,16
100,2017,23
100,2018,7
100,2019,60
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,80
101,2018,10
101,2019,166
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2010,68
115,2011,201
115,2012,0
115,2013,0
121,2019,0
123,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2019,21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
153,2010,0
153,2011,2
153,2012,0
153,2013,1
153,2014,0
153,2015,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,40
157,2011,60
157,2012,0
157,2013,78
157,2014,61
157,2019,20
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2015,3
158,2019,0
159,2010,385
159,2011,2579
159,2012,112
159,2013,2220
159,2014,726
159,2015,382
159,2016,785
159,2017,610
159,2018,299
159,2019,370
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,0
166,2018,0
168,2015,0
170,2010,889
170,2011,1284
170,2012,1293
170,2013,1649
170,2014,2644
170,2015,1885
170,2016,2675
170,2017,3376
170,2018,3552
170,2019,2769
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,38
174,2011,23
174,2012,67
174,2013,50
174,2014,58
174,2015,70
174,2016,90
174,2017,187
174,2018,191
174,2019,211
184,2010,0
184,2011,0
184,2012,148
184,2013,728
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,36
191,2016,0
191,2017,1
191,2018,0
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,2
195,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,1788
21,2011,1696
21,2012,1644
21,2013,2088
21,2014,2480
21,2015,3330
21,2016,4453
21,2017,8198
21,2018,12075
21,2019,11483
215,2019,0
216,2010,45584
216,2011,29936
216,2012,29708
216,2013,22913
216,2014,26572
216,2015,36356
216,2016,59615
216,2017,87201
216,2018,94843
216,2019,31523
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2014,5
221,2017,1
221,2018,5
223,2010,0
223,2011,0
223,2012,1
223,2013,1
223,2014,0
223,2015,21
223,2016,0
223,2017,5
223,2018,0
223,2019,1
226,2010,0
226,2011,0
226,2012,289
226,2013,4070
226,2019,2
229,2010,9
229,2011,33
229,2012,50
229,2013,83
229,2014,67
229,2015,33
229,2016,112
229,2017,121
229,2018,70
229,2019,77
23,2016,0
234,2017,0
234,2018,1
234,2019,0
237,2014,6610
237,2015,6384
237,2016,2092
237,2017,4522
237,2018,6202
237,2019,24137
