geo,year,scl_turkeys_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,6
100,2012,0
100,2013,0
100,2017,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
101,2019,0
102,2010,935
102,2011,1401
102,2012,617
102,2013,1390
102,2014,34
102,2015,4
102,2016,45
102,2017,8
102,2018,2
102,2019,4
103,2017,1
103,2018,0
103,2019,6
104,2010,482
104,2011,679
104,2012,546
104,2013,558
104,2014,109
104,2015,330
104,2016,211
104,2017,175
104,2018,142
104,2019,82
105,2010,49
105,2011,18
105,2012,54
105,2013,14
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1513
106,2011,503
106,2012,381
106,2013,505
106,2014,65
106,2015,52
106,2016,45
106,2017,44
106,2018,20
106,2019,69
107,2010,18
107,2011,5
107,2012,12
107,2013,0
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,4
109,2010,2
109,2011,2
109,2012,9
109,2013,1
109,2017,1
109,2018,0
109,2019,1
11,2010,1603
11,2011,2222
11,2012,1536
11,2013,1966
11,2014,7646
11,2015,6285
11,2016,6304
11,2017,4414
11,2018,2752
11,2019,171
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,1
114,2011,3
114,2012,3
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2018,0
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2019,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,2
121,2010,46
121,2011,35
121,2012,33
121,2013,27
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2019,0
126,2010,445
126,2011,524
126,2012,545
126,2013,468
126,2014,880
126,2015,611
126,2016,398
126,2017,744
126,2018,1066
126,2019,361
129,2010,0
129,2011,3
129,2012,2
129,2013,2
129,2015,0
129,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,5
131,2011,1
131,2012,2
131,2013,1
131,2014,0
131,2016,0
131,2017,0
132,2010,0
132,2011,1
132,2012,1
132,2013,0
132,2015,0
132,2018,0
133,2015,1
133,2017,0
133,2018,1
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0
137,2018,0
137,2019,0
138,2010,701
138,2011,657
138,2012,270
138,2013,343
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,2010,1198
143,2011,3694
143,2012,1767
143,2013,1956
143,2014,173
143,2015,125
143,2016,232
143,2017,133
143,2018,0
143,2019,251
144,2014,0
144,2016,0
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2016,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2018,0
150,2010,569
150,2011,659
150,2012,282
150,2013,653
150,2014,7
150,2015,1
150,2016,1
150,2017,66
150,2018,554
150,2019,296
154,2010,0
154,2011,0
154,2012,1
154,2013,0
157,2010,28
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,368
158,2015,105
158,2016,0
159,2014,1
159,2018,0
16,2017,0
16,2019,0
162,2010,0
162,2011,0
162,2012,17
162,2013,21
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2018,0
166,2019,0
167,2010,842
167,2011,741
167,2012,667
167,2013,828
167,2014,184
167,2015,186
167,2016,139
167,2017,148
167,2018,144
167,2019,171
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,2
170,2017,4
170,2018,3
170,2019,3
173,2010,11701
173,2011,13884
173,2012,13838
173,2013,13556
173,2014,16737
173,2015,16465
173,2016,19272
173,2017,17524
173,2018,21705
173,2019,23483
174,2010,1920
174,2011,2128
174,2012,3022
174,2013,2587
174,2014,1301
174,2015,1935
174,2016,1373
174,2017,2913
174,2018,2734
174,2019,2603
183,2010,786
183,2011,969
183,2012,1486
183,2013,2340
183,2014,410
183,2015,200
183,2016,162
183,2017,128
183,2018,257
183,2019,156
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,3
185,2010,1801
185,2011,1784
185,2012,2586
185,2013,2664
185,2014,195
185,2015,216
185,2016,112
185,2017,96
185,2018,154
185,2019,130
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,8
19,2011,11
19,2012,12
19,2013,30
19,2014,3
19,2015,5
19,2016,5
19,2017,6
19,2018,6
19,2019,8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,1
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,1
195,2019,0
196,2014,0
196,2018,0
196,2019,0
197,2019,0
198,2010,550
198,2011,580
198,2012,439
198,2013,452
198,2014,334
198,2015,61
198,2016,31
198,2017,40
198,2018,31
198,2019,31
199,2010,86
199,2011,118
199,2012,76
199,2013,107
199,2014,16
199,2015,176
199,2016,84
199,2017,253
199,2018,199
199,2019,658
2,2014,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,2726
203,2011,2712
203,2012,3483
203,2013,5308
203,2014,3303
203,2015,3910
203,2016,3225
203,2017,3671
203,2018,2333
203,2019,2914
209,2010,330
209,2011,330
209,2012,330
209,2013,330
209,2015,708
209,2016,450
209,2017,185
209,2018,210
209,2019,331
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,1
210,2010,0
