geo,year,scl_coconut_oil_export_quantity
1,2017,26.44
10,2010,34
10,2011,316
10,2012,94
10,2013,186
10,2014,256.34
10,2015,126.79
10,2016,160.76
10,2017,182.77
10,2018,521.74
10,2019,334.66
10,2020,444.86
10,2021,471.96
10,2022,421.15
100,2010,4125
100,2011,5251
100,2012,7830
100,2013,7219
100,2014,7408.18
100,2015,7113.65
100,2016,28816.01
100,2017,11726.06
100,2018,6831.76
100,2019,7828.16
100,2020,11095.7
100,2021,14445.13
100,2022,28322.73
101,2010,567497
101,2011,569801
101,2012,802947
101,2013,630568
101,2014,771418.68
101,2015,759381.37
101,2016,602317.7
101,2017,516543.91
101,2018,675269.71
101,2019,455928.97
101,2020,578048.28
101,2021,611448.16
101,2022,707752.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,2.45
102,2017,26.65
102,2018,0.01
102,2019,0.32
102,2020,0.12
102,2021,1.31
103,2019,54.39
103,2020,0
104,2010,0
104,2011,0
104,2012,12
104,2013,1
104,2014,9.1
104,2015,3.82
104,2016,11.87
104,2017,56.74
104,2018,30.96
104,2019,28.57
104,2020,41.37
104,2021,39.02
104,2022,17.08
105,2010,0
105,2011,0
105,2012,4
105,2013,0
105,2014,2.1
105,2015,0.53
105,2016,21.18
105,2017,65.74
105,2018,31.31
105,2019,3.04
105,2020,9.38
105,2021,97.15
105,2022,45.04
106,2010,2585
106,2011,3812
106,2012,5334
106,2013,6264
106,2014,6045.82
106,2015,6673.56
106,2016,7022.37
106,2017,7453.46
106,2018,10001.42
106,2019,10082.17
106,2020,12272.88
106,2021,12715.13
106,2022,13643.5
107,2010,9527
107,2011,6629
107,2012,9289
107,2013,5722
107,2014,5523.35
107,2015,6722.57
107,2016,11877.56
107,2017,10002.78
107,2018,7849.37
107,2019,11028.49
107,2020,12538.71
107,2021,4920.34
107,2022,4022.32
108,2010,7
108,2011,1
108,2012,172
108,2013,15
108,2014,15.86
108,2016,9
108,2017,182.47
108,2018,55.62
108,2019,12.57
108,2020,154.92
108,2021,142.65
108,2022,158.58
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,9.39
109,2015,2.94
109,2016,6.65
109,2017,6
109,2018,2.05
109,2019,5.52
109,2020,8.55
109,2021,1.49
109,2022,28.95
11,2010,507
11,2011,269
11,2012,292
11,2013,653
11,2014,397.52
11,2015,259.82
11,2016,285.98
11,2017,66.91
11,2018,32.73
11,2019,69.4
11,2020,48.24
11,2021,35.99
11,2022,53.19
110,2010,22
110,2011,22
110,2012,28
110,2013,21
110,2014,20.81
110,2015,23.05
110,2016,47.87
110,2017,22.55
110,2018,2.93
110,2019,1.04
110,2020,3.44
110,2021,4.46
110,2022,7.65
112,2010,44
112,2011,0
112,2012,23
112,2013,22
112,2018,0.5
112,2019,7.12
112,2020,2.75
112,2021,6.03
112,2022,0.68
114,2010,585
114,2011,230
114,2012,230
114,2013,576
114,2014,612.11
114,2015,288.81
114,2016,272.76
114,2017,55.13
114,2018,36.12
114,2019,113.75
114,2020,55.07
114,2021,257.44
114,2022,215.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.05
115,2018,0.81
116,2016,0.73
117,2010,4
117,2011,10
117,2012,2
117,2013,16
117,2014,5.29
117,2015,10.42
117,2016,13.93
117,2017,70.63
117,2018,28.63
117,2019,1.64
117,2020,10.54
117,2021,15.95
117,2022,2.17
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1.71
118,2015,0.5
118,2016,3.37
118,2017,0.6
118,2018,2.14
118,2020,0.02
119,2010,165
119,2011,22
119,2012,0
119,2013,0
119,2014,23.61
119,2015,0.54
119,2016,0.52
119,2017,41.09
119,2018,13.52
119,2019,13.83
119,2020,22.29
119,2021,14.01
119,2022,83.99
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,2.72
121,2010,92
121,2011,0
121,2012,3
121,2013,0
121,2014,14.6
121,2015,13.3
121,2016,9
121,2017,14.49
121,2018,20.68
121,2019,14.41
121,2020,10.5
121,2021,1.36
121,2022,0.03
122,2014,0.72
123,2021,11.02
123,2022,0.06
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,61
126,2011,216
126,2012,248
126,2013,268
126,2014,273.16
126,2015,177.55
126,2016,133.7
126,2017,303.55
126,2018,499.87
126,2019,637.47
126,2020,829.01
126,2021,298.77
126,2022,311.97
127,2019,1084.61
127,2020,1114.85
127,2021,402
127,2022,708.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,5
129,2012,1
129,2013,2
129,2014,0.6
129,2015,2.58
129,2016,6.08
129,2017,1.16
129,2018,3.54
129,2019,2.83
129,2020,5.12
129,2021,6.48
129,2022,3.86
13,2019,30.91
13,2020,10.14
13,2021,1.16
13,2022,0.88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0.01
131,2010,131501
131,2011,143614
131,2012,136783
131,2013,131069
131,2014,187666.5
131,2015,152248.9
131,2016,115968.94
131,2017,102734.62
131,2018,121913.5
131,2019,223077.04
131,2020,203361.62
131,2021,186608
131,2022,134870.91
132,2016,0.08
132,2018,0.03
132,2021,0
132,2022,0.02
133,2021,0.05
134,2017,0.01
134,2018,0.08
134,2019,1.45
