geo,year,scl_skim_milk_of_cows_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,16.99
1,2021,18.77
1,2022,5.72
10,2010,478.54
10,2011,871.56
10,2012,704.74
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,81.14
100,2011,83.51
100,2012,85.61
100,2013,75.27
100,2014,75.03
100,2015,71.05
100,2016,65.25
100,2017,72.5
100,2018,73.83
100,2019,94.49
100,2020,110.17
100,2021,107.36
100,2022,107.86
102,2010,2358.91
102,2011,2481.21
102,2012,2545.18
102,2013,2556.63
102,2014,3009.27
102,2015,1951.34
102,2016,1919.77
102,2017,2175.21
102,2018,2243.17
102,2019,2151.2
102,2020,2225.1
102,2021,2327.02
102,2022,2371.76
103,2010,80.33
103,2011,82.88
103,2012,83.85
103,2013,85.49
103,2014,91.52
103,2015,125.94
103,2016,140.35
103,2017,130.88
103,2018,147.95
103,2019,132.23
103,2020,104.24
103,2021,111.26
103,2022,111.58
104,2010,350
104,2011,420
104,2012,500
104,2013,550
104,2014,456.07
104,2015,402.23
104,2016,290.38
104,2017,222.41
104,2018,273.18
104,2019,437.3
104,2020,310.13
104,2021,457.69
104,2022,333.68
106,2010,2992
106,2011,2950
106,2012,2360
106,2013,2800
106,2014,2439.4
106,2015,2455.98
106,2016,2394.01
106,2017,2474.5
106,2018,2382.27
106,2019,2420
106,2020,2387.95
106,2021,2743.08
106,2022,2763.87
107,2010,0.48
107,2011,0.34
107,2012,0.29
107,2013,0.32
107,2014,0.63
107,2015,0.19
107,2016,0.08
107,2017,0.08
107,2018,0
107,2019,0.12
107,2020,0.13
107,2021,1.66
107,2022,0.78
108,2010,132.8
108,2011,151.38
108,2012,168.61
108,2013,180.04
108,2014,202.89
108,2015,209.05
108,2016,202.66
108,2017,209.7
108,2018,214.85
108,2019,246.89
108,2020,311.63
108,2021,336.87
108,2022,307.49
109,2010,0.02
109,2011,0.01
109,2012,0.24
109,2013,0.3
109,2014,0.03
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.13
109,2021,0
109,2022,0
11,2010,195.28
11,2011,211.55
11,2012,206.98
11,2013,188.43
11,2014,207.93
11,2015,214.97
11,2016,237.59
11,2017,251.5
11,2018,253.8
11,2019,180.18
11,2020,219.99
11,2021,186.72
11,2022,175.84
112,2010,0.91
112,2011,7.11
112,2012,13.79
112,2013,18.39
112,2014,15.36
112,2015,10.6
112,2016,16.19
112,2017,26.54
112,2018,149.38
112,2019,204.19
112,2020,140.17
112,2021,153.44
