geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity
1,2010,14
1,2011,8
1,2012,9
1,2013,14
1,2014,13.77
1,2015,13.39
1,2016,44.64
1,2017,74.01
1,2018,80.91
1,2019,100.64
1,2020,102.96
1,2021,17.93
1,2022,39.34
10,2010,9511
10,2011,14578
10,2012,12771
10,2013,13252
10,2014,16271.63
10,2015,18107.08
10,2016,23420.3
10,2017,16732.38
10,2018,19695.4
10,2019,20592.21
10,2020,19915.84
10,2021,16852.14
10,2022,17193.74
100,2010,6393
100,2011,17664
100,2012,14660
100,2013,10879
100,2014,2251.03
100,2015,4438.47
100,2016,5104.26
100,2017,1969.11
100,2018,7602.07
100,2019,72717.17
100,2020,108439.15
100,2021,134082.44
100,2022,123309.84
101,2010,753
101,2011,768
101,2012,1193
101,2013,1766
101,2014,812.71
101,2015,749.92
101,2016,930.06
101,2017,771.57
101,2018,517.86
101,2019,586.74
101,2020,5265.45
101,2021,3181.2
101,2022,1690.34
102,2010,1076
102,2011,1759
102,2012,379
102,2013,622.8
102,2014,6694.99
102,2015,1876.71
102,2016,6004.25
102,2017,4664.17
102,2018,1419.92
102,2021,239.2
102,2022,717.92
103,2010,161
103,2011,192
103,2012,88
103,2013,352
103,2014,352
103,2015,119.83
103,2016,762.22
103,2017,2193.5
103,2018,33.52
103,2019,90.59
103,2021,30.68
103,2022,122.55
104,2010,1488
104,2011,1149
104,2012,2482
104,2013,2108
104,2014,3006.57
104,2015,2117
104,2016,2350
104,2017,11488.9
104,2018,14395.42
104,2019,14073.49
104,2020,5906.64
104,2021,7261.24
104,2022,13058.42
105,2010,522
105,2011,596
105,2012,617
105,2013,1029
105,2014,1185.47
105,2015,477.51
105,2016,834.35
105,2017,803.55
105,2018,1292.74
105,2019,1620.07
105,2020,1600.39
105,2021,1164.41
105,2022,1706.3
106,2010,13576
106,2011,15343
106,2012,13009
106,2013,16758
106,2014,21044.34
106,2015,14451.32
106,2016,13807.62
106,2017,17566.57
106,2018,20516.55
106,2019,14441.5
106,2020,17655.96
106,2021,21792.51
106,2022,28878.31
107,2010,133
107,2011,1245
107,2012,32700
107,2013,15881
107,2014,5132.75
107,2015,1946.82
107,2016,660.47
107,2017,733.77
107,2018,2040.97
107,2019,806.28
107,2020,448.95
107,2021,554.31
107,2022,354.69
108,2010,86
108,2011,212
108,2012,310
108,2013,573
108,2014,740.6
108,2015,642.19
108,2016,76.97
108,2017,106.16
108,2018,126.96
108,2019,175.98
108,2020,199.03
108,2021,472.41
108,2022,114.86
109,2010,51
109,2011,835
109,2012,103
109,2013,99
109,2014,54.51
109,2015,39.7
109,2016,129.32
109,2017,127.67
109,2018,938.2
109,2019,150.01
109,2020,116.25
109,2021,103.58
109,2022,76.48
11,2010,37901
11,2011,43208
11,2012,27383
11,2013,22615
11,2014,30807.79
11,2015,43489.96
11,2016,50620.11
11,2017,54491.26
11,2018,51520.58
11,2019,55507.03
11,2020,48842.08
11,2021,49991.51
11,2022,51302.35
110,2010,10706
110,2011,7764
110,2012,10600
110,2013,8027
110,2014,8874.92
110,2015,12285.32
110,2016,12513.82
110,2017,11819.29
110,2018,11261.43
110,2019,10394.4
110,2020,12918.49
110,2021,10030.21
110,2022,12513.41
112,2010,412
112,2011,26
112,2012,315
112,2013,144.5
112,2014,74.85
112,2015,237.3
112,2016,288.87
112,2017,386.47
112,2018,230.62
112,2019,451.32
112,2020,485.85
112,2021,572.74
112,2022,826.3
113,2010,6
113,2011,125
113,2012,21
113,2013,22
113,2014,22.45
113,2015,22.82
113,2016,29
113,2017,29.48
113,2018,23.31
113,2019,60.68
113,2020,22.59
113,2021,41.39
113,2022,151.28
114,2010,893
114,2011,6580
114,2012,6580
114,2013,6270
114,2014,7792.34
114,2015,6983.26
114,2016,4584.99
114,2017,24149.33
114,2018,24442
114,2019,43.44
114,2020,32.96
114,2021,2744.1
114,2022,949.76
115,2010,270
115,2011,672
115,2012,336
115,2013,66
115,2014,508.89
115,2015,205.79
115,2016,224.21
115,2017,301.54
115,2018,232.03
115,2019,668.74
115,2020,326.33
115,2021,1095.89
115,2022,1655.12
116,2010,1490
116,2011,290
116,2012,300
116,2013,300
116,2014,9.73
116,2015,44.36
116,2016,37.03
116,2017,51.05
116,2018,18.85
117,2010,24685
117,2011,22229
117,2012,27682
117,2013,27591
117,2014,25281.37
117,2015,28513.43
117,2016,24771.11
117,2017,23488.92
117,2018,23781.05
117,2019,27963.07
117,2020,27827.09
117,2021,26325.86
117,2022,27987.42
118,2010,64
118,2011,237
118,2012,151
118,2013,1894
118,2014,588.21
118,2015,773.86
118,2016,385.93
118,2017,622.84
118,2018,736.71
118,2019,222.76
118,2020,154.09
118,2021,438.88
118,2022,68.32
119,2010,176
119,2011,385
119,2012,320
119,2013,311
119,2014,306.43
119,2015,321.55
119,2016,373.33
119,2017,470.24
119,2018,476.91
119,2019,484.34
