geo,year,scl_millet_calories_year
1,2014,77.48
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,51250.17
101,2011,51945.65
101,2012,54825.38
101,2013,53363.27
101,2014,54073.16
101,2015,54763.08
101,2016,55435.61
101,2017,56091.49
101,2018,56731.48
101,2019,57351.71
101,2020,78572.97
101,2021,65212.15
101,2022,65628.59
109,2010,3.02
109,2011,3.05
109,2012,3.05
109,2013,3.07
109,2014,4.47
109,2015,1.06
109,2016,3.8
109,2017,0.48
109,2018,0
109,2019,0
109,2020,2.04
109,2021,3.85
109,2022,0
114,2019,216380
114,2020,0
114,2021,0
114,2022,0
115,2010,251.05
115,2011,0
115,2012,0
115,2013,0
115,2014,350.24
115,2015,0
115,2016,0
115,2017,2.03
115,2018,2.93
115,2019,0
115,2020,0
115,2021,0
115,2022,0
122,2014,2.58
122,2015,109.21
122,2016,455.86
122,2017,157.47
122,2018,202.34
122,2019,1.65
122,2020,14.85
122,2021,0.38
122,2022,0.02
123,2014,0.08
123,2015,0.03
123,2018,0.13
123,2019,418.93
123,2020,0
123,2021,0.18
123,2022,0
127,2020,0.03
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.61
128,2017,0
128,2018,0
128,2019,1.4
128,2020,0.67
128,2021,0.69
128,2022,0.7
129,2010,0
129,2011,0
129,2012,3.49
129,2013,24.43
129,2014,3.03
129,2015,57.29
129,2016,0.18
129,2017,0.5
129,2018,0.32
129,2019,1.88
129,2020,4.69
129,2021,204.53
129,2022,1.38
13,2019,2444.47
13,2020,1485.65
13,2021,1852.26
13,2022,2226.24
145,2020,0.29
153,2010,262.21
153,2011,275.01
153,2012,232.29
153,2013,298.86
153,2014,310.99
153,2015,318.53
153,2016,55.48
153,2017,215.49
153,2018,144.4
153,2019,357.83
153,2020,313.21
153,2021,416.4
153,2022,303.62
155,2019,0.03
155,2020,0.02
155,2021,0.03
155,2022,0.03
16,2010,30777.82
16,2011,31453.99
16,2012,32151.1
16,2013,53296.08
16,2014,23691.76
16,2015,36920.12
16,2016,42178.25
16,2017,35451.07
16,2018,23028.31
16,2019,27880.81
16,2020,29804.07
16,2021,39284.31
16,2022,44473.4
166,2020,324.57
166,2021,0
166,2022,540.94
168,2010,0
168,2011,0
168,2012,0
168,2013,2.09
168,2014,2.09
168,2015,0
168,2016,0.92
168,2017,0
168,2018,1.57
168,2019,0
168,2020,0.35
169,2010,51.76
169,2011,65.49
169,2012,72.35
169,2013,65.51
169,2014,78.67
169,2015,6.36
169,2016,3.02
169,2017,0.38
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0.94
176,2022,1.08
179,2019,2766.82
179,2020,7285.18
179,2021,7774.2
179,2022,6595.84
18,2021,200.78
18,2022,110.49
188,2015,0.33
189,2017,0.57
189,2019,1.31
189,2020,1.63
189,2021,1.34
189,2022,1.04
193,2017,0.09
193,2020,0.03
193,2021,0
193,2022,0.03
196,2014,0.02
196,2015,0
196,2016,20.48
196,2017,3.07
196,2018,34.44
196,2019,18
196,2020,21.3
196,2021,9.64
196,2022,12.96
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2015,0.12
222,2010,3.49
222,2011,1322.71
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.82
222,2017,0.24
222,2018,1453.3
222,2019,415.29
222,2020,17890.08
222,2021,180.63
222,2022,5.28
23,2015,0.9
23,2016,3
23,2017,0.19
23,2018,0
23,2019,0.03
23,2020,0.17
23,2021,0.31
23,2022,0.51
238,2010,228.08
238,2011,232.37
238,2012,237.74
238,2013,242.8
238,2014,247.96
238,2015,250.58
238,2016,256.28
238,2017,261.13
238,2018,263.94
238,2019,255.78
238,2020,262.36
238,2021,273.09
238,2022,279.38
244,2014,0.27
244,2015,0.3
25,2017,3.13
25,2018,2.98
250,2020,0
273,2010,0
273,2011,3.49
273,2012,10.47
273,2013,30.71
273,2014,15.53
273,2015,15.79
273,2016,29.97
273,2017,41.52
273,2018,54.39
273,2019,27.55
273,2020,35.63
273,2021,25.53
273,2022,45.09
276,2012,0
276,2013,1.57
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,94565.09
277,2020,98839.45
277,2021,133422.74
277,2022,133855.39
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0.61
351,2017,0
351,2018,0
351,2019,1.4
351,2020,0.67
351,2021,0.69
351,2022,0.7
38,2021,0
38,2022,0
45,2021,5.41
45,2022,0
5000,2010,117902.76
5000,2011,120222.62
5000,2012,123628.42
5000,2013,142229.79
5000,2014,114361.74
5000,2015,127997.55
5000,2016,137415.24
5000,2017,128283.66
5000,2018,119327.16
5000,2019,435385.01
5000,2020,272307.25
5000,2021,283059.72
5000,2022,288256.76
5100,2010,406.74
5100,2011,1574.58
5100,2012,1433.78
5100,2013,268.8
5100,2014,558.23
5100,2015,734.54
5100,2016,4009.99
5100,2017,848.59
5100,2018,2285.26
5100,2019,313752.51
5100,2020,118769.01
5100,2021,134096.62
5100,2022,134154.45
5101,2010,228.08
5101,2011,232.37
5101,2012,241.23
5101,2013,267.23
5101,2014,251.01
5101,2015,307.88
5101,2016,276.94
5101,2017,264.7
5101,2018,298.78
5101,2019,311220.94
5101,2020,99127.79
5101,2021,133915.42
5101,2022,134149.12
5102,2017,0.09
5102,2020,0.03
5102,2021,0
5102,2022,0.03
5103,2010,178.66
5103,2011,1342.21
5103,2012,1192.55
5103,2013,1.57
5103,2014,304.55
5103,2015,317.42
5103,2016,3277.19
5103,2017,426.34
5103,2018,1784.01
5103,2019,2110.99
5103,2020,19626.34
5103,2021,180.63
5103,2022,5.28
5104,2014,2.58
5104,2015,109.21
5104,2016,455.86
5104,2017,157.47
5104,2018,202.34
5104,2019,1.65
5104,2020,14.85
5104,2021,0.38
5104,2022,0.02
5105,2014,0.08
5105,2015,0.03
5105,2018,0.13
5105,2019,418.93
5105,2020,0
5105,2021,0.18
5105,2022,0
5200,2010,54.78
5200,2011,69.91
5200,2012,75.41
5200,2013,69.98
5200,2014,263.31
5200,2015,81.49
5200,2016,366.13
5200,2017,92.28
5200,2018,69.65
5200,2019,1.33
5200,2020,328.42
5200,2021,5.55
5200,2022,542.79
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.9
5204,2016,3
5204,2017,0.19
5204,2018,0
5204,2019,0.03
5204,2020,324.74
5204,2021,0.31
5204,2022,541.45
5206,2010,3.02
5206,2011,4.41
5206,2012,3.05
5206,2013,4.47
5206,2014,184.64
5206,2015,74.22
5206,2016,360.11
5206,2017,91.71
5206,2018,69.65
5206,2019,1.31
5206,2020,3.68
5206,2021,5.25
5206,2022,1.34
5207,2010,51.76
5207,2011,65.49
5207,2012,72.35
5207,2013,65.51
5207,2014,78.67
5207,2015,6.36
5207,2016,3.02
5207,2017,0.38
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,82279.04
5300,2011,83399.64
5300,2012,86976.48
5300,2013,106659.35
5300,2014,78192.65
5300,2015,91683.33
5300,2016,97614.47
5300,2017,91544.6
5300,2018,81030.51
5300,2019,90445.21
5300,2020,117148.54
5300,2021,114325.34
5300,2022,119036.33
5301,2015,0.12
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0.61
5302,2017,0
5302,2018,0
5302,2019,1.4
5302,2020,0.67
5302,2021,0.69
5302,2022,0.7
5303,2010,30777.82
5303,2011,31453.99
5303,2012,32151.1
5303,2013,53296.08
5303,2014,23691.76
5303,2015,36920.12
5303,2016,42178.25
5303,2017,35451.07
5303,2018,23028.31
5303,2019,27880.81
5303,2020,29804.07
5303,2021,39485.1
5303,2022,44583.88
5304,2010,51501.22
5304,2011,51945.65
5304,2012,54825.38
5304,2013,53363.27
5304,2014,54423.41
5304,2015,54763.08
5304,2016,55435.61
5304,2017,56093.53
5304,2018,56734.41
5304,2019,57351.71
5304,2020,78572.97
5304,2021,65213.09
5304,2022,65629.67
5305,2014,77.48
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1267.78
5305,2019,5211.29
5305,2020,8770.83
5305,2021,9626.46
5305,2022,8822.08
5400,2010,34900
5400,2011,34903.49
5400,2012,34910.47
5400,2013,34930.71
5400,2014,35034.2
5400,2015,35179.37
5400,2016,35368.25
5400,2017,35579.57
5400,2018,35792.79
5400,2019,30827.98
5400,2020,35747.31
5400,2021,34215.78
5400,2022,34219.47
5403,2010,0
5403,2011,3.49
5403,2012,10.47
5403,2013,30.71
5403,2014,15.53
5403,2015,15.79
5403,2016,29.97
5403,2017,41.52
5403,2018,54.39
5403,2019,27.55
5403,2020,35.63
5403,2021,25.53
5403,2022,45.09
5404,2010,34900
5404,2011,34900
5404,2012,34900
5404,2013,34900
5404,2014,35018.67
5404,2015,35163.57
5404,2016,35338.28
5404,2017,35538.05
5404,2018,35738.4
5404,2019,30800.43
5404,2020,35711.68
5404,2021,34190.25
5404,2022,34174.38
55,2018,69.65
55,2019,0
55,2020,0
5500,2010,262.21
5500,2011,275.01
5500,2012,232.29
5500,2013,300.95
5500,2014,313.35
5500,2015,318.83
5500,2016,56.4
5500,2017,218.62
5500,2018,148.95
5500,2019,357.98
5500,2020,313.97
5500,2021,416.43
5500,2022,303.71
5502,2010,262.21
5502,2011,275.01
5502,2012,232.29
5502,2013,300.95
5502,2014,313.08
5502,2015,318.53
5502,2016,56.4
5502,2017,218.62
5502,2018,148.95
5502,2019,357.86
5502,2020,313.58
5502,2021,416.43
5502,2022,303.64
5503,2019,0.12
5503,2020,0.39
5503,2022,0.07
5504,2014,0.27
5504,2015,0.3
56,2014,179.69
56,2015,72.82
56,2016,356.29
56,2017,89.26
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,34900
5707,2011,34900
5707,2012,34900
5707,2013,34900
5707,2014,35018.67
5707,2015,35163.57
5707,2016,35338.28
5707,2017,35538.05
5707,2018,35738.4
5707,2019,30800.43
5707,2020,35711.68
5707,2021,34190.25
5707,2022,34174.38
5801,2010,31256.95
5801,2011,31686.35
5801,2012,32392.33
5801,2013,53564.88
5801,2014,24296.1
5801,2015,37337.24
5801,2016,42890.57
5801,2017,35875.42
5801,2018,23501.04
5801,2019,123124.33
5801,2020,128925.43
5801,2021,173191.6
5801,2022,178610.69
5802,2010,279.84
5802,2011,297.86
5802,2012,310.09
5802,2013,308.31
5802,2014,406.7
5802,2015,366.28
5802,2016,715.17
5802,2017,418.98
5802,2018,466.28
5802,2019,94822.53
5802,2020,99116.65
5802,2021,133897
5802,2022,134245.28
5803,2010,265.22
5803,2011,279.42
5803,2012,235.34
5803,2013,305.42
5803,2014,498.01
5803,2015,393.96
5803,2016,439.99
5803,2017,313.68
5803,2018,253.04
5803,2019,377.32
5803,2020,339.15
5803,2021,437.98
5803,2022,319.64
5815,2010,228.08
5815,2011,232.37
5815,2012,241.23
5815,2013,268.8
5815,2014,254.09
5815,2015,417.12
5815,2016,712.32
5815,2017,419.18
5815,2018,466.73
5815,2019,311623.33
5815,2020,99121.37
5815,2021,133906.34
5815,2022,134136.21
5817,2010,31438.62
5817,2011,33032.98
5817,2012,33587.93
5817,2013,53569.35
5817,2014,24785.13
5817,2015,37729.17
5817,2016,46527.87
5817,2017,36393.46
5817,2018,25354.7
5817,2019,341616.63
5817,2020,148555.46
5817,2021,173578.26
5817,2022,178727.8
59,2010,175.17
59,2011,19.5
59,2012,1192.55
59,2013,0
59,2014,304.55
59,2015,317.42
59,2016,3276.37
59,2017,426.09
59,2018,330.71
59,2019,1695.7
59,2020,1736.27
59,2021,0
59,2022,0
72,2018,0.09
72,2019,0.18
72,2020,0
72,2021,0
72,2022,0
79,2010,34900
79,2011,34900
79,2012,34900
79,2013,34900
79,2014,35018.67
79,2015,35163.57
79,2016,35338.28
79,2017,35538.05
79,2018,35738.4
79,2019,30800.43
79,2020,35711.68
79,2021,34190.25
79,2022,34174.38
8,2010,0
8,2011,1.36
8,2012,0
8,2013,1.4
8,2014,0.05
8,2015,0.01
8,2016,0.02
8,2017,1.39
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0.01
86,2021,0.06
86,2022,0.3
93,2014,0.43
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
