geo,year,scl_meat_of_buffalo_fresh_or_chilled_loss
102,2020,27
102,2021,23
102,2022,25
104,2018,0
104,2019,0
106,2018,0
106,2019,0
118,2019,0
121,2018,0
121,2019,0
124,2019,0
128,2018,0
128,2019,0
131,2019,0
176,2018,0
176,2019,0
214,2018,0
214,2019,0
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
27,2018,0
27,2019,0
3,2020,0
351,2018,0
351,2019,0
44,2019,0
44,2020,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,27
5000,2021,23
5000,2022,25
5100,2018,0
5100,2019,0
5103,2018,0
5103,2019,0
5200,2018,0
5200,2019,0
5200,2020,0
5203,2018,0
5203,2019,0
5206,2018,0
5206,2019,0
5207,2019,0
5207,2020,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,27
5300,2021,23
5300,2022,25
5302,2018,0
5302,2019,0
5303,2020,27
5303,2021,23
5303,2022,25
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2018,0
5400,2019,0
5400,2020,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,2018,0
5404,2019,0
56,2018,0
5707,2018,0
5707,2019,0
5801,2018,0
5801,2019,0
5803,2018,0
5803,2019,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
73,2019,0
79,2018,0
79,2019,0
84,2018,0
84,2019,0
86,2019,0
