geo,year,scl_fat_poultry_rendered_other_uses_non_food
104,2010,31
104,2011,233
104,2012,727
104,2013,1249
104,2014,1588
104,2015,1834
104,2016,2593
104,2017,38
104,2018,3045
104,2019,3188
147,2012,32
147,2014,22
147,2015,24
147,2016,53
147,2017,79
147,2019,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,2
198,2016,12
198,2017,23
198,2018,23
20,2012,4
20,2014,0
20,2015,0
20,2016,0
20,2017,1
203,2010,20581
203,2011,20866
203,2012,12749
203,2013,15645
203,2014,23783
203,2015,21608
203,2016,18089
203,2017,16480
203,2018,18550
203,2019,17671
33,2010,9331
33,2011,9529
33,2012,10241
33,2013,9943
33,2014,10406
33,2015,10953
33,2016,9379
33,2017,8297
33,2018,8338
33,2019,3950
38,2013,8
38,2014,16
5000,2010,30385
5000,2011,31383
5000,2012,26506
5000,2013,28522
5000,2014,36940
5000,2015,35587
5000,2016,31558
5000,2017,26561
5000,2018,31315
5000,2019,25820
5100,2012,36
5100,2014,22
5100,2015,24
5100,2016,53
5100,2017,80
5100,2019,0
5104,2012,36
5104,2014,22
5104,2015,24
5104,2016,53
5104,2017,80
5104,2019,0
5200,2010,9331
5200,2011,9529
5200,2012,10241
5200,2013,9943
5200,2014,10406
5200,2015,10953
5200,2016,9379
5200,2017,8297
5200,2018,8338
5200,2019,3950
5203,2010,9331
5203,2011,9529
5203,2012,10241
5203,2013,9943
5203,2014,10406
5203,2015,10953
5203,2016,9379
5203,2017,8297
5203,2018,8338
5203,2019,3950
5300,2013,8
5300,2014,16
5303,2013,8
5303,2014,16
54,2010,349
54,2011,653
54,2012,2749
54,2013,1655
54,2014,1062
54,2015,1164
54,2016,1409
54,2017,1619
54,2018,1308
54,2019,977
5400,2010,21054
5400,2011,21854
5400,2012,16229
5400,2013,18571
5400,2014,26496
5400,2015,24610
5400,2016,22126
5400,2017,18184
5400,2018,22977
5400,2019,21870
5401,2010,93
5401,2011,92
5401,2013,19
5401,2014,58
5401,2015,0
5401,2016,18
5401,2017,20
5401,2018,46
5401,2019,23
5402,2010,380
5402,2011,895
5402,2012,3480
5402,2013,2907
5402,2014,2654
5402,2015,3000
5402,2016,4007
5402,2017,1661
5402,2018,4358
5402,2019,4176
5403,2010,20581
5403,2011,20867
5403,2012,12749
5403,2013,15645
5403,2014,23784
5403,2015,21610
5403,2016,18101
5403,2017,16503
5403,2018,18573
5403,2019,17671
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,93
57,2011,92
57,2013,19
57,2014,58
57,2015,0
57,2016,18
57,2017,20
57,2018,46
57,2019,23
5707,2010,20961
5707,2011,21762
5707,2012,16229
5707,2013,18551
5707,2014,26437
5707,2015,24609
5707,2016,22105
5707,2017,18163
5707,2018,22929
5707,2019,21846
5802,2012,4
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2012,36
5817,2013,8
5817,2014,38
5817,2015,24
5817,2016,53
5817,2017,80
5817,2019,0
63,2010,0
63,2011,9
63,2012,4
63,2013,2
63,2014,3
63,2015,1
63,2016,2
63,2017,3
63,2018,3
63,2019,10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,3
99,2017,1
99,2018,2
99,2019,1
