geo,year,scl_cocoa_powder_and_cake_fats_year
1,2010,55.48
1,2011,57.3
1,2012,60.26
1,2013,61.73
1,2014,68.81
1,2015,46.54
1,2016,65.54
1,2017,72.85
1,2018,68.36
1,2019,67.15
1,2020,95.31
1,2021,82.84
1,2022,101.02
10,2010,3902.51
10,2011,4512.31
10,2012,3949.35
10,2013,4208
10,2014,4239.41
10,2015,5244.77
10,2016,4510.84
10,2017,4700.88
10,2018,4991.8
10,2019,4268.15
10,2020,4186.24
10,2021,4280.87
10,2022,4627.05
100,2010,3450.75
100,2011,3645.37
100,2012,3815.1
100,2013,4021.6
100,2014,4292.46
100,2015,3579.64
100,2016,4364.93
100,2017,5105.26
100,2018,6812.11
100,2019,6885.92
100,2020,6333.4
100,2021,7518.75
100,2022,9719.46
101,2010,21504.77
101,2011,20956.57
101,2012,22243.51
101,2013,23499.61
101,2014,27406.37
101,2015,26667.29
101,2016,23664.01
101,2017,31576.77
101,2018,33286.05
101,2019,27327.85
101,2020,38327.54
101,2021,33472.69
101,2022,30815.59
102,2010,1801.32
102,2011,1849.17
102,2012,1717.98
102,2013,1714.82
102,2014,1715.3
102,2015,1692.04
102,2016,1907.51
102,2017,1980.45
102,2018,1973.15
102,2019,2641.85
102,2020,2094.02
102,2021,1935.48
102,2022,2007.63
103,2010,22.5
103,2011,24.85
103,2012,39.34
103,2013,41.83
103,2014,12.31
103,2015,86.98
103,2016,190.72
103,2017,194.26
103,2018,212.26
103,2019,291.06
103,2020,400.02
103,2021,219.49
103,2022,270.84
105,2010,1104.24
105,2011,1143.61
105,2012,1165.94
105,2013,1199.62
105,2014,1129.38
105,2015,1137.74
105,2016,1246.85
105,2017,1271.38
105,2018,996.95
105,2019,1320.84
105,2020,1565.5
105,2021,1402.3
105,2022,1302.68
106,2010,6473.66
106,2011,6715.33
106,2012,5343.18
106,2013,6301.3
106,2014,6081.24
106,2015,6124.35
106,2016,6162.28
106,2017,6215.42
106,2018,6248.5
106,2019,4980
106,2020,5523.9
106,2021,5980.66
106,2022,4734.21
107,2010,10467.72
107,2011,11901.83
107,2012,13990.08
107,2013,13385.79
107,2014,14539.53
107,2015,11324.61
107,2016,14116.1
107,2017,11993.48
107,2018,13700.05
107,2019,11734.61
107,2020,14035.39
107,2021,14875.87
107,2022,19043.91
108,2010,118.77
108,2011,127.32
108,2012,152.22
108,2013,146.74
108,2014,117.81
108,2015,0
108,2016,170.94
108,2017,176.01
108,2018,180.42
108,2019,158.7
108,2020,198.82
108,2021,182.6
108,2022,141.03
109,2010,112.27
109,2011,75.68
109,2012,100.71
109,2013,116.22
109,2014,90.98
109,2015,64.9
109,2016,74.85
109,2017,60.13
109,2018,37.48
109,2019,56.99
109,2020,55.4
109,2021,55.98
109,2022,45.18
11,2010,232.76
11,2011,235.03
11,2012,236.46
11,2013,237.72
11,2014,239.22
11,2015,241.09
11,2016,243.32
11,2017,246.2
11,2018,248.93
11,2019,633.53
11,2020,673.7
11,2021,412.07
11,2022,524.2
110,2010,6847.99
110,2011,6841.49
110,2012,6917.51
110,2013,7020.39
110,2014,7038.37
110,2015,7094.1
110,2016,7144.84
110,2017,7237.55
110,2018,7259.58
110,2019,7230.64
110,2020,6286.8
110,2021,6130.86
110,2022,6826.24
112,2010,192.49
112,2011,197.55
112,2012,202.87
112,2013,208.66
112,2014,308.56
112,2015,270.7
112,2016,255.88
112,2017,340.58
112,2018,359.14
112,2019,441.15
112,2020,406.23
112,2021,391.01
112,2022,765.73
113,2010,136.45
113,2011,92.18
113,2012,60.96
113,2013,29.83
113,2014,41.75
113,2015,20.83
113,2016,33.02
113,2017,50.22
113,2018,44.24
113,2019,33.04
113,2020,47.75
113,2021,63.72
113,2022,76.16
114,2010,251.7
114,2011,223.97
114,2012,223.3
114,2013,145.15
114,2014,219.18
114,2015,8.4
114,2016,115.61
114,2017,146.8
114,2018,200.08
114,2019,147.11
114,2020,162.69
114,2021,193.12
114,2022,203.9
115,2010,2.32
115,2011,1.92
115,2012,1.88
115,2013,1.91
115,2014,4.13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,3.7
116,2011,5.98
116,2012,6.64
116,2013,0
116,2014,0.6
116,2015,4.35
116,2016,6.44
116,2017,6.47
116,2018,6.5
117,2010,1814.56
117,2011,1882.31
117,2012,1925.75
117,2013,1982.05
117,2014,2049.45
117,2015,2106.07
117,2016,2164.97
117,2017,2230.23
117,2018,2279.31
117,2019,2321.58
117,2020,2352.4
117,2021,2377.54
117,2022,2455.22
118,2010,99.58
118,2011,97.93
118,2012,103.97
118,2013,107.32
118,2014,107.96
118,2015,114.31
118,2016,117.52
118,2017,116.82
118,2018,145.39
118,2019,141.04
118,2020,167.63
118,2021,122.6
118,2022,200.84
12,2010,5.05
12,2011,1.3
12,2012,3.99
12,2013,1.92
12,2014,2.04
12,2015,1.23
12,2016,0.63
12,2017,0.02
12,2018,0.12
12,2019,0.12
12,2020,0.24
12,2021,0.19
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.46
120,2015,0.03
120,2016,0.14
120,2017,2.59
120,2018,2.26
120,2019,5.22
120,2020,2
120,2021,6.78
120,2022,21.43
121,2010,205.41
121,2011,209.87
121,2012,218.09
121,2013,226.6
121,2014,267.5
121,2015,238.24
121,2016,256.11
121,2017,275.62
121,2018,256.45
121,2019,243.46
121,2020,297
121,2021,330.38
121,2022,253.78
122,2010,0
122,2011,0
122,2012,0
122,2013,1.73
122,2014,0.31
122,2015,0.03
122,2016,0.22
122,2017,3.26
122,2018,0.04
122,2019,9.11
122,2020,1.38
122,2021,1.77
122,2022,0.77
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.78
123,2015,0.09
123,2016,1.07
123,2017,4.14
123,2018,0.36
123,2019,0.92
123,2020,1.12
123,2021,0.15
123,2022,0.23
124,2010,59.48
124,2011,29
124,2012,118.03
124,2013,113.28
124,2014,74.57
124,2015,46.13
124,2016,85.95
124,2017,153.15
124,2018,201.49
124,2019,153.38
124,2020,87.9
124,2021,172.53
124,2022,155.29
127,2019,0.49
127,2020,0.25
127,2021,0.27
127,2022,0.29
128,2010,3.65
128,2011,2.66
128,2012,0
128,2013,0
128,2014,2.01
128,2015,1.26
128,2016,0.99
128,2017,1.34
128,2018,1.16
128,2019,1.26
128,2020,1.14
128,2021,1.12
128,2022,1.65
129,2010,26.89
129,2011,25.69
129,2012,18.46
129,2013,20.26
129,2014,33.34
129,2015,31.24
129,2016,26.98
129,2017,38.69
129,2018,28.61
129,2019,36.44
129,2020,40.22
129,2021,29.51
129,2022,28.85
13,2019,127.02
13,2020,145.23
13,2021,177.36
13,2022,137.13
130,2010,1.99
130,2011,4
130,2012,3.02
130,2013,3.17
130,2014,2.78
130,2015,3.54
130,2016,3.96
130,2017,4.12
130,2018,4.23
130,2019,3.27
130,2020,3.85
130,2021,3.73
130,2022,1.11
131,2010,3615.89
131,2011,1703.07
131,2012,2484.47
131,2013,3777.71
131,2014,2429.74
131,2015,157.2
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,1.6
132,2011,1.73
132,2012,1.78
132,2013,1.86
132,2014,2.34
132,2015,2.26
132,2016,1.63
132,2017,4.62
132,2018,2.64
132,2019,5.77
132,2020,8.33
132,2021,6.46
132,2022,8.81
133,2010,0
133,2011,0
133,2012,0
133,2013,0.8
133,2014,0.61
133,2015,0.4
133,2016,0.04
133,2017,3.45
133,2018,4.27
133,2019,0.36
133,2020,1.17
133,2021,0.98
133,2022,41.22
134,2010,5.76
134,2011,5.83
134,2012,5.95
134,2013,6.14
134,2014,4.59
134,2015,9.27
134,2016,5.58
134,2017,7.65
134,2018,6.32
134,2019,10.22
134,2020,7.85
134,2021,12.99
134,2022,12.81
136,2010,0
136,2011,0
136,2012,6.35
136,2013,3.91
136,2014,0.53
136,2015,5.89
136,2016,6
136,2017,0
136,2018,6.41
136,2019,2.05
136,2020,3.44
136,2021,9.83
136,2022,0.15
137,2010,9.93
137,2011,10.35
137,2012,10.71
137,2013,11.08
137,2014,11.5
137,2015,11.89
137,2016,12.33
137,2017,12.8
137,2018,13.27
137,2019,16.32
137,2020,15.31
137,2021,15.28
137,2022,16.31
138,2010,733.27
138,2011,756.91
138,2012,781.13
138,2013,791.66
138,2014,1647.56
138,2015,177.52
138,2016,680.23
138,2017,889.26
138,2018,911.99
138,2019,858.61
138,2020,545.88
138,2021,332
138,2022,205.43
14,2010,10.05
14,2011,10.11
14,2012,10.14
14,2013,10.14
14,2014,5.35
14,2015,14.51
14,2016,10.81
14,2017,10.06
14,2018,13.41
14,2019,12.96
14,2020,9.01
14,2021,11.03
14,2022,12.36
141,2010,3.61
141,2011,3.96
141,2012,4.24
141,2013,4.53
141,2014,4.76
141,2015,4.87
141,2016,4.94
141,2017,5.11
141,2018,9.97
141,2019,8.31
141,2020,12.76
141,2021,30
141,2022,35.5
143,2010,767.18
143,2011,800.33
143,2012,815.86
143,2013,844.67
143,2014,872.57
143,2015,902.94
143,2016,925.92
143,2017,962.58
143,2018,948.66
143,2019,1057.23
143,2020,912.37
143,2021,1265.1
143,2022,1190.16
144,2010,22.24
144,2011,35.19
144,2012,34.51
144,2013,22.39
144,2014,29.06
144,2015,26.62
144,2016,16.42
144,2017,29.46
144,2018,27.04
144,2019,36.82
144,2020,32.28
144,2021,23.65
144,2022,22.8
145,2019,0.01
145,2020,0.01
145,2021,0
145,2022,0.01
146,2010,114.71
146,2011,82
146,2012,103.42
146,2013,122.18
146,2014,151.88
146,2015,96.71
146,2016,143.94
146,2017,167.26
146,2018,162.71
146,2019,150.7
146,2020,108.37
146,2021,157.42
146,2022,153.05
147,2010,0
147,2011,0
147,2012,3.56
147,2013,4.48
147,2014,3.58
147,2015,2.72
147,2016,5.68
147,2017,4.26
147,2018,10.84
147,2019,19.92
147,2020,18.09
147,2021,22.52
147,2022,13.23
148,2019,0.05
148,2020,0.01
148,2021,0.67
148,2022,0.1
149,2010,14.11
149,2011,11.95
149,2012,13.77
149,2013,14.6
149,2014,24.58
149,2015,17.39
149,2016,17.86
149,2017,33.42
149,2018,21.31
149,2019,27.63
149,2020,46.43
149,2021,44.63
149,2022,72.48
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,3.45
153,2011,4.25
153,2012,3.92
153,2013,3.22
153,2014,4.29
153,2015,3.42
153,2016,2.56
153,2017,4.65
153,2018,4.75
153,2019,3.94
153,2020,7.07
153,2021,6.39
153,2022,4.42
154,2010,138.38
154,2011,130.53
154,2012,152.31
154,2013,140.63
154,2014,146.77
154,2015,150.15
154,2016,152.77
154,2017,153.03
154,2018,155.47
154,2019,178.7
154,2020,199.2
154,2021,157.77
154,2022,142.05
155,2010,0.59
155,2011,0.6
155,2012,0.61
155,2013,0.63
155,2014,0.61
155,2015,0.58
155,2016,1.37
155,2017,0.45
155,2018,0.85
155,2019,1.11
155,2020,1.22
155,2021,0.91
155,2022,2.13
156,2018,664
156,2019,713.8
156,2020,728.5
156,2021,738.37
156,2022,629.39
157,2010,65.14
157,2011,91.25
157,2012,94.54
157,2013,86.44
157,2014,76.47
157,2015,85.37
157,2016,89.05
157,2017,93.01
157,2018,89.62
157,2019,132.56
157,2020,69.23
157,2021,68.45
157,2022,94.8
158,2010,0.33
158,2011,0.34
158,2012,0.83
158,2013,0.66
158,2014,0.46
158,2015,0.62
158,2016,0.22
158,2017,0
158,2018,0
158,2019,0.1
158,2020,1.66
158,2021,111.13
158,2022,269.56
159,2010,4531.53
159,2011,2475.81
159,2012,2155.59
159,2013,1203.25
159,2014,1462.51
159,2015,1481.95
159,2016,304.88
159,2017,1319.51
159,2018,786.36
159,2019,428.04
159,2020,1273.32
159,2021,1179.08
159,2022,1208.22
16,2010,74.29
16,2011,78.78
16,2012,83.58
16,2013,88.27
16,2014,93.22
16,2015,98.71
16,2016,104.98
16,2017,111.72
16,2018,120.01
16,2019,153.32
16,2020,262.11
16,2021,419.77
16,2022,399.76
162,2010,475.66
162,2011,480.82
162,2012,491.42
162,2013,497.04
162,2014,506.49
162,2015,514.86
162,2016,520.27
162,2017,528.84
162,2018,502.31
162,2019,504.65
162,2020,556.69
162,2021,614.09
162,2022,542.04
165,2010,378.25
165,2011,388.66
165,2012,365.48
165,2013,469.15
165,2014,1202.27
165,2015,850.94
165,2016,811.63
165,2017,828.51
165,2018,1151.87
165,2019,1356.11
165,2020,897.72
165,2021,832.61
165,2022,804.91
166,2010,35.72
166,2011,40.13
166,2012,43.95
166,2013,46.91
166,2014,49.97
166,2015,52.82
166,2016,55.36
166,2017,58.29
166,2018,60.48
166,2019,127.59
166,2020,54.43
166,2021,194.05
166,2022,64.48
167,2010,1035.77
167,2011,1077.41
167,2012,870.85
167,2013,938.01
167,2014,967.02
167,2015,977.79
167,2016,984.09
167,2017,994.09
167,2018,1001.64
167,2019,1048.37
167,2020,1081.04
167,2021,1154.32
167,2022,1223.28
168,2010,1.35
168,2011,1.4
168,2012,1.83
168,2013,1.59
168,2014,4.59
168,2015,0
168,2016,8.65
168,2017,3.9
168,2018,8.14
168,2019,8.88
168,2020,6.49
168,2021,5.18
168,2022,10.75
169,2010,35.36
169,2011,34.2
169,2012,28.05
169,2013,44.65
169,2014,39.3
169,2015,41.31
169,2016,51.41
169,2017,63.29
169,2018,67.5
169,2019,60.67
169,2020,66.13
169,2021,69.18
169,2022,59.97
170,2010,1794.78
170,2011,1955.29
170,2012,2142.71
170,2013,2089.53
170,2014,1195.59
170,2015,1526.25
170,2016,2210.86
170,2017,3560.33
170,2018,4027.13
170,2019,4153.88
170,2020,5386.11
170,2021,5407.87
170,2022,4769.56
171,2010,3437.79
171,2011,2306.09
171,2012,2463.12
171,2013,2640.71
171,2014,3356.47
171,2015,3209.22
171,2016,3867.57
171,2017,4477.95
171,2018,4861.35
171,2019,5235.95
171,2020,5134
171,2021,4998.24
171,2022,5353.34
173,2010,1528.35
173,2011,1526.64
173,2012,1524.26
173,2013,1521.51
173,2014,1518.68
173,2015,1516.4
173,2016,1514.61
173,2017,1513.18
173,2018,1511.92
173,2019,1510.73
173,2020,1511.66
173,2021,830
173,2022,830
174,2010,489.47
174,2011,481.34
174,2012,463.92
174,2013,458.97
174,2014,475.5
174,2015,482.96
174,2016,451.25
174,2017,451.16
174,2018,536.21
174,2019,502
174,2020,499.93
174,2021,470.24
174,2022,695.82
175,2010,0.17
175,2011,1.13
175,2012,1.16
