geo,year,scl_bulgur_food_supply_quantity_g_capita_day
10,2014,0.15
10,2015,0.19
10,2016,0.24
10,2017,0.17
10,2018,0.13
10,2019,0.15
10,2020,0.15
10,2021,0.13
10,2022,0.18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2019,0
104,2021,0
104,2022,0
105,2010,1.46
105,2011,1.41
105,2012,0.12
105,2013,0.25
105,2014,0.22
105,2015,0.4
105,2016,0.3
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.19
12,2017,0.28
12,2018,0.06
12,2019,0
12,2020,0.4
12,2021,0.62
12,2022,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
166,2018,0
166,2019,0.02
191,2020,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,3.84
197,2011,1.54
197,2012,0.47
197,2013,0.58
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
212,2010,0.75
212,2011,0
212,2012,0.4
212,2013,1.52
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
220,2019,0.02
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,0.07
230,2020,0
230,2021,0
230,2022,0
231,2010,0.06
231,2011,0.03
231,2012,0.04
231,2013,0.04
231,2014,0
231,2015,0.1
231,2016,0.17
231,2017,0
231,2018,0.26
231,2019,0.19
231,2020,0.03
231,2021,0.03
231,2022,0.14
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
28,2014,0
28,2015,0.01
28,2016,0.17
28,2017,0.37
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2022,0
37,2010,0
37,2011,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.01
5000,2011,0
5000,2012,0
5000,2013,0.01
5000,2014,0
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.02
5000,2019,0.02
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.02
5100,2011,0.01
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,0
5101,2019,0
5101,2020,0
5102,2010,0
5102,2011,0
5102,2014,0
5102,2016,0
5102,2019,0
5102,2020,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2019,0
5103,2020,0
5105,2010,0.08
5105,2011,0.03
5105,2012,0.01
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.02
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0.03
5200,2016,0.06
5200,2017,0
5200,2018,0.08
5200,2019,0.06
5200,2020,0.01
5200,2021,0.01
5200,2022,0.05
5203,2010,0.05
5203,2011,0.03
5203,2012,0.03
5203,2013,0.03
5203,2014,0
5203,2015,0.09
5203,2016,0.16
5203,2017,0
5203,2018,0.23
5203,2019,0.17
5203,2020,0.03
5203,2021,0.03
5203,2022,0.13
5204,2018,0
5204,2019,0
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0
5300,2012,0
5300,2013,0.01
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.03
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.12
5305,2011,0.04
5305,2012,0.04
5305,2013,0.15
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,0.03
5400,2015,0.02
5400,2016,0.04
5400,2017,0.11
5400,2018,0.11
5400,2019,0.1
5400,2020,0.05
5400,2021,0.05
5400,2022,0.08
5401,2014,0.09
5401,2015,0.04
5401,2016,0.1
5401,2017,0.27
5401,2018,0.29
5401,2019,0.25
5401,2020,0.14
5401,2021,0.13
5401,2022,0.2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2022,0
5500,2014,0.09
5500,2015,0.11
5500,2016,0.14
5500,2017,0.1
5500,2018,0.08
5500,2019,0.09
5500,2020,0.09
5500,2021,0.08
5500,2022,0.1
5501,2014,0.13
5501,2015,0.16
5501,2016,0.2
5501,2017,0.14
5501,2018,0.11
5501,2019,0.12
5501,2020,0.12
5501,2021,0.11
5501,2022,0.15
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2018,0
57,2014,2.59
57,2015,1.21
57,2016,3.15
57,2017,8.04
57,2018,8.77
57,2019,7.31
57,2020,4.11
57,2021,4.09
57,2022,6.07
5707,2014,0
5707,2015,0
5707,2016,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.03
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.02
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.06
5815,2011,0.01
5815,2012,0.02
5815,2013,0.05
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.02
5817,2011,0.01
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
67,2020,0
72,2017,0.29
72,2019,0
72,2020,0
74,2014,0
74,2016,0.04
74,2019,0
74,2020,0
83,2014,0
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0
93,2010,0.03
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
