geo,year,scl_sesame_seed_food_supply_quantity_g_capita_day
1,2010,1
1,2011,0.06
1,2012,0
1,2013,0.04
1,2014,0.14
1,2015,0.02
1,2016,0.15
1,2017,0.15
1,2018,0.13
1,2019,0.19
1,2020,0.13
1,2021,0.12
1,2022,0.24
100,2010,0.34
100,2011,0.26
100,2012,0.24
100,2013,0.25
100,2014,0.17
100,2015,0.18
100,2016,0.18
100,2017,0.19
100,2018,0.19
100,2019,0.19
100,2020,0.33
100,2021,0.47
100,2022,0.4
101,2010,0.09
101,2011,0.1
101,2012,0.13
101,2013,0.09
101,2014,0.1
101,2015,0.09
101,2016,0.1
101,2017,0.1
101,2018,0.11
101,2019,0.1
101,2020,0.08
101,2021,0.08
101,2022,0.1
102,2019,0.67
102,2020,0.91
102,2021,1.17
102,2022,1.19
103,2010,0.41
103,2011,0.42
103,2012,0.43
103,2013,0.46
103,2014,0.31
103,2015,0.45
103,2016,0.53
103,2017,0.34
103,2018,0.7
103,2019,0.53
103,2020,0.57
103,2021,0.32
103,2022,0.49
104,2010,0.19
104,2011,0.21
104,2012,0.21
104,2013,0.27
104,2014,0.24
104,2015,0.25
104,2016,0.25
104,2017,0.26
104,2018,0.26
104,2019,0.25
104,2020,0.24
104,2021,0.16
104,2022,0.13
105,2010,12.64
105,2011,12.73
105,2012,12.74
105,2013,12.78
105,2014,12.78
105,2015,16.7
105,2016,15.71
105,2017,14.64
105,2018,13.64
105,2019,18.57
105,2020,17.28
105,2021,15.33
105,2022,14.83
107,2010,0.28
107,2011,0.29
107,2012,0.29
107,2013,0.25
107,2014,0.29
107,2015,0.25
107,2016,0.24
107,2017,0.29
107,2018,0.28
107,2019,0.26
107,2020,0.22
107,2021,0.19
107,2022,0.19
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.02
109,2020,0.02
109,2021,0.03
109,2022,0.02
11,2010,0.76
11,2011,0.77
11,2012,0.77
11,2013,0.77
11,2014,0.77
11,2015,0.76
11,2016,0.76
11,2017,0.77
11,2018,0.77
11,2019,0.8
11,2020,0.75
11,2021,0.71
11,2022,0.35
110,2010,1.2
110,2011,1.2
110,2012,1.2
110,2013,1.2
110,2014,1.29
110,2015,1.27
110,2016,1.05
110,2017,1.03
110,2018,1.03
110,2019,1.18
110,2020,1.17
110,2021,0.95
110,2022,1.13
112,2010,1.92
112,2011,1.65
112,2012,2.09
112,2013,2.05
112,2014,1.9
112,2015,1.65
112,2016,2.26
112,2017,1.61
112,2018,2.62
112,2019,3.01
112,2020,3.68
112,2021,3.63
112,2022,3.58
114,2010,0.72
