geo,year,scl_malt_extract_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18.97
109,2011,0.68
109,2012,7.22
109,2013,7.06
109,2014,10.25
109,2015,1.13
109,2016,1.75
109,2017,1.75
109,2018,1.75
109,2019,2.07
109,2020,0
109,2021,0
109,2022,0.71
114,2010,0.65
114,2011,0.84
114,2012,0.8
114,2013,0.65
114,2014,0.57
114,2015,0.52
114,2016,0.57
114,2017,0.57
114,2018,0.57
114,2019,0.51
114,2020,0
115,2010,1354
115,2011,1412
115,2012,1284
115,2013,2333
115,2014,93.18
115,2015,84.23
115,2016,1944.4
115,2017,13.75
115,2018,13.75
115,2019,3144.72
115,2020,0
115,2021,0
115,2022,2962.25
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.17
12,2017,0.17
12,2018,1.3
12,2019,10.06
12,2020,10.51
12,2021,12.81
120,2010,4
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,2.7
120,2016,2.22
120,2017,2.22
120,2018,3.14
120,2022,227.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,1.12
134,2011,1.23
134,2012,0.37
134,2013,0.75
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.02
134,2020,0
134,2021,0
134,2022,0.83
137,2010,20.99
137,2011,22.83
137,2012,27.22
137,2013,28.93
137,2014,31.82
137,2015,39.52
137,2016,38.51
137,2017,38.51
137,2018,38.51
137,2019,35.73
137,2020,0
137,2021,0
137,2022,24.95
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.07
14,2015,0.08
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2010,2.02
149,2011,2.46
149,2012,3.07
149,2013,4.11
149,2014,2
149,2015,2.93
149,2016,2.59
149,2017,2.59
149,2018,2.59
149,2019,2.49
149,2020,0
149,2021,0
149,2022,1.08
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.17
153,2011,0.08
153,2012,0.17
153,2013,0.25
153,2014,0.03
