geo,year,scl_olive_oil_import_quantity
1,2010,60
1,2011,89
1,2012,103
1,2013,98
1,2014,78.29
1,2015,71.49
1,2016,99.35
1,2017,91.57
1,2018,101.3
1,2019,115.13
1,2020,140.76
1,2021,129.69
1,2022,376.91
10,2010,36151
10,2011,29531
10,2012,33371
10,2013,26380
10,2014,42757.11
10,2015,26241.07
10,2016,36963.28
10,2017,27668
10,2018,32935.54
10,2019,30529.15
10,2020,38339.3
10,2021,35123.24
10,2022,33646.56
100,2010,3699
100,2011,5910
100,2012,9228
100,2013,11029
100,2014,9395.14
100,2015,8360.04
100,2016,10617.4
100,2017,9677.96
100,2018,9342.48
100,2019,6764.59
100,2020,8649.98
100,2021,8510.18
100,2022,53784.07
101,2010,648
101,2011,974
101,2012,1269
101,2013,1583
101,2014,1855.91
101,2015,2349.78
101,2016,2613.23
101,2017,3013.03
101,2018,3099.77
101,2019,3151.94
101,2020,2728.82
101,2021,2724.98
101,2022,2546.29
102,2010,4367
102,2011,4302
102,2012,2128
102,2013,3876
102,2014,5835.62
102,2015,3617.23
102,2016,5879.85
102,2017,6227.56
102,2018,2858.72
102,2019,3419.64
102,2020,3000
102,2021,3692.36
102,2022,2278.76
103,2010,1000
103,2011,1100
103,2012,1400
103,2013,1614
103,2014,1614
103,2015,1628.44
103,2016,2440.29
103,2017,1365
103,2018,1861.2
103,2019,1618.66
103,2020,1739.46
103,2021,1302.98
103,2022,1583.77
104,2010,6597
104,2011,5699
104,2012,5156
104,2013,6421
104,2014,6711.81
104,2015,5784.33
104,2016,5473.59
104,2017,4477.97
104,2018,4614.8
104,2019,4238.46
104,2020,4739.26
104,2021,3999.88
104,2022,5311.67
105,2010,7845
105,2011,5655
105,2012,3739
105,2013,3125
105,2014,5507.22
105,2015,4426.65
105,2016,7229.06
105,2017,5848.08
105,2018,7656.09
105,2019,12588.83
105,2020,11889.06
105,2021,13837.04
105,2022,16832.37
106,2010,564715
106,2011,583967
106,2012,559467
106,2013,457419
106,2014,629084.46
106,2015,549507.94
106,2016,529855.19
106,2017,502240.72
106,2018,512544.62
106,2019,564378.26
106,2020,608382.71
106,2021,539769.5
106,2022,577493.2
107,2010,208
107,2011,253
107,2012,463
107,2013,303
107,2014,382.93
107,2015,2781.68
107,2016,417.19
107,2017,384.15
107,2018,555.8
107,2019,569.9
107,2020,493.97
107,2021,544.65
107,2022,547.71
108,2010,930
108,2011,943
108,2012,899
108,2013,1293
108,2014,1266.69
108,2015,754.84
108,2016,1335.36
108,2017,702.81
108,2018,957.59
108,2019,802.07
108,2020,821.99
108,2021,947.91
108,2022,863.37
109,2010,301
109,2011,205
109,2012,238
109,2013,240
109,2014,231.06
109,2015,210.37
109,2016,233.43
109,2017,328.6
109,2018,259.96
109,2019,326.2
109,2020,184.81
109,2021,250.01
109,2022,201.23
11,2010,9813
11,2011,10271
11,2012,10188
11,2013,9217
11,2014,10608.62
11,2015,10502.73
11,2016,10643.99
11,2017,10893.9
11,2018,10244.79
11,2019,11499.91
11,2020,10873.95
11,2021,11697.92
11,2022,10549.25
110,2010,39704
110,2011,36284
110,2012,46407
110,2013,51149
110,2014,54934.47
110,2015,57180.54
110,2016,55391.9
110,2017,54827.59
110,2018,57807.6
110,2019,70908.22
110,2020,67938.41
110,2021,59258.07
110,2022,60084.49
112,2010,0
112,2011,6
112,2012,0
112,2013,1
112,2014,4.5
112,2015,2.89
112,2016,0.06
112,2017,1.28
112,2018,11.68
112,2019,12.5
112,2021,0
112,2022,0
113,2010,32
113,2011,55
113,2012,68
113,2013,70
113,2014,48.46
113,2015,53.84
113,2016,96.67
113,2017,260.56
113,2018,61.82
113,2019,92.72
113,2020,69.46
113,2021,89.96
113,2022,103.88
114,2010,545
114,2011,713
114,2012,713
114,2013,454
114,2014,477.97
114,2015,408.35
114,2016,472.84
114,2017,470.9
114,2018,601.97
114,2019,768.75
114,2020,975.89
114,2021,740.29
114,2022,959.08
115,2010,63
115,2011,136
115,2012,101
115,2013,353
115,2014,511.27
115,2015,556.04
115,2016,178.81
115,2017,171.3
115,2018,118.47
115,2019,223.3
115,2020,263.54
115,2021,549.99
115,2022,527.89
116,2014,2.8
116,2015,1.4
116,2016,0.75
116,2017,0.4
116,2018,3.34
117,2010,11316
117,2011,13390
117,2012,9852
117,2013,10135
117,2014,14880.59
117,2015,12159.33
117,2016,13867.48
117,2017,12860.28
117,2018,15665.09
117,2019,16122.53
117,2020,20284.98
117,2021,22828.25
117,2022,29933.67
118,2010,3400
118,2011,3700
118,2012,4500
118,2013,3276
118,2014,4119.87
118,2015,3473.6
118,2016,4095.06
118,2017,3623.19
118,2018,5610.51
118,2019,4944.97
118,2020,4448.4
118,2021,4851.79
118,2022,2413.78
119,2010,1487
119,2011,2021
119,2012,2114
119,2013,1881
119,2014,1346.68
119,2015,1464.18
119,2016,1909.22
119,2017,1603.36
119,2018,1538.56
119,2019,1719.55
119,2020,1509.71
119,2021,1305.24
119,2022,1621.46
12,2010,113
12,2011,168
12,2012,873
12,2013,915
12,2014,485.38
12,2015,1356.61
12,2016,148.65
12,2017,178.32
12,2018,175.94
12,2019,231.29
12,2020,217.71
12,2021,164.66
12,2022,473.77
120,2010,20
120,2011,20
120,2012,30
120,2013,46
120,2014,18.43
120,2015,0.31
120,2016,0.42
120,2017,10.21
120,2018,18.82
120,2019,7.63
120,2020,38.78
120,2021,13.48
120,2022,8.38
121,2010,3159
121,2011,2374
121,2012,2213
121,2013,5428
121,2014,4418.14
121,2015,5788.52
121,2016,2894.21
121,2017,496.77
121,2018,101.34
121,2019,82.65
121,2020,6.35
121,2021,29.71
121,2022,141.08
122,2014,33.37
122,2015,24.43
122,2016,39.27
122,2017,65.52
122,2018,40.38
122,2019,99.77
122,2020,102.83
122,2021,60.14
122,2022,80.78
123,2010,39
123,2011,74
123,2012,124
123,2013,123
123,2014,102.67
123,2015,139.34
123,2016,130.6
123,2017,110.72
123,2018,112.59
123,2019,131.93
123,2020,157.88
123,2021,143.02
123,2022,163.75
124,2010,1309
124,2011,1227
124,2012,1127
124,2013,345
124,2014,850.59
124,2015,452.2
124,2016,280.85
124,2017,45.25
124,2018,34.57
124,2019,293.77
124,2020,40.41
124,2021,1000.28
124,2022,8770.38
126,2010,1896
126,2011,2018
126,2012,1910
126,2013,2076
126,2014,2210.87
126,2015,1896.13
126,2016,2407.19
126,2017,1905
126,2018,2297.87
126,2019,2395.59
126,2020,2512.72
126,2021,2320.72
126,2022,2439.75
127,2019,2.75
127,2020,7.93
127,2021,7.59
127,2022,6.76
128,2010,220
128,2011,301
128,2012,383
128,2013,400
128,2014,442.01
128,2015,438.89
128,2016,430.08
128,2017,490.16
128,2018,431.75
128,2019,485.92
128,2020,393.45
128,2021,370.86
128,2022,323.61
129,2010,79
129,2011,119
129,2012,70
129,2013,118
129,2014,272.53
129,2015,444.83
129,2016,583.8
129,2017,171.05
129,2018,169.54
129,2019,270.91
129,2020,341.56
129,2021,109.1
129,2022,230.26
13,2019,760.25
13,2020,907.04
13,2021,835.87
13,2022,781.42
130,2010,35
130,2011,58
130,2012,19
130,2013,31
130,2014,41.67
130,2015,29.55
130,2016,60.16
130,2017,52.38
130,2018,78.87
130,2019,59.74
130,2020,97.42
130,2021,83.6
130,2022,25.4
131,2010,1091
131,2011,1034
131,2012,1099
131,2013,1532
131,2014,2039.24
131,2015,2129.85
131,2016,2404.22
131,2017,1779.98
131,2018,2324.62
131,2019,2515.81
131,2020,2668.54
131,2021,3158.99
131,2022,2156.83
132,2010,301
132,2011,297
132,2012,382
132,2013,531
132,2014,534.79
132,2015,753.72
132,2016,791.55
132,2017,689.31
132,2018,603.29
132,2019,806.18
132,2020,640
132,2021,1007.43
132,2022,1171.24
133,2010,10
133,2011,20
133,2012,368
133,2013,23
133,2014,45.61
133,2015,47.54
133,2016,14.99
133,2017,48.95
133,2018,57.99
133,2019,95.37
133,2020,83.76
133,2021,59.35
133,2022,69.11
134,2010,602
134,2011,671
134,2012,733
134,2013,557
134,2014,1310.24
134,2015,945.5
134,2016,895.74
134,2017,733.9
134,2018,898.56
134,2019,913.04
134,2020,1052.21
134,2021,775.29
134,2022,792.22
136,2010,38
136,2011,75
136,2012,37
136,2013,8
136,2014,31.06
136,2015,60.73
136,2016,141.49
136,2017,251.27
136,2018,105.29
136,2019,112.39
136,2020,358.61
136,2021,502.58
136,2022,152.57
137,2010,542
137,2011,590
137,2012,1202
137,2013,973
137,2014,894.02
137,2015,1022.65
137,2016,1156.35
137,2017,1131.64
137,2018,1005.43
137,2019,962.85
137,2020,1409.35
137,2021,1062.43
137,2022,1349.59
138,2010,10514
138,2011,11813
138,2012,11982
138,2013,14962
138,2014,15112.7
138,2015,16189.07
138,2016,15940.29
138,2017,14286.2
138,2018,15704.08
138,2019,16506.8
138,2020,21595.9
138,2021,23722.08
138,2022,20352.99
14,2010,208
14,2011,199
14,2012,216
14,2013,194
14,2014,223.53
14,2015,287.59
14,2016,250.85
14,2017,235.24
14,2018,444.6
14,2019,318.64
14,2020,221.91
14,2021,238.27
14,2022,335.21
141,2010,36
141,2011,34
141,2012,87
141,2013,61
141,2014,101.62
141,2015,157.89
141,2016,132.43
141,2017,215.19
141,2018,226.26
141,2019,149.94
141,2020,185.76
141,2021,389.4
141,2022,303.19
143,2010,2522
143,2011,4955
143,2012,3585
143,2013,9657
143,2014,5711.1
143,2015,5991.8
143,2016,9075.76
143,2017,8480.74
143,2018,11750.95
143,2019,5185.43
143,2020,6922.79
143,2021,6605.24
143,2022,7968.78
144,2010,491
144,2011,658
144,2012,789
144,2013,1261
144,2014,1300.24
144,2015,744.62
144,2016,803.28
144,2017,625.42
144,2018,584
144,2019,1796.32
144,2020,862.12
144,2021,794.6
144,2022,1207.23
145,2020,0.01
146,2010,52
146,2011,120
146,2012,132
146,2013,191
146,2014,154.76
146,2015,160.12
146,2016,186.9
146,2017,227.53
146,2018,165.58
146,2019,205.17
146,2020,169.95
146,2021,212.17
146,2022,181.81
147,2010,9
147,2011,48
147,2012,359
147,2013,354
147,2014,405.16
147,2015,382.45
147,2016,386.61
147,2017,888.61
147,2018,168.51
147,2019,1086.86
147,2020,578.22
147,2021,484.58
147,2022,345.48
148,2019,1.14
148,2021,3.16
148,2022,4.91
149,2010,67
149,2011,47
149,2012,122
149,2013,76
149,2014,120.4
149,2015,78.82
149,2016,104.17
149,2017,112.66
149,2018,116.59
149,2019,179.53
149,2020,178.99
149,2021,99.23
149,2022,133.4
150,2010,15794
150,2011,15239
150,2012,14833
150,2013,16178
150,2014,15645.45
150,2015,15528.31
150,2016,16683.72
150,2017,18143.28
150,2018,20357.92
150,2019,23218.42
150,2020,21825.38
150,2021,25432.33
150,2022,23766.89
153,2010,362
153,2011,395
153,2012,377
153,2013,320
153,2014,534.47
153,2015,250.62
153,2016,367.54
153,2017,337.57
153,2018,278.45
153,2019,323.48
153,2020,464.41
153,2021,237.19
153,2022,215.26
154,2010,324
154,2011,320
154,2012,335
154,2013,272
154,2014,419.26
154,2015,352.41
154,2016,454.55
154,2017,381.21
154,2018,462.58
154,2019,446.36
154,2020,597.43
154,2021,616.29
154,2022,530.22
155,2010,59
155,2011,90
155,2012,9
155,2013,14
155,2014,14.66
155,2015,14.72
155,2016,8.39
155,2017,14.78
155,2018,17.37
155,2019,17.1
155,2020,9.1
155,2021,12.58
155,2022,22.33
156,2010,5480
156,2011,3790
156,2012,4328
156,2013,4604
156,2014,6547.03
156,2015,5476.65
156,2016,7293.62
156,2017,6284.97
156,2018,6082.81
156,2019,6607.16
156,2020,7037.66
156,2021,6788.59
156,2022,8822.77
157,2010,253
157,2011,318
157,2012,373
157,2013,396
157,2014,374.43
157,2015,475.75
157,2016,441.61
157,2017,412.81
157,2018,427.99
157,2019,380.07
157,2020,475.45
157,2021,527.33
157,2022,571.07
158,2010,178
158,2011,80
158,2012,14
158,2013,15
158,2014,148.19
158,2015,333.07
158,2016,68.98
158,2017,14.99
158,2018,26.47
158,2019,4.19
158,2020,40.48
158,2021,27.72
158,2022,169.27
159,2010,725
159,2011,1140
159,2012,1140
159,2013,1140
159,2014,2087.4
159,2015,961.02
159,2016,862
159,2017,769.7
159,2018,836.1
159,2019,1082.84
159,2020,814.22
159,2021,893.81
159,2022,654.54
16,2010,282
16,2011,236
16,2012,236
16,2013,236
16,2014,451.04
16,2015,495.54
16,2016,418.83
16,2017,426.88
16,2018,510.07
16,2019,562.5
16,2020,1824
16,2021,998.31
16,2022,690.55
162,2010,3409
162,2011,3530
162,2012,3712
162,2013,3910
162,2014,3889.28
162,2015,3998.68
162,2016,4235.11
162,2017,4466.02
162,2018,4048.9
162,2019,3890.09
162,2020,4509.29
162,2021,4831.29
162,2022,4329.23
165,2010,1195
165,2011,1461
165,2012,1851
165,2013,1663
165,2014,2419.87
165,2015,2705.03
165,2016,2898.46
165,2017,3260.25
165,2018,3614.63
165,2019,4026.75
165,2020,3744.48
165,2021,4479.24
165,2022,3951.54
166,2010,767
166,2011,874
166,2012,897
166,2013,1130
166,2014,1093.46
166,2015,1076.15
166,2016,1538.61
166,2017,1720.93
166,2018,1946.6
166,2019,1944.71
166,2020,1766.38
166,2021,2262.17
166,2022,1984.86
167,2010,6083
167,2011,6283
167,2012,4984
167,2013,4752
167,2014,6231.15
167,2015,6905.07
167,2016,5296.96
167,2017,4944.33
167,2018,5647.74
167,2019,5358.77
167,2020,5343.6
167,2021,5490.04
167,2022,5578.22
168,2010,15
168,2011,75
168,2012,141
168,2013,238
168,2014,149.6
168,2015,152.36
168,2016,131.27
168,2017,102.92
168,2018,118.94
168,2019,414.56
168,2020,343.11
168,2021,1437.32
168,2022,734.85
169,2010,226
169,2011,453
169,2012,360
169,2013,425
169,2014,484.09
169,2015,340.65
169,2016,436.18
169,2017,456.82
169,2018,567.05
169,2019,459.31
169,2020,589.25
169,2021,641.61
169,2022,491.57
170,2010,352
170,2011,319
170,2012,325
170,2013,473
170,2014,973.84
170,2015,798.59
170,2016,756.18
170,2017,1321.08
170,2018,1746.02
170,2019,1661.88
170,2020,2055.97
170,2021,1779.75
170,2022,1792.68
171,2010,1493
171,2011,1910
171,2012,1882
171,2013,2226
171,2014,3352.33
171,2015,2947.06
171,2016,4512.19
171,2017,4819.53
171,2018,3298.92
171,2019,4126.65
171,2020,4233.92
171,2021,4982.05
171,2022,4293.05
173,2010,6902
173,2011,16244
173,2012,9777
173,2013,8381
173,2014,8865.45
173,2015,8205.91
173,2016,8394.55
173,2017,8175.47
173,2018,8833.31
173,2019,11813.1
173,2020,11517.08
173,2021,12341.26
173,2022,20829.51
174,2010,77130
174,2011,84304
174,2012,102221
174,2013,111914
174,2014,103200.63
174,2015,102285.13
174,2016,91283.93
174,2017,97561.94
174,2018,107258.29
174,2019,121534.17
174,2020,144270.2
174,2021,134383.92
174,2022,122184.69
175,2010,28
175,2011,61
175,2012,41
175,2013,32
175,2014,60.71
175,2015,39.41
175,2016,51.42
175,2017,69.3
175,2018,50.75
175,2019,51.17
175,2020,54.12
175,2021,42.24
175,2022,44.77
176,2010,31
176,2011,20
176,2012,53
176,2013,114
176,2014,80.44
176,2015,3.96
176,2016,2.13
176,2017,44.28
176,2018,9.3
176,2019,15.58
176,2020,15.79
176,2021,68.16
176,2022,59.11
179,2019,4896.18
179,2020,2683.64
179,2021,2263.26
179,2022,2688.31
18,2019,9.47
18,2020,7.3
18,2021,18.09
18,2022,9.61
181,2010,75
181,2011,91
181,2012,137
181,2013,85
181,2014,159.15
181,2015,182.09
181,2016,176.71
181,2017,155.96
181,2018,166.91
181,2019,35.25
181,2020,53.76
181,2021,87.21
181,2022,64.83
183,2010,4187
183,2011,5108
183,2012,3910
183,2013,3363
183,2014,3498.63
183,2015,3418.55
183,2016,3423.97
183,2017,3154.82
183,2018,3792.01
183,2019,4126.52
183,2020,4998.69
183,2021,5032.2
183,2022,5190.73
184,2010,30
184,2011,53
184,2012,56
184,2013,64
184,2014,102.21
184,2015,138.02
184,2016,193.04
184,2017,239.74
184,2018,126.56
184,2019,202.43
184,2020,238.71
184,2021,190.41
184,2022,263.08
185,2010,23755
185,2011,22985
185,2012,25493
185,2013,26980
185,2014,31213.64
185,2015,15148.36
185,2016,19545.01
185,2017,20135.65
185,2018,22359.56
185,2019,24467.28
185,2020,28867.74
185,2021,27334.14
185,2022,16020.22
188,2010,8
188,2011,9
188,2012,5
188,2013,14
188,2014,6.33
188,2015,16.78
188,2016,49.43
188,2017,52.51
188,2018,1.27
188,2019,10.91
188,2020,9.01
188,2021,7.49
188,2022,50.26
189,2010,17
189,2011,23
189,2012,21
189,2013,18
189,2014,51.93
189,2015,27.62
189,2016,52.17
189,2017,72.27
189,2018,31.59
189,2019,69.51
189,2020,45.29
189,2021,17.91
189,2022,18.05
19,2010,238
19,2011,239
19,2012,195
19,2013,345
19,2014,270.85
19,2015,301.73
19,2016,342.8
19,2017,408.38
19,2018,367.53
19,2019,360.02
19,2020,624.71
19,2021,566.27
19,2022,311.96
191,2010,42
191,2011,10
191,2012,8
191,2013,24
191,2014,8.51
191,2015,49.59
191,2016,45.34
191,2017,34.39
191,2018,47.32
191,2019,41.12
191,2020,8.68
191,2021,19.84
191,2022,6.91
193,2010,14
193,2011,24
193,2012,30
193,2013,54
193,2014,45.92
193,2015,43.72
193,2016,45.1
193,2017,40.62
193,2018,50.66
193,2019,35.91
193,2020,43.58
193,2021,63.5
193,2022,46.94
194,2010,13878
194,2011,15391
194,2012,19327
194,2013,19725
194,2014,22025
194,2015,21942
194,2016,29549
194,2017,24088.58
194,2018,34435.47
194,2019,34851.47
194,2020,38884.05
194,2021,37064
194,2022,18916.95
195,2010,140
195,2011,266
195,2012,255
195,2013,341
195,2014,318.31
195,2015,285.72
195,2016,2443.77
195,2017,459.31
195,2018,210.41
195,2019,327.45
195,2020,219.34
195,2021,305.56
195,2022,199
196,2010,2624
196,2011,2061
196,2012,2785
196,2013,2800
196,2014,1777.03
196,2015,2261.96
196,2016,3532.76
196,2017,3296.68
196,2018,2432.09
196,2019,1289.83
196,2020,2558.82
196,2021,1996.78
196,2022,1984.34
197,2010,9
197,2011,19
197,2012,13
197,2013,20
197,2014,39.02
197,2015,56.4
197,2016,77.06
197,2017,34
197,2018,11.69
197,2019,18.83
197,2020,21.91
197,2021,10.84
197,2022,12.56
198,2010,1384
198,2011,1617
198,2012,1566
198,2013,1829
198,2014,1745.28
198,2015,1755.75
198,2016,1824.04
198,2017,1790.65
198,2018,1758.8
198,2019,1826.84
198,2020,1958.24
198,2021,2119.26
198,2022,2166.37
199,2010,1839
199,2011,2058
199,2012,1982
199,2013,1686
199,2014,1962.81
199,2015,1568.93
199,2016,2068.18
199,2017,1701.01
199,2018,1891.62
199,2019,2120.74
199,2020,2314.42
199,2021,2603.02
199,2022,2552.72
2,2010,50
2,2011,49
2,2012,49
2,2013,49
2,2014,100.08
2,2015,29.55
2,2016,73.93
2,2017,89.72
2,2018,188.6
2,2019,183.15
2,2020,156.18
2,2021,51.12
2,2022,88.36
20,2010,115
20,2011,369
20,2012,195
20,2013,280
20,2014,152.9
20,2015,157.47
20,2016,382.56
20,2017,167.47
20,2018,220.89
20,2019,153.03
20,2020,392.05
20,2021,212.24
20,2022,195.49
201,2010,15
201,2011,15
201,2012,1
201,2013,1
201,2014,178.59
201,2015,256.76
201,2016,216.16
201,2017,335.13
201,2018,594.51
201,2019,401.11
201,2020,498.18
201,2021,427.04
201,2022,342.01
202,2010,4657
202,2011,6172
202,2012,5658
202,2013,4373
202,2014,5618.19
202,2015,5834.85
202,2016,7342.21
202,2017,6911.09
202,2018,7007.43
202,2019,7636.7
202,2020,6940.36
202,2021,6203.1
202,2022,6046.47
203,2010,48766
203,2011,47364
203,2012,75234
203,2013,122307
203,2014,59049.79
203,2015,150000
203,2016,103478.35
