geo,year,scl_egg_albumin_feed
112,2010,18
112,2011,21
112,2012,11
112,2013,25
112,2014,24.43
112,2015,20.76
112,2016,41.56
112,2017,38.73
112,2018,24.17
112,2019,35.95
112,2020,11.71
112,2021,31.14
112,2022,20.46
216,2011,1378
216,2012,1434
216,2013,1413
216,2014,891.98
216,2015,989.71
216,2016,1520.86
216,2017,1602.07
216,2018,1906.37
216,2019,2148.31
216,2020,2210.04
216,2021,1829.64
216,2022,1548.17
5000,2010,18
5000,2011,1399
5000,2012,1445
5000,2013,1438
5000,2014,916.41
5000,2015,1010.47
5000,2016,1562.42
5000,2017,1640.8
5000,2018,1930.54
5000,2019,2184.26
5000,2020,2221.76
5000,2021,1860.77
5000,2022,1568.63
5300,2010,18
5300,2011,1399
5300,2012,1445
5300,2013,1438
5300,2014,916.41
5300,2015,1010.47
5300,2016,1562.42
5300,2017,1640.8
5300,2018,1930.54
5300,2019,2184.26
5300,2020,2221.76
5300,2021,1860.77
5300,2022,1568.63
5304,2011,1378
5304,2012,1434
5304,2013,1413
5304,2014,891.98
5304,2015,989.71
5304,2016,1520.86
5304,2017,1602.07
5304,2018,1906.37
5304,2019,2148.31
5304,2020,2210.04
5304,2021,1829.64
5304,2022,1548.17
5305,2010,18
5305,2011,21
5305,2012,11
5305,2013,25
5305,2014,24.43
5305,2015,20.76
5305,2016,41.56
5305,2017,38.73
5305,2018,24.17
5305,2019,35.95
5305,2020,11.71
5305,2021,31.14
5305,2022,20.46
5817,2010,18
5817,2011,21
5817,2012,11
5817,2013,25
5817,2014,24.43
5817,2015,20.76
5817,2016,41.56
5817,2017,38.73
5817,2018,24.17
5817,2019,35.95
5817,2020,11.71
5817,2021,31.14
5817,2022,20.46
