geo,year,scl_sweet_corn_prepared_or_preserved_import_quantity
1,2010,946
1,2011,1162
1,2012,746
1,2013,977
1,2014,798.88
1,2015,900.86
1,2016,674.44
1,2017,1133.83
1,2018,1914.83
1,2019,1632.7
1,2020,1211.39
1,2021,1453.6
1,2022,1630.05
10,2010,8418
10,2011,8427
10,2012,7537
10,2013,12023
10,2014,17328.3
10,2015,19785.49
10,2016,19982.54
10,2017,11127.41
10,2018,10756.16
10,2019,12396.24
10,2020,12326.81
10,2021,11337.29
10,2022,10783.78
100,2010,262
100,2011,172
100,2012,216
100,2013,389
100,2014,1536.48
100,2015,1238.46
100,2016,891.2
100,2017,1310.39
100,2018,1559.2
100,2019,1702.55
100,2020,1349.49
100,2021,1265.68
100,2022,1408.2
101,2010,1660
101,2011,2251
101,2012,2120
101,2013,2150
101,2014,1448.68
101,2015,1715.17
101,2016,4175.46
101,2017,3389.23
101,2018,2838.06
101,2019,3363.97
101,2020,2499.46
101,2021,2093.67
101,2022,2605.13
102,2010,10190
102,2011,8312
102,2012,2282
102,2013,924
102,2017,47.25
102,2018,1531.89
102,2019,697.75
102,2020,319.37
102,2021,375.48
102,2022,749.22
103,2015,934.09
103,2016,1767.41
103,2017,1822.85
103,2018,2456.99
103,2019,2058.79
103,2020,3484.81
103,2021,3280.57
103,2022,4709.97
104,2010,4141
104,2011,5548
104,2012,2417
104,2013,2521
104,2014,2301.7
104,2015,1833.5
104,2016,2123.82
104,2017,2078.87
104,2018,2569.22
104,2019,3721.65
104,2020,3257.74
104,2021,3719.92
104,2022,3840.92
105,2010,2284
105,2011,2394
105,2012,1646
105,2013,2144
105,2014,3028.3
105,2015,4106.09
105,2016,4524.1
105,2017,5204.76
105,2018,3364.77
105,2019,4050.69
105,2020,4706.02
105,2021,3142.16
105,2022,3435.99
106,2010,16371
106,2011,16813
106,2012,20383
106,2013,19306
106,2014,20580.8
106,2015,21575.63
106,2016,22341.16
106,2017,22991.54
106,2018,24430.16
106,2019,22734.16
106,2020,19421.37
106,2021,17828.94
106,2022,21232.52
107,2010,131
107,2011,86
107,2012,123
107,2013,109
107,2014,131.28
107,2015,150.26
107,2016,172.93
107,2017,197.13
107,2018,195.17
107,2019,224.8
107,2020,214.82
107,2021,232.16
107,2022,296
108,2010,6085
108,2011,8147
108,2012,7108
108,2013,5606
108,2014,7535.7
108,2015,6297.38
108,2016,4790.6
108,2017,6516.55
108,2018,10583.24
108,2019,5764.23
108,2020,14147.24
108,2021,12092.5
108,2022,10731.58
109,2010,545
109,2011,640
109,2012,578
109,2013,666
109,2014,649.91
109,2015,891
109,2016,935.46
109,2017,950.49
109,2018,752.74
109,2019,1075.81
109,2020,1111.14
109,2021,933.12
109,2022,1951.07
11,2010,6479
11,2011,7565
11,2012,9397
11,2013,9542
11,2014,10382.4
11,2015,10115.21
11,2016,8777.41
11,2017,7523.03
11,2018,7599.78
11,2019,8279.54
11,2020,9733.83
11,2021,10002.54
11,2022,9738.14
110,2010,48519
110,2011,55412
110,2012,58928
110,2013,54482
110,2014,53984.18
110,2015,54045.96
110,2016,56117.1
110,2017,61865
110,2018,64225.37
110,2019,61031.35
110,2020,58033.05
110,2021,56844.59
110,2022,56184.87
112,2010,2687
112,2011,2935
112,2012,2584
112,2013,2936
112,2014,4995.1
112,2015,5847.84
112,2016,8359.6
112,2017,5338.6
112,2018,5594.7
112,2019,5762.79
112,2020,6441.76
112,2021,4541.79
112,2022,4583.86
113,2010,530
113,2011,863
113,2012,799
113,2013,896
113,2014,1005.91
113,2015,617.55
113,2016,217.86
113,2017,352.13
113,2018,265.71
113,2019,340.55
113,2020,328.19
113,2021,532.46
113,2022,540.47
114,2010,24
114,2011,471
114,2012,471
114,2013,96
114,2014,209.37
114,2015,110.54
114,2016,157.75
114,2017,169.28
114,2018,132.49
114,2019,163.76
114,2020,240.53
114,2021,121.88
114,2022,171.23
115,2010,9
115,2011,13
115,2012,23
115,2013,27
115,2014,141.3
115,2015,43.42
115,2016,55.47
115,2017,263.73
115,2018,377.39
115,2019,43.01
115,2020,62.9
115,2021,55.96
115,2022,50.59
116,2014,87.13
116,2015,1256.5
116,2016,2419.18
116,2017,14.69
116,2018,3.77
117,2010,35031
117,2011,30778
117,2012,35462
117,2013,30455
117,2014,32683.02
117,2015,37848.13
117,2016,45265.42
117,2017,45562
117,2018,46888.7
117,2019,45093.91
117,2020,44878.78
117,2021,47308.9
117,2022,42402.77
118,2010,0
118,2011,0
118,2012,0
118,2013,2490
118,2014,3189.74
118,2015,2767.08
118,2016,2592.32
118,2017,2631.83
118,2018,2216.86
118,2019,2268.78
118,2020,2450.14
118,2021,2134.31
118,2022,2372.72
119,2010,879
119,2011,839
119,2012,970
119,2013,864
119,2014,1087.6
119,2015,868.22
119,2016,1035.17
119,2017,1209.01
119,2018,1200.14
119,2019,1149.33
119,2020,1457.83
119,2021,1631.03
119,2022,1494.84
12,2010,774
12,2011,871
12,2012,587
12,2013,431
12,2014,187.88
12,2015,310.74
12,2016,553.36
12,2017,529.45
12,2018,583.63
12,2019,647.21
12,2020,958.52
12,2021,404.52
12,2022,407.05
120,2014,4.56
120,2015,630.58
120,2016,3.9
120,2017,2.85
120,2018,2.63
120,2022,0.03
121,2010,6248
121,2011,6451
121,2012,4932
121,2013,7785
121,2014,6924.11
121,2015,8378.76
121,2016,8148.57
121,2017,8728.54
121,2018,9222.32
121,2019,7730.59
121,2020,6017.27
121,2021,4631.67
121,2022,6845.37
122,2014,2.12
122,2015,1.65
122,2016,1.4
122,2017,2.14
122,2018,2.56
122,2019,1.59
122,2020,3.97
122,2021,0.45
122,2022,0.79
123,2014,20.78
123,2015,7.57
123,2016,3.66
123,2017,7.8
123,2018,2.38
123,2019,11.22
123,2020,13.42
123,2021,12.83
123,2022,20.41
124,2014,218.85
124,2015,96.18
124,2016,297.98
124,2017,416.15
124,2018,169.19
124,2019,432.27
124,2020,263.56
124,2021,97.26
124,2022,452.91
126,2010,1615
126,2011,1481
126,2012,1504
126,2013,1813
126,2014,1573.1
126,2015,1378.04
126,2016,1422.08
126,2017,1489.03
126,2018,1676.59
126,2019,1579.52
126,2020,1788.71
126,2021,1667.98
126,2022,1968.37
127,2019,6.59
127,2020,12.03
127,2021,25.44
127,2022,18.98
128,2010,282
128,2011,340
128,2012,310
128,2013,300
128,2014,331.68
128,2015,406.82
128,2016,439.03
128,2017,549.21
128,2018,548.03
128,2019,483.69
128,2020,204.94
128,2021,312.98
128,2022,291.34
129,2010,145
129,2011,325
129,2012,146
129,2013,240
129,2014,197.07
129,2015,431.5
129,2016,180.5
129,2017,359.28
129,2018,433.16
129,2019,319.64
129,2020,552.63
129,2021,310.04
129,2022,468.16
13,2019,682.27
13,2020,775.36
13,2021,430.35
13,2022,345.57
130,2010,61
130,2011,8
130,2012,9
130,2013,9
130,2014,12.29
130,2015,12.24
130,2016,12.1
130,2017,22.74
130,2018,17.46
130,2019,13.79
130,2020,24.36
130,2021,18.32
130,2022,7.4
131,2010,5036
131,2011,5370
131,2012,7987
131,2013,10001
131,2014,7356.2
131,2015,7123.52
131,2016,7416.31
131,2017,6270.15
131,2018,7157.49
131,2019,6566.75
131,2020,7265.38
131,2021,7559.69
131,2022,7147.96
132,2010,73
132,2011,90
132,2012,88
132,2013,101
132,2014,118.3
132,2015,145.64
132,2016,111.52
132,2017,260.37
132,2018,184.96
132,2019,775.12
132,2020,94.8
132,2021,164.34
132,2022,849.84
133,2010,36
133,2011,36
133,2012,16
133,2013,7
133,2014,0.33
133,2015,16.6
133,2016,8.5
133,2017,20.75
133,2018,8.96
133,2019,44.99
133,2020,15.44
133,2021,18.14
133,2022,103.73
134,2010,183
134,2011,176
134,2012,232
134,2013,236
134,2014,242.5
134,2015,258.9
134,2016,207.72
134,2017,247.74
134,2018,315.58
134,2019,284.66
134,2020,148.86
134,2021,166.2
134,2022,214
136,2010,21
136,2011,15
136,2012,6
136,2013,10
136,2014,60.59
136,2015,99.65
136,2017,40.96
136,2018,63.41
136,2019,115.24
136,2020,40.88
136,2021,152.78
136,2022,101.5
137,2010,1012
137,2011,1450
137,2012,1591
137,2013,1346
137,2014,1344.87
137,2015,1156.18
137,2016,1484.69
137,2017,1501.37
137,2018,1413.65
137,2019,1481.4
137,2020,1311.85
137,2021,1214.38
137,2022,1323.04
138,2010,13586
138,2011,13862
138,2012,9719
138,2013,11545
138,2014,11220.95
138,2015,8958.33
138,2016,6706.33
138,2017,6372.52
138,2018,6027.5
138,2019,5421.9
138,2020,3152.76
138,2021,3129.12
138,2022,1997.74
14,2010,551
14,2011,586
14,2012,574
14,2013,465
14,2014,568.35
14,2015,583.88
14,2016,459.23
14,2017,657.26
14,2018,566.96
14,2019,540.29
14,2020,605.87
14,2021,401.45
14,2022,506.61
141,2010,112
141,2011,93
141,2012,147
141,2013,162
141,2014,231.36
141,2015,324.79
141,2016,269.68
141,2017,369
141,2018,395.05
141,2019,385.94
141,2020,372.06
141,2021,555.63
141,2022,795.28
143,2010,2482
143,2011,3103
143,2012,2761
143,2013,2962
143,2014,2143.3
143,2015,2463.33
143,2016,2774.87
143,2017,3048.67
143,2018,4204.06
143,2019,3325.21
143,2020,4864.12
143,2021,3303.2
143,2022,6062.24
144,2010,0
144,2011,0
144,2012,30
144,2013,30
144,2014,59.73
144,2015,74.38
144,2016,61.35
144,2017,89.7
144,2018,85.37
144,2019,127.5
144,2020,98.58
144,2021,88.47
144,2022,88.94
145,2019,4.5
145,2020,7.28
145,2021,9
145,2022,3.13
146,2010,308
146,2011,209
146,2012,234
146,2013,219
146,2014,168.83
146,2015,122.09
146,2016,143.72
146,2017,335.2
146,2018,207.38
146,2019,220.6
146,2020,281.44
146,2021,394.41
146,2022,375.46
147,2010,0
147,2011,0
147,2012,97
147,2013,111
147,2014,115.09
147,2015,166.34
147,2016,182.81
147,2017,390.94
147,2018,150.51
147,2019,202.57
147,2020,168.98
147,2021,170.91
147,2022,185.17
148,2019,0.3
148,2020,0.1
148,2021,0.65
148,2022,0.62
149,2010,18
149,2011,91
149,2012,56
149,2013,101
149,2014,84.11
149,2015,117.27
149,2016,58.81
149,2017,322.71
149,2018,118.39
149,2019,221.65
149,2020,75.73
149,2021,102.79
149,2022,228.28
150,2010,6977
150,2011,7522
150,2012,5777
150,2013,6844
150,2014,12436.91
150,2015,9078.03
150,2016,11558.94
150,2017,16635.27
150,2018,18983.17
150,2019,18487.08
150,2020,12109.21
150,2021,13147.23
150,2022,19765.35
153,2010,497
153,2011,518
153,2012,605
153,2013,455
153,2014,484.92
153,2015,542.12
153,2016,271.55
153,2017,273.67
153,2018,562.28
153,2019,435.16
153,2020,361.34
153,2021,307.95
153,2022,266.05
154,2010,89
154,2011,64
154,2012,117
154,2013,105
154,2014,135.66
154,2015,147.36
154,2016,190.62
154,2017,201.14
154,2018,296.69
154,2019,292.33
154,2020,319
154,2021,360.72
154,2022,380.94
155,2010,16
155,2011,27
155,2012,0
155,2013,6
155,2014,5.29
155,2015,8.66
155,2016,7.12
155,2017,7.6
155,2018,11.2
155,2019,12.52
155,2020,10.59
155,2021,35.91
155,2022,23.01
156,2010,1455
156,2011,909
156,2012,1175
156,2013,1233
156,2014,1515.57
156,2015,1707.54
156,2016,1413.51
156,2017,1247.72
156,2018,1516.34
156,2019,1546.64
156,2020,1325.67
156,2021,1525.38
156,2022,1863.92
157,2010,416
157,2011,355
157,2012,502
157,2013,436
157,2014,573.49
157,2015,573.17
157,2016,732.19
157,2017,819.45
157,2018,878.88
157,2019,818.78
157,2020,814.94
157,2021,837.49
157,2022,1046.72
158,2010,33
158,2011,44
158,2012,134
158,2013,20
158,2014,47.11
158,2015,27.87
158,2016,50.12
158,2017,18.04
158,2018,29.53
158,2019,17.82
158,2020,25.28
158,2021,6.46
158,2022,25.57
159,2010,1118
159,2011,2306
159,2012,2306
159,2013,2306
159,2014,3724.7
159,2015,3121.04
159,2016,3911.29
159,2017,4189.63
159,2018,3020.12
159,2019,5075.61
159,2020,3209.92
159,2021,6101.91
159,2022,3111.98
16,2010,47
16,2011,116
16,2012,116
16,2013,116
16,2014,127.2
16,2015,130.04
16,2016,213.06
16,2017,186.75
16,2018,240.97
16,2019,174.82
16,2020,194.51
16,2021,249.26
16,2022,290.49
162,2010,12945
162,2011,14599
162,2012,13126
162,2013,14614
162,2014,14658.36
162,2015,13865.52
162,2016,13872.84
162,2017,15599.81
