geo,year,scl_chocolate_products_nes_stock_variation
1,2010,872.82
1,2011,499.95
1,2012,-1873
1,2013,-2244
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,17000
10,2016,10000
10,2017,0
10,2018,-5000
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,4000
100,2012,-4000
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,45.5
100,2021,15.49
100,2022,25.65
101,2010,0
101,2011,-258.2
101,2012,-1114.44
101,2013,472.2
101,2014,7022.3
101,2015,6064.6
101,2016,6080.16
101,2017,12380.93
101,2018,1430.61
101,2019,2770.42
101,2020,0
101,2021,-4800
101,2022,0
102,2010,-2726.62
102,2011,0
102,2012,0
102,2013,1575
102,2014,-1575
102,2015,11509.07
102,2016,-11509.07
102,2017,0
102,2018,4627.95
102,2019,19726.92
102,2020,12932.95
102,2021,0
102,2022,0
103,2010,6058.75
103,2011,3560.05
103,2012,1343.73
103,2013,-2295.33
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,10000
104,2011,15000
104,2012,13000
104,2013,13000
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-18000
104,2022,-12000
105,2010,-4626.01
105,2011,-394.6
105,2012,-494.84
105,2013,636.05
105,2014,0
105,2015,0
105,2016,0
105,2017,10000
105,2018,-10000
105,2019,0
105,2020,0
105,2021,0
105,2022,5000
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,10566.18
106,2015,-3118.35
106,2016,0
106,2017,4662.4
106,2018,-4375.15
106,2019,-7052.4
106,2020,7497.33
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,6019.2
107,2014,-6019.2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-9985.41
108,2011,0
108,2012,1717.51
108,2013,8831.49
108,2014,-8644.68
108,2015,-1904.32
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,381.67
109,2011,-328.79
109,2012,156.41
109,2013,94.11
109,2014,-4.97
109,2015,-57.22
109,2016,70.56
109,2017,252.65
109,2018,582.87
109,2019,326.51
109,2020,312.7
109,2021,337.48
109,2022,480.23
11,2010,-4672.69
11,2011,-3000.04
11,2012,180.77
11,2013,2288.23
11,2014,-2469
11,2015,9314.74
11,2016,14464.05
11,2017,-21124.04
11,2018,9629.43
11,2019,7781.23
11,2020,0
11,2021,-9000
11,2022,-11065.41
110,2010,-6071.1
110,2011,-6127.61
110,2012,7520.87
110,2013,-1736.89
110,2014,-910.67
110,2015,1799.82
110,2016,-5005.84
110,2017,5439.13
110,2018,5392.42
110,2019,1735.74
110,2020,3956.14
110,2021,3254.08
110,2022,3844.88
112,2010,-2704.44
112,2011,-2203.26
112,2012,-1676.67
112,2013,124.54
112,2014,-1000
112,2015,-1000
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-2246.09
113,2011,51.63
113,2012,1105.58
113,2013,-219.33
113,2014,1705.62
113,2015,-2891.5
113,2016,-2114.12
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,92.32
114,2011,-90.23
114,2012,-139.04
114,2013,260.68
114,2014,419.21
114,2015,-73.06
114,2016,514.75
114,2017,1667.57
114,2018,2084.07
114,2019,2257.77
114,2020,0
114,2021,0
114,2022,0
115,2010,-46.14
115,2011,-12.77
115,2012,39.18
115,2013,2.89
115,2014,11.31
115,2015,5.48
115,2016,6.82
115,2017,17.24
115,2018,31.64
115,2019,33.69
115,2020,0
115,2021,23.73
115,2022,26.43
117,2010,-4832.57
117,2011,-620
117,2012,-1741
117,2013,2307.93
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-3522.03
118,2011,-4256.61
118,2012,-1778.86
118,2013,3698.8
118,2014,7365.29
118,2015,6036.69
118,2016,4999.9
118,2017,4864.91
118,2018,5883
118,2019,6000
118,2020,535.08
118,2021,0
118,2022,4926.41
119,2014,548.03
119,2015,-1019.17
119,2016,1390.89
119,2017,707.3
119,2018,-1494.84
119,2019,87.28
119,2020,0
119,2021,3000
119,2022,0
12,2010,0
12,2011,-200
12,2012,0
12,2013,437
12,2014,-223.92
12,2015,-152.28
12,2016,-60.8
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,138.2
120,2014,0
120,2015,4.14
120,2016,5.06
120,2017,7.09
120,2018,8.15
120,2019,26.7
120,2020,31.22
120,2021,19.96
120,2022,57.61
121,2010,-893.35
121,2011,-2756.39
121,2012,-2468.32
121,2013,1531.01
121,2014,0
121,2015,0
121,2016,0
121,2017,6653.15
121,2018,7047
121,2019,4121.55
121,2020,-4224.77
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,54.63
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-42.61
123,2011,-104.03
123,2012,0
123,2013,154.8
123,2014,134.8
123,2015,229.4
123,2016,-11.81
123,2017,-85.25
123,2018,-401.64
123,2019,-20.31
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,10000
124,2013,-3622
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,7500
124,2022,112.75
126,2010,6000
126,2011,-30000
126,2012,6400
126,2013,5700
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,10.61
127,2020,11.78
127,2021,-2.14
127,2022,4.91
128,2010,-49.23
128,2011,89.26
128,2012,-15.8
128,2013,-238.48
128,2014,444.89
128,2015,1448.39
128,2016,1515.13
128,2017,438.23
128,2018,547.12
128,2019,241.31
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,133
129,2014,26.49
129,2015,22.09
129,2016,35.34
129,2017,60.51
129,2018,62.98
129,2019,46.34
129,2020,36.43
129,2021,57.09
129,2022,44.21
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-70.14
130,2011,-52.45
130,2012,131.29
130,2013,-67.49
130,2014,-63.8
130,2015,73.46
130,2016,-73.46
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,757.88
131,2015,476.83
131,2016,-2573.12
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,514.62
131,2022,-462.61
132,2010,100
132,2011,-237.68
132,2012,-597.49
132,2013,-1.68
132,2014,-368.8
132,2015,0
132,2016,1300
132,2017,0
132,2018,0
132,2019,0
132,2020,1030.54
132,2021,2800
132,2022,1800
133,2010,-34.46
133,2011,-231.5
133,2012,49.92
133,2013,65.48
133,2014,474.29
133,2015,639.13
133,2016,680.22
133,2017,1211.41
133,2018,37.19
133,2019,2262.57
133,2020,1828.41
133,2021,0
