geo,year,scl_1164_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0.01
1,2017,42.64
1,2018,44.96
1,2019,192.43
1,2021,0
1,2022,0.21
10,2010,43
10,2011,35
10,2012,24
10,2013,35
10,2014,55.16
10,2015,18.51
10,2016,68.23
10,2017,31.35
10,2018,43.36
10,2019,27.82
10,2020,72.2
10,2021,40.12
10,2022,63.25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,60
101,2011,95
101,2012,202
101,2013,118
101,2014,99.75
101,2015,65.75
101,2016,104.12
101,2017,145.64
101,2018,87.67
101,2019,176.01
101,2020,171.21
101,2021,70.34
101,2022,165.13
102,2015,0.25
102,2018,0.9
102,2020,0.04
102,2021,0.85
103,2016,0.38
103,2017,473.14
103,2018,0.53
103,2019,1.94
103,2020,0.42
103,2021,0
103,2022,1.54
104,2010,2765
104,2011,1898
104,2012,1688
104,2013,2870
104,2014,3750.55
104,2015,6647.68
104,2016,9838.54
104,2017,6086.06
104,2018,5188.07
104,2019,5954.23
104,2020,5962.09
104,2021,3870.89
104,2022,3093.63
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
106,2010,3747
106,2011,4106
106,2012,4277
106,2013,2349
106,2014,3007.5
106,2015,3165.03
106,2016,3194.3
106,2017,2892.23
106,2018,2076.79
106,2019,2678.78
106,2020,2970.28
106,2021,1674.2
106,2022,3247.94
107,2010,1
107,2011,1
107,2012,2
107,2013,3
107,2014,4.18
107,2015,2.05
107,2016,3.46
107,2017,0.79
107,2018,4.14
107,2019,3.47
107,2020,2.54
107,2021,2.66
107,2022,25.25
108,2010,0
108,2011,59
108,2012,24
108,2013,0
108,2014,1.95
108,2015,85.34
108,2016,96.98
108,2017,61.81
108,2018,10.23
108,2019,7.78
108,2020,23.31
108,2021,44.65
108,2022,357.03
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,2.7
109,2015,2.72
109,2016,2.31
109,2017,5.24
109,2018,165.28
109,2019,0.1
11,2010,2114
11,2011,468
11,2012,675
11,2013,961
11,2014,663.46
11,2015,422.91
11,2016,376.71
11,2017,600.08
11,2018,830.71
11,2019,681.59
11,2020,298.31
11,2021,377.6
11,2022,552.06
110,2010,1483
110,2011,1443
110,2012,1767
110,2013,1672
110,2014,2353.68
110,2015,2259.9
110,2016,2361.09
110,2017,1952.72
110,2018,2774.88
110,2019,2707.79
110,2020,2740.66
110,2021,2071.87
110,2022,1730.58
112,2010,0
112,2011,9
112,2012,9
112,2013,9
112,2014,12.29
112,2015,7.66
112,2016,46.11
112,2017,37.77
112,2018,32.6
112,2019,11.62
112,2020,1.46
112,2022,0
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2014,0.17
113,2016,59.24
113,2017,20.2
113,2019,0.32
113,2020,38.4
113,2022,166.24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.13
114,2016,0.38
114,2017,0.19
114,2018,0.14
114,2019,15.28
114,2021,0.1
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,48.94
115,2017,0.45
115,2018,2.85
115,2019,446.68
115,2020,78.73
115,2021,58.2
115,2022,4.74
117,2010,5
117,2011,4
117,2012,23
117,2013,3
117,2014,6.93
117,2015,7.5
117,2016,6.42
117,2017,3.53
117,2018,7.71
117,2019,3.34
