geo,year,scl_yams_feed
101,2013,4.98
101,2014,0
101,2015,0
101,2016,2.65
101,2017,3.19
101,2018,24.89
101,2020,0
101,2021,0
101,2022,15.86
102,2019,0.01
107,2010,409615.58
107,2011,437784.58
107,2012,455536.06
107,2013,325214.88
107,2014,277189.89
107,2015,355786.69
107,2016,355000
107,2017,343612.24
107,2018,352000
107,2019,347192.38
107,2020,480159.6
107,2021,460646.12
107,2022,269203.15
109,2010,7206.25
109,2011,12977.17
109,2012,21107.48
109,2013,9488.83
109,2014,17700
109,2015,0
109,2016,19839.88
109,2017,15013.11
109,2018,11620.88
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2018,1.81
11,2019,3.39
11,2020,0.53
11,2021,1.55
11,2022,1.73
110,2010,1680.83
110,2011,6759.33
110,2012,6643.9
110,2013,1416.63
110,2014,11094.67
110,2015,3210.11
110,2016,7185.66
110,2017,3585.41
110,2018,4384.74
110,2019,5075.21
110,2020,3958.75
110,2021,4328.61
110,2022,12203.38
113,2016,0.06
113,2018,0.27
113,2021,5.77
113,2022,5.47
114,2010,1276.51
114,2011,1530.7
114,2012,1611.41
114,2013,2155.69
114,2014,3357.55
114,2015,3138.11
114,2016,2076.86
114,2017,1745.76
114,2018,1489.69
114,2019,0
114,2020,0
114,2022,0
115,2015,0.05
115,2016,0.01
115,2017,0.04
115,2018,0.11
115,2019,0.44
115,2020,0.51
115,2021,1.21
115,2022,7.21
117,2013,17
117,2014,15.71
117,2015,21.87
117,2016,13.23
117,2017,13.7
117,2018,21.3
117,2019,16.59
117,2020,21.74
117,2021,25.21
117,2022,57.33
120,2017,5.07
120,2018,16.87
120,2019,0.66
120,2020,0.91
120,2022,5.14
122,2014,0.16
122,2015,0.03
122,2016,0.05
122,2017,0
122,2018,0
122,2021,0
122,2022,0.31
128,2020,25.67
128,2021,35.99
128,2022,40.69
13,2021,4.68
13,2022,5.11
130,2016,0.01
130,2017,0.06
130,2020,0.06
130,2021,0.01
130,2022,0.02
133,2010,3113.32
133,2011,1385.47
133,2012,1398.32
133,2013,1334.83
133,2014,1456.04
133,2015,2234.66
133,2016,3114.19
133,2017,2170.67
133,2018,93.65
133,2019,537.7
133,2020,1030.38
133,2021,215.03
133,2022,877.11
134,2015,0.15
134,2016,6.05
134,2017,1.22
134,2018,4.1
134,2019,4.81
134,2020,8.94
134,2021,8.89
134,2022,3.92
136,2020,0
14,2020,96.44
14,2021,40
14,2022,0
147,2018,1.17
147,2019,29.51
147,2020,0.08
147,2021,0.33
147,2022,0.21
149,2020,8.68
150,2014,24.1
150,2015,184.71
150,2016,62.14
150,2017,0
150,2018,18.3
150,2019,11.82
150,2020,4.63
150,2021,30.33
150,2022,40.68
153,2010,524.01
153,2011,274.49
153,2012,437.89
153,2013,307.17
153,2014,271.8
153,2015,302.31
153,2016,601.5
153,2017,648.43
153,2018,344.32
153,2019,309.64
153,2020,408.67
153,2021,339.24
153,2022,331.44
154,2018,0
155,2020,0
156,2012,12.89
156,2013,28.49
156,2014,57.31
156,2015,8.92
156,2016,21.63
156,2017,106.07
156,2018,122.11
156,2019,58.53
156,2020,35.15
156,2021,64.79
156,2022,34.8
158,2019,0
159,2010,3732973.56
159,2011,3313399.03
159,2012,3232026.59
159,2013,3561882.57
159,2014,4515158.9
159,2015,4567793.9
159,2016,5136290
159,2017,5408310
159,2018,5000000
159,2019,5005297.7
159,2020,5000000
159,2021,5995069
159,2022,6123935.65
162,2012,1.53
162,2013,8.6
162,2014,4.75
162,2015,4.03
162,2016,2.52
162,2017,2.24
162,2018,2.59
162,2019,1.96
162,2020,2.79
162,2021,2.62
162,2022,2.85
165,2014,35.65
165,2015,4.44
165,2016,990.28
165,2017,798.64
165,2018,636.82
165,2019,548.15
165,2020,2283.01
165,2021,3482.8
165,2022,3050.63
166,2020,0.68
166,2021,2.5
166,2022,0.71
167,2015,0.05
167,2016,0.37
167,2017,0.33
167,2018,0.31
167,2019,0.09
167,2020,0.06
167,2021,1.29
167,2022,0.01
168,2010,593.95
168,2011,621.36
168,2012,630.5
168,2013,1289.08
168,2014,669.51
168,2015,683.59
168,2016,686.72
168,2017,695.37
168,2018,704.02
168,2019,884.4
168,2020,915.71
168,2021,773.09
168,2022,770.61
171,2010,2972.71
171,2011,744.74
171,2012,25.01
171,2013,591
171,2014,610
171,2015,552
171,2016,567
171,2017,575.02
171,2018,578.59
171,2019,562
171,2020,558
171,2021,566.02
171,2022,541.39
173,2015,0.11
173,2016,0.04
173,2017,0.02
173,2018,0.1
173,2019,2.68
173,2020,1.5
173,2021,0.51
173,2022,0.24
174,2010,428.91
174,2011,262.37
174,2012,283.61
174,2013,98.82
174,2014,301.85
174,2015,382.21
174,2016,360.68
174,2017,327.41
174,2018,365.39
174,2022,0.84
179,2021,18.85
179,2022,18.11
18,2021,3.27
18,2022,3.37
183,2020,0.06
183,2021,0.2
183,2022,0.37
184,2010,3533.93
184,2011,3259.15
184,2012,7391.96
184,2013,17092.18
184,2014,9199.81
184,2015,8420.03
184,2016,7051.42
184,2017,6655.6
184,2018,7150.35
184,2019,7880.38
184,2020,8411.23
184,2021,7928.92
184,2022,6611.72
185,2018,10.37
185,2019,13.33
185,2020,28.27
185,2021,28.64
185,2022,10.37
188,2020,1.42
188,2021,0
188,2022,0
189,2018,0
189,2019,0.76
189,2020,0
189,2021,0
189,2022,0
191,2010,1250.91
191,2011,1364.01
191,2012,1505.54
191,2013,1747.19
191,2014,1715.81
191,2015,1636.29
191,2016,1409.34
191,2017,1517.16
191,2018,1584.2
191,2019,1300.24
191,2020,1115.36
191,2021,1242.16
191,2022,1362.33
193,2018,520.11
193,2019,386.96
193,2020,386.56
