geo,year,scl_vanilla_raw_production
101,2010,2600
101,2011,3500
101,2012,3100
101,2013,2600
101,2014,2000
101,2015,2000
101,2016,2325.69
101,2017,2481.43
101,2018,2356.06
101,2019,2118.52
101,2020,1412.4
101,2021,1957
101,2022,1965
114,2010,12.88
114,2011,13.02
114,2012,12
114,2013,15
114,2014,14.75
114,2015,14.54
114,2016,14.54
114,2017,14.77
114,2018,15
114,2019,15.43
114,2020,14.85
114,2021,15.15
114,2022,15.09
129,2010,2742
129,2011,2790.92
129,2012,2929.16
129,2013,3021.34
129,2014,3139
129,2015,2922
129,2016,2888.02
129,2017,3191.28
129,2018,3168.73
129,2019,2966.94
129,2020,3144.67
129,2021,3049.25
129,2022,3033.72
130,2010,20.4
130,2011,20
130,2012,20.22
130,2013,20.34
130,2014,20.15
130,2015,20.22
130,2016,20.37
130,2017,20.32
130,2018,20.29
130,2019,20.25
130,2020,20.14
130,2021,20.04
130,2022,20
138,2010,395
138,2011,362
138,2012,390
138,2013,463
138,2014,419.56
138,2015,481.87
138,2016,512.78
138,2017,514.94
138,2018,494.69
138,2019,521.86
138,2020,588.71
138,2021,609.57
138,2022,710.27
168,2010,425
168,2011,385
168,2012,400
168,2013,436.74
168,2014,483.77
168,2015,505
168,2016,492.1
168,2017,493.16
168,2018,494.23
168,2019,498.22
168,2020,490.4
168,2021,491.46
168,2022,491.48
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2010,11.21
181,2011,10.9
181,2012,11
181,2013,11
181,2014,10.09
181,2015,10.11
181,2016,10.12
181,2017,9.91
181,2018,9.7
181,2019,9.65
181,2020,9.73
181,2021,9.92
181,2022,9.91
196,2010,0
196,2011,0
196,2012,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
219,2019,186.98
219,2020,188.98
219,2021,191.12
219,2022,193.26
223,2010,235.97
223,2011,251.31
223,2012,290
223,2013,279.87
223,2014,285.62
223,2015,300.18
223,2016,313.84
223,2017,326.64
223,2018,313.56
223,2019,348.24
223,2020,360.19
223,2021,373.65
223,2022,383.8
226,2010,250
226,2011,180
226,2012,170
226,2013,172.46
226,2014,186.09
226,2015,188.02
226,2016,175.4
226,2017,169.89
226,2018,164.37
226,2019,183.93
226,2020,179.84
226,2021,187.06
226,2022,187.13
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
351,2010,1300
351,2011,799
351,2012,432
351,2013,335
351,2014,286
351,2015,566
351,2016,812.22
351,2017,554.35
351,2018,457.5
351,2019,423.58
351,2020,432.88
351,2021,438.55
351,2022,431.67
41,2010,1300
41,2011,799
41,2012,432
41,2013,335
41,2014,286
41,2015,566
41,2016,812.22
41,2017,554.35
41,2018,457.5
41,2019,423.58
41,2020,432.88
41,2021,438.55
41,2022,431.67
45,2010,43.11
45,2011,37.77
45,2012,31.01
45,2013,27.79
45,2014,23.79
45,2015,30.33
45,2016,30.11
45,2017,30.88
45,2018,30.44
45,2019,21.2
45,2020,240
45,2021,250
45,2022,240.33
5000,2010,8079.57
5000,2011,8401.92
5000,2012,7842.39
5000,2013,7410.55
5000,2014,6895.82
5000,2015,7049.28
5000,2016,7617.18
5000,2017,7827.58
5000,2018,7542.23
5000,2019,7350.2
5000,2020,7109.09
5000,2021,7616.29
5000,2022,7704
5100,2010,3079.6
5100,2011,3052.61
5100,2012,3173.39
5100,2013,3267.94
5100,2014,3393.87
5100,2015,3185.22
5100,2016,3138.56
5100,2017,3437.05
5100,2018,3408.53
5100,2019,3217.4
5100,2020,3609.23
5100,2021,3531.41
5100,2022,3506.17
5101,2010,3079.6
5101,2011,3052.61
5101,2012,3173.39
5101,2013,3267.94
5101,2014,3393.87
5101,2015,3185.22
5101,2016,3138.56
5101,2017,3437.05
5101,2018,3408.53
5101,2019,3217.4
5101,2020,3609.23
5101,2021,3531.41
5101,2022,3506.17
5200,2010,395
5200,2011,362
5200,2012,390
5200,2013,463
5200,2014,419.56
5200,2015,481.87
5200,2016,512.78
5200,2017,514.94
5200,2018,494.69
5200,2019,521.86
5200,2020,588.71
5200,2021,609.57
5200,2022,710.27
5204,2010,395
5204,2011,362
5204,2012,390
5204,2013,463
5204,2014,419.56
5204,2015,481.87
5204,2016,512.78
5204,2017,514.94
5204,2018,494.69
5204,2019,521.86
5204,2020,588.71
5204,2021,609.57
5204,2022,710.27
5300,2010,4135.97
5300,2011,4550.31
5300,2012,3822
5300,2013,3214.87
5300,2014,2571.62
5300,2015,2866.18
5300,2016,3451.74
5300,2017,3362.43
5300,2018,3127.12
5300,2019,2890.34
5300,2020,2205.48
5300,2021,2769.2
5300,2022,2780.47
5302,2010,1300
5302,2011,799
5302,2012,432
5302,2013,335
5302,2014,286
5302,2015,566
5302,2016,812.22
5302,2017,554.35
5302,2018,457.5
5302,2019,423.58
5302,2020,432.88
5302,2021,438.55
5302,2022,431.67
5304,2010,2600
5304,2011,3500
5304,2012,3100
5304,2013,2600
5304,2014,2000
5304,2015,2000
5304,2016,2325.69
5304,2017,2481.43
5304,2018,2356.06
5304,2019,2118.52
5304,2020,1412.4
5304,2021,1957
5304,2022,1965
5305,2010,235.97
5305,2011,251.31
5305,2012,290
5305,2013,279.87
5305,2014,285.62
5305,2015,300.18
5305,2016,313.84
5305,2017,326.64
5305,2018,313.56
5305,2019,348.24
5305,2020,360.19
5305,2021,373.65
5305,2022,383.8
5500,2010,469
5500,2011,437
5500,2012,457
5500,2013,464.74
5500,2014,510.77
5500,2015,516
5500,2016,514.1
5500,2017,513.16
5500,2018,511.9
5500,2019,720.6
5500,2020,705.67
5500,2021,706.11
5500,2022,707.08
5502,2010,425
5502,2011,385
5502,2012,400
5502,2013,436.74
5502,2014,483.77
5502,2015,505
5502,2016,492.1
5502,2017,493.16
5502,2018,494.23
5502,2019,498.22
5502,2020,490.4
5502,2021,491.46
5502,2022,491.48
5504,2010,44
5504,2011,52
5504,2012,57
5504,2013,28
5504,2014,27
5504,2015,11
5504,2016,22
5504,2017,20
5504,2018,17.67
5504,2019,222.38
5504,2020,215.27
5504,2021,214.64
5504,2022,215.61
5801,2010,3055.51
5801,2011,3028.69
5801,2012,3150.39
5801,2013,3241.94
5801,2014,3369.03
5801,2015,3160.57
5801,2016,3113.9
5801,2017,3412.37
5801,2018,3383.83
5801,2019,3192.32
5801,2020,3584.65
5801,2021,3506.35
5801,2022,3481.18
5802,2010,281.6
5802,2011,210.9
5802,2012,201.22
5802,2013,203.8
5802,2014,216.34
5802,2015,218.35
5802,2016,205.89
5802,2017,200.12
5802,2018,194.36
5802,2019,213.84
5802,2020,209.72
5802,2021,217.01
5802,2022,217.03
5803,2010,512.11
5803,2011,474.77
5803,2012,488.01
5803,2013,492.53
5803,2014,534.55
5803,2015,546.33
5803,2016,544.21
5803,2017,544.04
5803,2018,542.33
5803,2019,741.8
5803,2020,945.67
5803,2021,956.11
5803,2022,947.42
5815,2010,3079.6
5815,2011,3052.61
5815,2012,3173.39
5815,2013,3267.94
5815,2014,3393.87
5815,2015,3185.22
5815,2016,3138.56
5815,2017,3437.05
5815,2018,3408.53
5815,2019,3217.4
5815,2020,3609.23
5815,2021,3531.41
5815,2022,3506.17
5817,2010,3068.39
5817,2011,3041.71
5817,2012,3162.39
5817,2013,3256.94
5817,2014,3383.78
5817,2015,3175.11
5817,2016,3128.43
5817,2017,3427.13
5817,2018,3398.83
5817,2019,3394.73
5817,2020,3788.49
5817,2021,3712.62
5817,2022,3689.53
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
70,2010,44
70,2011,52
70,2012,57
70,2013,28
70,2014,27
70,2015,11
70,2016,22
70,2017,20
70,2018,17.67
70,2019,35.41
70,2020,26.29
70,2021,23.52
70,2022,22.34
