geo,year,scl_maize_green_export_quantity
1,2017,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,127
102,2019,349
104,2010,18
104,2011,27
104,2012,3
104,2013,0
104,2015,6
104,2017,25
104,2018,1
104,2019,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,655
106,2011,396
106,2012,61
106,2013,40
106,2014,20
106,2015,57
106,2016,9
106,2017,20
106,2018,51
106,2019,30
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2017,2
109,2018,2
109,2019,0
11,2010,145
11,2011,156
11,2012,149
11,2013,174
11,2014,121
11,2015,130
11,2016,102
11,2017,111
11,2018,495
11,2019,443
112,2010,6
112,2011,2
112,2012,866
112,2013,349
112,2014,453
112,2015,498
112,2016,71
112,2017,74
112,2018,233
112,2019,1005
113,2015,1
113,2017,5
114,2014,3767
114,2015,4572
114,2016,4404
115,2017,0
119,2010,0
119,2011,2
119,2012,28
119,2013,40
119,2014,64
119,2015,26
119,2016,37
119,2017,40
119,2018,36
119,2019,8
120,2014,1
120,2017,0
120,2018,2
121,2019,8
126,2010,52
126,2011,44
126,2012,81
126,2013,74
126,2014,44
126,2015,2
126,2016,3
126,2017,278
126,2018,2
126,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,11318
143,2016,5614
143,2017,8562
143,2018,6311
143,2019,8221
144,2010,0
144,2011,0
144,2012,430
144,2013,430
144,2014,1332
144,2015,2802
144,2016,2223
144,2019,19961
146,2010,0
146,2011,21
146,2012,0
146,2013,0
146,2015,22
149,2019,1
150,2010,1539
150,2011,1602
150,2012,3216
150,2013,2998
150,2014,2861
150,2015,3008
150,2016,3055
150,2017,3648
150,2018,3328
150,2019,2827
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,1
159,2014,1
159,2015,1
159,2016,3
159,2017,0
159,2018,1
159,2019,1
16,2014,1851
16,2016,1476
16,2017,560
16,2018,784
16,2019,773
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,22
167,2011,147
167,2012,31
167,2013,16
167,2014,15
167,2015,32
167,2016,56
167,2017,34
167,2018,17
167,2019,14
173,2010,179
173,2011,378
173,2012,756
173,2013,638
173,2014,890
173,2015,2472
173,2016,2367
173,2017,4494
173,2018,14265
173,2019,26760
174,2010,1575
174,2011,352
174,2012,164
174,2013,248
174,2014,759
174,2015,56
174,2016,330
174,2017,845
174,2018,2225
174,2019,1540
183,2010,10881
183,2011,13818
183,2012,2973
183,2013,409
183,2014,2670
183,2015,4650
183,2016,3081
183,2017,259
183,2018,291
183,2019,3302
189,2015,4
189,2018,2
194,2010,2565
194,2011,3605
194,2012,0
194,2013,0
197,2015,1
197,2019,0
198,2010,156
198,2011,85
198,2012,81
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,0
198,2018,0
198,2019,1
199,2010,2433
199,2011,2400
199,2012,3084
199,2013,3888
199,2014,2979
199,2015,12015
199,2016,2336
199,2017,5989
199,2018,2697
199,2019,4716
2,2014,0
203,2010,12076
203,2011,16709
203,2012,16624
203,2013,15474
203,2014,23367
203,2015,29414
203,2016,29542
203,2017,28690
203,2018,26723
203,2019,43021
209,2014,3
209,2017,0
21,2014,5
21,2015,7
21,2016,9
21,2017,56
21,2018,47
21,2019,104
210,2010,2
210,2011,4
210,2012,25
210,2013,13
210,2014,10
210,2015,4
210,2016,14
210,2017,10
210,2018,3
210,2019,4
212,2018,5
214,2010,0
214,2011,3
214,2012,30
214,2013,21
214,2014,26
214,2015,28
214,2016,32
214,2017,264
214,2018,10
214,2019,42
215,2019,9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,692
220,2011,692
220,2012,692
220,2013,692
221,2010,940
221,2011,821
221,2012,0
221,2013,0
223,2010,0
223,2011,145
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,11
225,2013,0
226,2019,295
229,2010,670
229,2011,1141
229,2012,2393
229,2013,2368
229,2014,2400
229,2015,2462
229,2016,3744
229,2017,5581
229,2018,6722
