geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_import_quantity
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,101.3
102,2018,6.06
102,2020,11.74
102,2021,0.2
102,2022,0.01
103,2010,345
103,2011,102
103,2012,123
103,2013,1156
103,2014,1156
103,2015,1616.12
103,2016,4368.6
103,2017,3741.34
103,2018,2471.54
103,2019,2500
103,2020,627.8
103,2021,750
103,2022,269.35
109,2010,80
109,2011,80
109,2012,113
109,2013,106
109,2014,162.59
109,2015,151.31
109,2016,164.84
109,2017,204.74
109,2018,351
109,2019,212.58
109,2020,195.58
109,2021,198.72
109,2022,258.52
112,2010,2298
112,2011,813
112,2012,1096
112,2013,1288
112,2014,1339.66
112,2015,1557.16
112,2016,1819.11
112,2017,1575.71
112,2018,1475.99
112,2019,2422.09
112,2020,2398.71
112,2021,2395.61
112,2022,1902.68
113,2014,108.04
114,2014,41.46
114,2015,6.89
114,2016,5.11
115,2017,1777.41
115,2018,6965.59
118,2010,36
118,2011,61
118,2012,109
118,2013,1918
118,2014,2408.83
118,2015,3576.94
118,2016,2588.49
118,2017,2347.02
118,2018,1487.48
118,2019,1950.42
118,2020,1880.98
118,2021,1464.76
118,2022,1196.62
120,2014,38.53
120,2017,94.43
120,2018,138.6
120,2022,1041.95
123,2014,96.5
123,2015,48.7
123,2016,68.5
123,2017,83.99
123,2018,27.99
123,2019,54.98
123,2020,82.53
123,2021,0.38
123,2022,28.3
124,2010,0
124,2011,0
124,2012,0
124,2013,22
124,2014,9.31
124,2015,107.85
124,2016,18.36
124,2018,1.54
124,2019,35.28
124,2021,5.96
124,2022,58.08
127,2022,0.02
128,2012,0
128,2013,0
128,2018,0.49
13,2019,1670
13,2020,1755.25
13,2021,1728.14
13,2022,2220.33
132,2010,479
132,2011,771
132,2012,870
132,2013,1119
132,2014,1639.3
132,2015,1138.35
132,2016,1017.89
132,2017,753.79
132,2018,1171.56
132,2019,1627
132,2020,1147
132,2021,1804.65
132,2022,2433.71
133,2015,0.76
133,2016,38.86
133,2017,30.28
133,2019,96.49
133,2020,8.11
133,2022,0.93
136,2010,0
136,2011,0
136,2012,7
136,2013,92
136,2015,14.56
136,2018,4.28
14,2010,12
14,2011,3
14,2012,6
14,2013,24
14,2014,18.04
14,2015,24.13
14,2016,31.86
14,2017,28.52
14,2018,19.91
14,2019,16.99
14,2020,0.86
14,2021,5.15
14,2022,10.8
143,2010,51
143,2011,51
143,2012,33
143,2013,36
143,2014,53.58
143,2015,33.88
143,2016,30.47
143,2017,70.42
143,2018,68.71
143,2019,62.35
143,2020,104.91
143,2021,323.04
143,2022,194.76
144,2018,12.27
148,2020,10
149,2018,9.07
153,2017,6.39
153,2018,75.39
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,14.37
158,2018,0.14
159,2015,18.77
159,2018,0.25
159,2019,0.31
159,2020,4.75
159,2021,2.63
159,2022,57.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,132.33
16,2017,0.05
16,2018,55.82
16,2019,34.38
16,2020,1.5
16,2021,0.43
166,2016,0.43
166,2017,6.82
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,6479.78
173,2015,5754.76
173,2016,5564
173,2017,4897.16
173,2018,4714.37
173,2019,5781.46
173,2020,7503.29
173,2021,9437.12
173,2022,12262.27
175,2017,4.72
179,2019,1806.9
179,2021,159.92
179,2022,4806.44
18,2020,0.05
18,2021,0.38
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,286
188,2011,302
188,2012,300
188,2013,320
188,2014,551
188,2015,290
188,2016,384.6
188,2017,367.9
188,2018,172
189,2015,4.94
189,2018,2.04
189,2021,2.94
189,2022,3.88
191,2010,380
191,2011,390
191,2012,400
191,2013,400
191,2014,400
191,2015,433.66
191,2016,434
191,2017,537.01
191,2018,658.07
191,2019,418
191,2020,577
191,2021,340.22
191,2022,572
193,2010,291
193,2011,291
193,2012,0
193,2013,0
194,2010,7306
194,2011,9785
194,2012,7318
194,2013,8684
194,2014,11557
194,2015,11028
194,2016,10496
194,2017,29399.04
194,2018,30077.59
194,2019,19456.26
194,2020,22203.42
194,2021,19469.62
194,2022,26502
196,2022,83.82
197,2022,6.04
2,2014,1776.2
2,2015,60.44
2,2016,1057
2,2017,856.1
2,2018,172.6
2,2019,157
2,2020,76.74
2,2021,70.62
2,2022,0.23
201,2014,8.08
201,2015,17.47
201,2016,8.27
201,2017,1.1
201,2018,2.81
201,2019,7.61
201,2020,66.05
201,2021,19.65
201,2022,18.53
207,2016,0
208,2014,81.83
208,2015,110.84
208,2016,54.39
208,2017,56.61
208,2018,92.21
212,2010,150
212,2011,100
212,2012,32
212,2013,90
212,2014,165.59
212,2015,2585.59
212,2017,0.47
212,2019,20.2
212,2020,3.5
213,2014,40.14
213,2015,12.83
213,2016,13.66
215,2019,1.25
216,2010,201
216,2011,287
216,2012,394
216,2013,642
216,2014,2313.09
216,2015,384.28
216,2016,330.08
216,2017,318.59
216,2018,357.59
216,2019,349.53
216,2020,317.33
216,2021,270.63
216,2022,230.22
219,2019,27.5
220,2010,70
220,2011,70
220,2012,70
220,2013,1
221,2010,3
221,2011,2
221,2012,3745
221,2013,5673
221,2014,4836.88
221,2015,3175.51
221,2016,1093.91
221,2017,2145.52
221,2018,2496.08
221,2019,4837.07
221,2020,3502.44
221,2021,6166.3
221,2022,3142.35
222,2010,0
222,2011,0
222,2012,121
222,2013,139
222,2014,14.89
222,2015,19.3
222,2016,15.6
222,2017,12.48
222,2018,15.81
225,2010,1763
225,2011,2171
225,2012,2073
225,2013,2313
225,2014,19075.6
225,2015,11674.38
225,2016,8202.99
225,2017,7284
225,2018,5828.1
225,2019,7777.57
225,2020,6538.09
225,2021,9074.57
225,2022,10531.38
226,2022,0.65
23,2010,0
23,2011,17
23,2012,8
23,2013,12
230,2019,1495.24
231,2010,6675
231,2011,4324
231,2012,5220
231,2013,6032
231,2014,4938.47
231,2015,4710.33
231,2016,4541.66
231,2017,4170.92
231,2018,3093.96
231,2019,5410.25
