geo,year,scl_lentils_export_quantity
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,1
1,2019,3
10,2010,137981
10,2011,263376
10,2012,377657
10,2013,316740
10,2014,291140
10,2015,240214
10,2016,284106
10,2017,855284
10,2018,425326
10,2019,498992
100,2010,324
100,2011,293
100,2012,779
100,2013,839
100,2014,6558
100,2015,3651
100,2016,20416
100,2017,9477
100,2018,15483
100,2019,17338
101,2010,0
101,2011,0
101,2012,1
101,2013,0
102,2010,1
102,2011,25
102,2012,182
102,2013,37
102,2014,20
102,2015,131
102,2016,6
102,2017,14
102,2018,47
102,2019,499
103,2017,189
103,2018,13
103,2019,182
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,7
104,2016,20
104,2017,2
104,2018,43
104,2019,17
105,2010,12
105,2011,13
105,2012,23
105,2013,10
105,2014,4
105,2015,10
105,2016,21
105,2017,3
105,2018,17
105,2019,13
106,2010,1163
106,2011,1266
106,2012,1537
106,2013,1568
106,2014,1447
106,2015,1844
106,2016,2151
106,2017,2728
106,2018,2722
106,2019,2382
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,321
108,2012,4492
108,2013,2847
108,2014,5682
108,2015,7754
108,2016,59439
108,2017,99329
108,2018,172207
108,2019,181809
109,2018,8
11,2010,77
11,2011,153
11,2012,170
11,2013,119
11,2014,124
11,2015,161
11,2016,308
11,2017,400
11,2018,419
11,2019,200
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,79
112,2011,193
112,2012,41
112,2013,216
112,2014,81
112,2015,171
112,2016,1010
112,2017,964
112,2018,4731
112,2019,2042
113,2010,0
113,2011,5
113,2012,0
113,2013,13
113,2014,14
113,2018,740
113,2019,6574
114,2010,3538
114,2011,3538
114,2012,3538
114,2013,68
114,2016,11
114,2017,37
114,2018,21
114,2019,41
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,495
117,2015,85
117,2016,1
117,2018,2
117,2019,20
118,2010,72
118,2011,138
118,2012,203
118,2013,43
118,2014,161
118,2015,24
