geo,year,scl_pistachios_in_shell_fats_year
1,2010,2.04
1,2011,2.06
1,2012,2.1
1,2013,2.12
1,2014,1.03
1,2015,0.46
1,2016,0.82
1,2017,0
1,2018,3.5
1,2019,0
1,2020,0.23
1,2021,1.84
1,2022,1.88
10,2010,514.48
10,2011,710.02
10,2012,525.27
10,2013,547.91
10,2014,679.8
10,2015,675.42
10,2016,495.49
10,2017,888.81
10,2018,542.28
10,2019,801.31
10,2020,605.03
10,2021,803.34
10,2022,563.01
100,2010,2039.95
100,2011,2120.9
100,2012,2191.91
100,2013,2274.95
100,2014,2025.12
100,2015,2141.23
100,2016,1904.92
100,2017,2685
100,2018,3135.76
100,2019,3315.75
100,2020,3707.3
100,2021,5202.04
100,2022,4130.24
101,2010,25.76
101,2011,32.44
101,2012,34.44
101,2013,29.35
101,2014,33.7
101,2015,34.49
101,2016,19.6
101,2017,36.09
101,2018,36.96
101,2019,30.76
101,2020,10.26
101,2021,13.08
101,2022,22.14
102,2010,12760.36
102,2011,4692.41
102,2012,37784.22
102,2013,46588.13
102,2014,46629.46
102,2015,46372.27
102,2016,50695.83
102,2017,52264.97
102,2018,52349.01
102,2019,60214.54
102,2020,62400
102,2021,71840.32
102,2022,49663.69
103,2014,1816.34
103,2015,1698.53
103,2016,2444.94
103,2017,2410.35
103,2018,2169.97
103,2019,2119.02
103,2020,417.9
103,2021,1090.84
103,2022,1646.69
104,2010,12.23
104,2011,38.69
104,2012,11.23
104,2013,13.98
104,2014,21.78
104,2015,22.6
104,2016,19.69
104,2017,17.74
104,2018,14.01
104,2019,34.44
104,2020,24.78
104,2021,46.81
104,2022,11.52
105,2010,958.96
105,2011,660.44
105,2012,720.6
105,2013,785.99
105,2014,937.08
105,2015,901.79
105,2016,799.71
105,2017,1374.39
105,2018,761.57
105,2019,1336.04
105,2020,1313.81
105,2021,1410.95
105,2022,1458.77
106,2010,3081.19
106,2011,3198.31
106,2012,2561.29
106,2013,3180.53
106,2014,2989.55
106,2015,3002.69
106,2016,3012.25
106,2017,3022.27
106,2018,3026.81
106,2019,4131.89
106,2020,4438.43
106,2021,5731.94
106,2022,5288.79
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.32
107,2018,0.33
107,2019,1.34
107,2020,1.4
107,2021,0.99
107,2022,10.96
108,2010,232.88
108,2011,380.09
108,2012,1023.16
108,2013,1515.97
108,2014,957.78
108,2015,1142.52
108,2016,1603.69
108,2017,1848.42
108,2018,1379.61
108,2019,1030.06
108,2020,1350.16
108,2021,1099.99
108,2022,680.06
109,2010,1.73
109,2011,1.74
109,2012,1.75
109,2013,1.76
109,2014,1.77
109,2015,1.78
109,2016,1.79
109,2017,1.8
109,2018,1.8
109,2019,7.85
109,2020,7.43
109,2021,3.18
109,2022,6.21
11,2010,51.66
11,2011,52.28
11,2012,59.77
11,2013,57.67
11,2014,53.18
11,2015,53.61
11,2016,54.14
11,2017,54.88
11,2018,55.57
11,2019,67.59
11,2020,33.18
11,2021,29.52
11,2022,42.97
110,2010,1139.92
110,2011,1115.21
110,2012,549.37
110,2013,581.57
110,2014,528.11
110,2015,473.29
110,2016,331.97
110,2017,399.25
110,2018,439.21
110,2019,513.07
110,2020,546.42
110,2021,850.36
110,2022,954.45
112,2010,549.57
112,2011,575.07
112,2012,602.05
112,2013,629.48
112,2014,344.7
112,2015,879.62
112,2016,903.84
112,2017,768.72
112,2018,796.19
112,2019,675.82
112,2020,997.2
112,2021,707.46
112,2022,566.01
113,2010,242.16
113,2011,248.44
113,2012,252.12
113,2013,261.27
113,2014,267.48
113,2015,273.74
113,2016,280.06
113,2017,286.86
113,2018,293.07
113,2019,712.08
113,2020,147.59
113,2021,0
113,2022,16.31
114,2010,2.99
114,2011,2.99
114,2012,2.99
114,2013,0.8
114,2014,1.23
114,2015,0
114,2016,0.05
114,2017,0.14
114,2018,0.06
114,2019,0.52
114,2020,2.87
114,2021,3.97
114,2022,3.52
115,2010,0.75
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.76
115,2017,0.05
115,2018,0.22
115,2019,0.27
115,2020,0.73
115,2021,0.06
115,2022,0.49
116,2015,0
116,2017,0.02
116,2018,0
117,2010,159.59
117,2011,170.13
117,2012,198.93
117,2013,206.07
117,2014,180.73
117,2015,183.19
117,2016,176.51
117,2017,188.07
117,2018,189.9
117,2019,217.57
117,2020,203.14
117,2021,294.01
117,2022,333.82
118,2010,238.96
118,2011,159.15
118,2012,133.25
118,2013,174.95
118,2014,180.27
118,2015,185.82
118,2016,191.17
118,2017,191.22
118,2018,284.23
118,2019,352.66
118,2020,477.64
118,2021,332.37
118,2022,244.23
119,2010,35.69
119,2011,21.47
119,2012,29.95
119,2013,12.98
119,2014,18.14
119,2015,13.21
119,2016,17.84
119,2017,21.05
119,2018,21.01
119,2019,34.18
119,2020,27.76
119,2021,27.25
119,2022,27.09
12,2010,1.92
12,2011,7.2
12,2012,6.99
12,2013,2.9
12,2014,3.17
12,2015,2.73
12,2016,0.02
12,2017,0.34
12,2018,0.21
12,2019,0.38
12,2020,0.36
12,2021,0.2
12,2022,5.59
120,2018,160.1
120,2019,13.48
120,2020,11.73
120,2021,0
120,2022,0
121,2010,766.77
121,2011,831.67
121,2012,786.99
121,2013,776.26
121,2014,801.56
121,2015,1125.37
121,2016,1006.09
121,2017,1035.39
121,2018,824.96
121,2019,669.76
121,2020,514.58
121,2021,344.32
121,2022,566.06
122,2014,0.09
122,2015,0.26
122,2016,0.16
122,2017,0
122,2018,1.4
122,2019,0
122,2020,0.04
122,2021,1.27
122,2022,0
123,2014,0.02
123,2016,0.01
123,2017,0
123,2018,0.02
123,2020,0.23
123,2021,1.3
123,2022,5.31
124,2010,99.84
124,2011,60.72
124,2012,64.08
124,2013,86.46
124,2014,153.57
124,2015,11.7
124,2016,38.41
124,2017,62.83
124,2018,5.66
124,2019,150.11
124,2020,119.21
124,2021,374.72
124,2022,319.85
126,2010,42.43
126,2011,46.92
126,2012,47.67
126,2013,13.73
126,2014,35.89
126,2015,35.65
126,2016,35.4
126,2017,35.25
126,2018,35.07
126,2019,34.47
126,2020,34.78
126,2021,34.55
126,2022,34.32
127,2019,0.12
127,2020,0.21
127,2021,0.41
127,2022,0.37
128,2010,4.15
128,2011,4.42
128,2012,4.58
128,2013,4.77
128,2014,4.83
128,2015,4.64
128,2016,4.69
128,2017,4.83
128,2018,10.29
128,2019,9.78
128,2020,12.89
128,2021,44
128,2022,48.14
129,2010,33.83
129,2011,242.11
129,2012,16.67
129,2013,351.19
129,2014,109.7
129,2015,27.97
129,2016,0
129,2017,495.57
129,2018,555.59
129,2019,8.21
129,2020,635.94
129,2021,694.66
129,2022,698.89
13,2019,95.89
13,2020,96.92
13,2021,79.84
13,2022,129.45
130,2014,0.01
130,2018,0.05
130,2019,0.06
130,2020,0.02
130,2021,0.02
130,2022,0.04
132,2010,2.23
132,2011,2.47
132,2012,2.44
132,2013,2.56
132,2014,2.67
132,2015,2.12
132,2016,3.58
132,2017,4.55
132,2018,5.82
132,2019,7.68
132,2020,1.74
132,2021,12.72
132,2022,14.81
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.02
133,2015,2.14
133,2016,0.47
133,2017,0
133,2018,0
133,2019,0.26
133,2020,0
133,2021,2.75
133,2022,0
134,2010,1.53
134,2011,2.34
134,2012,1.07
134,2013,1.28
134,2014,1.23
134,2015,2.94
134,2016,3.88
134,2017,3.93
134,2018,2.77
134,2019,1.57
134,2020,1
134,2021,1.46
134,2022,2.54
136,2018,0.04
137,2010,16.16
137,2011,16.82
137,2012,3.8
137,2013,10.04
137,2014,4.99
137,2015,3.53
137,2016,3.29
137,2017,2.87
137,2018,2.91
137,2019,3.14
137,2020,2.37
137,2021,4.75
137,2022,9.11
138,2010,423.19
138,2011,307.42
138,2012,311.61
138,2013,315.74
138,2014,319.82
138,2015,323.82
138,2016,327.74
138,2017,331.57
138,2018,335.33
138,2019,338.98
138,2020,249.78
138,2021,620.8
138,2022,790.6
14,2010,0.47
14,2011,0.76
14,2012,0.86
14,2013,0.86
14,2014,0.63
14,2015,0.71
14,2016,1.27
14,2017,1.51
14,2018,1.06
14,2019,1.01
14,2020,0.61
14,2021,1.19
14,2022,1.73
141,2010,0
141,2011,0
141,2012,0
141,2013,0.7
141,2014,4.96
141,2015,0.46
141,2016,0.38
141,2017,0.61
141,2018,0.49
141,2019,0.18
141,2020,0.47
141,2021,1.35
141,2022,2.21
143,2010,89.43
143,2011,105.91
143,2012,73.87
143,2013,44.65
143,2014,71.01
143,2015,32.4
143,2016,36.81
143,2017,81.08
143,2018,96.36
143,2019,102.83
143,2020,305.44
143,2021,372.4
143,2022,456.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.95
144,2015,0.15
144,2016,0.12
144,2017,0.2
144,2018,0.09
144,2019,0.2
144,2020,0.33
144,2021,0.45
144,2022,0.76
146,2010,0
146,2011,2.29
146,2012,0
146,2013,0.86
146,2014,1.47
146,2015,0.85
146,2016,0.01
146,2017,0.18
146,2018,1.97
146,2019,0.77
146,2020,1.26
146,2021,6.35
