geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_stock_variation
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,-70
167,2011,-150
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
5000,2010,-70
5000,2011,-150
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2021,0
5204,2022,0
5400,2010,-70
5400,2011,-150
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,-70
5401,2011,-150
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2010,-70
5707,2011,-150
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2021,0
5817,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2021,0
60,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
