geo,year,scl_lettuce_and_chicory_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,143.22
109,2011,146.7
109,2012,151.07
109,2013,152.98
109,2014,155.93
109,2015,150.11
109,2016,152.47
109,2017,152.47
109,2018,152.47
109,2019,158.74
109,2020,0
109,2021,0
109,2022,130.25
114,2010,0.89
114,2011,1.01
114,2012,1.24
114,2013,1.67
114,2014,1.12
114,2015,3.71
114,2016,4.21
114,2017,4.21
114,2018,4.21
114,2019,2.12
114,2020,0
114,2021,0
114,2022,0.61
115,2010,0.08
115,2011,0.08
115,2012,0.04
115,2013,0.02
115,2014,0.38
115,2015,0.07
115,2016,0.07
115,2017,0.07
115,2018,0.07
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,81.92
12,2011,115.19
12,2012,185.95
12,2013,193.63
12,2014,104.56
12,2015,149.4
12,2016,118.48
12,2017,118.48
12,2018,118.48
12,2019,149.73
12,2020,136.44
12,2021,127.62
12,2022,204.31
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,16.6
132,2011,19.85
132,2012,21.87
132,2013,27.08
132,2014,28.3
132,2015,30.22
132,2016,30.24
132,2017,30.24
132,2018,30.24
132,2019,34.54
132,2020,0
132,2021,0
132,2022,29.97
134,2010,703.86
134,2011,782.25
134,2012,778.75
134,2013,834.29
134,2014,794.48
134,2015,807.65
134,2016,792.27
134,2017,687.9
134,2018,617.93
134,2019,564.07
134,2020,0
134,2021,0
134,2022,354.62
137,2010,20.75
137,2011,20.72
137,2012,21.65
137,2013,22.84
137,2014,25.32
137,2015,27.67
137,2016,31.15
137,2017,31.15
137,2018,31.15
137,2019,28.76
137,2020,0
137,2021,0
137,2022,22.95
14,2010,53.64
14,2011,70.1
14,2012,51.75
14,2013,43.23
14,2014,53.23
14,2015,74.78
14,2016,79.35
14,2017,79.35
14,2018,79.35
14,2019,79.64
14,2020,0
14,2021,0
14,2022,56.62
149,2010,0.04
149,2011,0.23
149,2012,0.2
149,2013,0.02
149,2014,0.06
149,2015,0.09
149,2016,0.76
149,2017,0.76
149,2018,0.76
149,2019,0.91
149,2020,0
149,2021,0
149,2022,0.58
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.77
153,2011,7.64
153,2012,6.86
153,2013,6.25
153,2014,1.01
153,2015,0.85
153,2016,0.67
153,2017,0.67
153,2018,0.04
153,2019,0.16
153,2020,0
153,2021,0
153,2022,2.92
155,2010,0.03
155,2011,0.02
155,2012,0.02
155,2013,0.03
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0.63
188,2013,0.65
188,2014,17.98
188,2015,26.11
188,2016,207.63
188,2017,198.62
188,2018,106.89
188,2019,34.88
188,2020,0
188,2021,0
188,2022,7.39
189,2010,13.05
189,2011,9.24
189,2012,8.49
189,2013,8.17
189,2014,22.09
189,2015,10.88
189,2016,22.67
189,2017,22.67
189,2018,10.2
189,2019,21.14
189,2020,0
189,2021,0
189,2022,12.24
191,2010,0.26
191,2011,0.25
191,2012,0.31
191,2013,0.25
191,2014,0.28
191,2015,0.37
191,2016,0.39
191,2017,0.39
191,2018,0.39
191,2019,0.45
191,2020,0
191,2021,0
191,2022,0.03
193,2020,0
196,2010,0.12
196,2011,0.76
196,2012,0.97
196,2013,1.07
196,2014,6.11
196,2015,6.23
196,2016,15.76
196,2017,15.76
196,2018,15.76
196,2019,13.28
196,2020,0
196,2021,0
196,2022,15.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,25.07
20,2011,10.53
20,2012,6.32
20,2013,2.37
20,2014,3.02
20,2015,4.08
20,2016,5.58
20,2017,3.93
20,2018,4.39
20,2019,5.64
20,2020,0
20,2021,0
20,2022,0.15
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,14.72
220,2011,15.97
220,2012,10.4
220,2013,18.53
220,2014,11.3
220,2015,9.03
220,2016,11.25
220,2017,11.25
220,2018,11.25
220,2019,6.14
220,2020,0
220,2021,0
220,2022,7.58
225,2010,12606.61
225,2011,7723.45
225,2012,8228.78
225,2013,8395.59
225,2014,9963.73
225,2015,7934.43
225,2016,10957.6
225,2017,11142.68
225,2018,11707.57
225,2019,9230.14
225,2020,0
225,2021,0
225,2022,13491.88
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,12.5
23,2011,12.11
23,2012,16.88
23,2013,23.97
23,2014,28.44
23,2015,27.82
23,2016,51.02
23,2017,27.14
23,2018,19.02
23,2019,19.25
23,2020,0
23,2021,0
23,2022,4.92
244,2010,0.16
244,2011,0.06
244,2012,1.07
244,2013,1.25
244,2014,0.68
244,2015,0.63
244,2016,0.33
244,2017,0.33
244,2018,0.33
244,2019,0.5
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,9.82
35,2011,13.72
35,2012,20.85
35,2013,23.98
35,2014,32.07
35,2015,27.36
35,2016,27.35
35,2017,27.35
35,2018,27.35
35,2019,19.49
35,2020,0
35,2021,0
35,2022,25.34
351,2010,586.12
351,2011,940.04
351,2012,1210.95
351,2013,1093.94
351,2014,1062.09
351,2015,827.27
351,2016,954.03
351,2017,1120.76
351,2018,789.87
351,2019,659.51
351,2020,0
351,2021,0
351,2022,495.39
45,2020,0
48,2010,2.58
48,2011,4.12
48,2012,7.02
48,2013,8.55
48,2014,12.19
48,2015,9.53
48,2016,9.91
48,2017,9.91
48,2018,9.91
48,2019,15.35
48,2020,0
48,2021,0
48,2022,7.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2018,0.05
50,2010,88.37
50,2011,104.85
50,2012,102.9
50,2013,106.56
50,2014,106.75
50,2015,112.61
50,2016,126.11
50,2017,126.11
50,2018,126.11
50,2019,106.65
50,2020,0
50,2021,0
50,2022,83.04
5000,2010,15036.57
5000,2011,10566.6
5000,2012,11503.42
5000,2013,11481.24
5000,2014,12966.16
5000,2015,10803.57
5000,2016,14023.74
5000,2017,14236.66
5000,2018,14295.52
5000,2019,11648.27
5000,2020,136.44
5000,2021,127.62
5000,2022,15275.84
5100,2010,440.28
5100,2011,327.49
5100,2012,412.09
5100,2013,251.09
5100,2014,274.94
5100,2015,244.76
5100,2016,99.35
5100,2017,97.7
5100,2018,98.16
5100,2019,81.16
5100,2020,0
5100,2021,0
5100,2022,69.96
5101,2010,21.76
5101,2011,22.49
5101,2012,23.87
5101,2013,25.59
5101,2014,32.55
5101,2015,37.61
5101,2016,51.12
5101,2017,51.12
5101,2018,51.12
5101,2019,44.16
5101,2020,0
5101,2021,0
5101,2022,38.6
5103,2010,383.64
5103,2011,280.75
5103,2012,361.05
5103,2013,199.15
5103,2014,207.3
5103,2015,175.7
5103,2016,15.3
5103,2017,15.3
5103,2018,15.3
5103,2019,11.88
5103,2020,0
5103,2021,0
5103,2022,5.88
5104,2010,25.07
5104,2011,10.53
5104,2012,6.32
5104,2013,2.37
5104,2014,3.02
5104,2015,4.08
5104,2016,5.58
5104,2017,3.93
5104,2018,4.39
5104,2019,5.64
5104,2020,0
5104,2021,0
5104,2022,0.15
5105,2010,9.82
5105,2011,13.72
5105,2012,20.85
5105,2013,23.98
5105,2014,32.07
5105,2015,27.36
5105,2016,27.35
5105,2017,27.35
5105,2018,27.35
5105,2019,19.49
5105,2020,0
5105,2021,0
5105,2022,25.34
5200,2010,567.89
5200,2011,641.54
5200,2012,720.4
5200,2013,749.68
5200,2014,715.89
5200,2015,828.81
5200,2016,1052.26
5200,2017,1019.39
5200,2018,914.38
5200,2019,962.4
5200,2020,136.44
