geo,year,scl_juice_fruit_nes_export_quantity
1,2010,555
1,2011,857
1,2012,1019
1,2013,1079
1,2014,1736
1,2015,652
1,2016,700
1,2017,596
1,2018,659
1,2019,789
10,2010,29276
10,2011,24326
10,2012,23088
10,2013,19515
10,2014,19030
10,2015,12264
10,2016,15113
10,2017,10083
10,2018,8951
10,2019,11783
100,2010,3146
100,2011,18596
100,2012,18123
100,2013,5273
100,2014,2757
100,2015,3043
100,2016,2561
100,2017,3925
100,2018,2875
100,2019,3352
101,2010,3004
101,2011,3182
101,2012,2386
101,2013,2861
101,2014,3435
101,2015,2214
101,2016,1964
101,2017,1784
101,2018,3422
101,2019,3915
102,2010,22360
102,2011,23672
102,2012,6764
102,2013,7316
102,2014,24591
102,2016,45122
102,2017,62842
103,2010,4
103,2011,71
103,2012,1
103,2013,19
103,2014,1699
103,2015,1401
103,2017,248
103,2018,152
103,2019,176
104,2010,13476
104,2011,13315
104,2012,12758
104,2013,10783
104,2014,12506
104,2015,14820
104,2016,16367
104,2017,16012
104,2018,23649
104,2019,22265
105,2010,17955
105,2011,16388
105,2012,19169
105,2013,20328
105,2014,19891
105,2015,17220
105,2016,16001
105,2017,16253
105,2018,24370
105,2019,22613
106,2010,49460
106,2011,50682
106,2012,51173
106,2013,49891
106,2014,47929
106,2015,43355
106,2016,47210
106,2017,41372
106,2018,47627
106,2019,46777
107,2010,4782
107,2011,5768
107,2012,6294
107,2013,5994
107,2014,8188
107,2015,8376
107,2016,1838
107,2017,547
107,2018,761
107,2019,617
108,2010,1818
108,2011,315
108,2012,120
108,2013,90
108,2014,286
108,2015,341
108,2016,599
108,2017,91
108,2018,129
108,2019,154
109,2010,5993
109,2011,5993
109,2012,7481
109,2013,6207
109,2014,6798
109,2015,4934
109,2016,7625
109,2017,7324
109,2018,7554
109,2019,7997
11,2010,29094
11,2011,29556
11,2012,29847
11,2013,34240
11,2014,33353
11,2015,39943
11,2016,31850
11,2017,36203
11,2018,38724
11,2019,43838
110,2010,627
110,2011,800
110,2012,538
110,2013,613
110,2014,1326
110,2015,1579
110,2016,1889
110,2017,2186
110,2018,2849
110,2019,3675
112,2010,35110
112,2011,45779
112,2012,14413
112,2013,11714
112,2014,18842
112,2015,23707
112,2016,10757
112,2017,10478
112,2018,14582
112,2019,27020
113,2010,508
113,2011,468
113,2012,162
113,2013,160
113,2014,332
113,2015,121
113,2016,111
113,2017,286
113,2018,128
113,2019,387
114,2010,24215
114,2011,3995
114,2012,3995
114,2013,16904
114,2017,5835
114,2018,4988
114,2019,7199
115,2010,25
115,2011,29
115,2012,73
115,2013,55
115,2014,15
115,2015,59
115,2016,27
115,2017,29
115,2018,99
115,2019,82
116,2014,8
116,2015,65
116,2016,121
116,2017,9
116,2018,196
116,2019,406
117,2010,21443
117,2011,6048
117,2012,6516
117,2013,3358
117,2014,3791
117,2015,3291
117,2016,6218
117,2017,6409
117,2018,5534
117,2019,5017
118,2010,26351
118,2011,29123
118,2012,33965
118,2013,41945
118,2014,25254
118,2015,21214
118,2016,17426
118,2017,18860
118,2018,15725
118,2019,26008
119,2010,1537
119,2011,762
119,2012,788
119,2013,1649
119,2014,2243
119,2015,1709
119,2016,2109
119,2017,2033
119,2018,1684
119,2019,2007
12,2014,0
12,2016,1
12,2017,140
12,2018,0
120,2014,9
120,2015,739
120,2016,279
120,2017,210
120,2018,87
120,2019,104
121,2010,12298
121,2011,5157
121,2012,3734
121,2013,1067
121,2014,893
121,2015,737
121,2016,222
121,2017,404
121,2018,344
121,2019,3147
122,2014,32
122,2015,60
122,2016,24
122,2017,16
122,2018,2
122,2019,17
123,2015,6
123,2017,785
123,2018,13
124,2010,338
124,2011,20
124,2012,61
124,2013,363
124,2014,429
124,2015,123
124,2016,250
124,2017,102
124,2018,4
124,2019,473
126,2010,243
126,2011,643
126,2012,751
126,2013,868
126,2014,1084
126,2015,512
126,2016,1179
126,2017,1474
126,2018,803
126,2019,1076
128,2010,49
128,2011,30
128,2012,0
128,2013,0
128,2014,23
128,2015,24
128,2017,0
128,2018,1
128,2019,9
129,2010,79
129,2011,10
129,2012,24
129,2013,18
129,2014,3
129,2015,3
129,2016,62
129,2017,10
129,2018,177
129,2019,106
130,2010,80
130,2011,92
130,2012,8
130,2013,253
130,2014,3
130,2015,5
130,2016,25
130,2017,2
130,2018,28
130,2019,46
131,2010,20610
131,2011,19690
131,2012,18741
131,2013,16463
131,2014,14277
131,2015,16459
131,2016,15290
131,2017,17861
131,2018,26287
131,2019,19217
132,2019,16
133,2010,0
133,2011,0
133,2012,4
133,2013,288
133,2014,1040
133,2015,459
133,2016,1563
133,2017,1900
133,2018,65
134,2010,36
134,2011,42
134,2012,218
134,2013,0
134,2014,1
134,2017,14
134,2018,6
134,2019,30
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,25
137,2010,20
137,2011,141
137,2012,149
137,2013,16
137,2014,29
137,2015,53
137,2016,28
137,2017,5
137,2018,1
137,2019,3
138,2010,49679
138,2011,51076
138,2012,73447
138,2013,86304
138,2014,130667
138,2015,74959
138,2016,43823
138,2017,22953
138,2018,8669
138,2019,38844
14,2010,96
14,2011,1233
14,2012,2100
14,2013,2049
14,2014,1832
14,2015,2124
14,2016,2425
14,2017,2105
14,2018,2126
14,2019,1879
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,6
141,2015,15
141,2016,110
141,2017,49
141,2018,20
141,2019,37
143,2010,563
143,2011,1025
143,2012,3356
143,2013,5589
143,2014,5396
143,2015,3933
143,2016,2484
143,2017,1403
143,2018,1730
143,2019,516
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,32
144,2015,72
144,2016,67
144,2017,755
144,2018,288
144,2019,30
146,2010,1448
146,2011,1421
146,2012,1531
146,2013,2624
146,2014,2145
146,2015,769
146,2016,571
146,2017,671
146,2018,778
