geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_production
100,2010,259941.82
100,2011,262262.73
100,2012,264583.64
100,2013,270772.73
100,2014,271450.95
100,2015,266249.92
100,2016,265615.04
100,2017,263872.25
100,2018,277594.09
100,2019,273174.55
100,2020,632000
100,2021,705522.73
100,2022,731590.91
101,2010,7650.82
101,2011,7527.04
101,2012,7874.94
101,2013,8060.93
101,2014,7507.01
101,2015,7543.87
101,2016,6797.15
101,2017,6259.22
101,2018,5399.8
101,2019,5281.13
101,2020,3946.84
101,2021,4035.26
101,2022,4499.48
102,2010,3107.17
102,2011,3154.33
102,2012,3180.67
102,2013,1200
102,2014,1333.33
102,2015,1545.2
102,2016,1350
102,2017,1133.33
102,2018,1084.54
102,2019,791.03
102,2020,784.17
102,2021,1106.83
102,2022,1111.33
103,2010,1374.62
103,2011,1327.37
103,2012,1536.78
103,2013,795.37
103,2014,814.65
103,2015,945.7
103,2016,890.76
103,2017,899.37
103,2018,1035.93
103,2019,955.51
103,2020,994
103,2021,842.08
103,2022,909.45
106,2010,797.68
106,2011,1426.24
106,2012,2990.06
106,2013,1450.76
106,2014,2113.29
106,2015,2358.63
106,2016,2624.5
106,2017,2370.14
106,2018,3190
106,2019,3039.56
106,2020,2904.16
106,2021,2888.71
106,2022,2922.13
115,2010,1958.4
115,2011,1936
115,2012,1920
115,2013,1837.59
115,2014,1744.68
115,2015,1659.56
115,2016,1616.49
115,2017,1494.14
115,2018,1424.92
115,2019,1415.63
115,2020,1486
115,2021,1502.6
115,2022,1489.06
120,2010,3540
120,2011,3560
120,2012,3540
120,2013,3540
120,2014,3444.93
120,2015,3538.26
120,2016,3470.15
120,2017,3540.83
120,2018,3609.29
120,2019,3851.11
120,2020,3901.38
120,2021,4021.13
120,2022,3947.35
128,2014,1.71
128,2015,1.48
128,2016,1.65
128,2017,1.62
128,2018,1.6
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,547.4
131,2011,574.73
131,2012,587.81
131,2013,502.55
131,2014,460.96
131,2015,446.05
131,2016,445.86
131,2017,486.46
131,2018,346.75
131,2019,481.88
131,2020,428.32
131,2021,368.55
131,2022,266.22
149,2010,32442.6
149,2011,33573.6
149,2012,34482.8
149,2013,35026.4
149,2014,34781.2
149,2015,34802.4
149,2016,35001
149,2017,36016
149,2018,37036
149,2019,37714.8
149,2020,37903.4
