geo,year,scl_rape_or_colza_seed_feed
1,2010,2
1,2011,12
1,2012,4
1,2013,41
1,2015,10
1,2019,0.6
1,2020,22
1,2022,25.54
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,159049.96
100,2011,196385.3
100,2012,158690.18
100,2013,187729.55
100,2014,615000
100,2015,460000
100,2016,1260000
100,2017,1200000
100,2018,1200000
100,2019,1400000
100,2020,631018.4
100,2021,855172
100,2022,1001926.39
102,2010,1335.06
102,2011,0
102,2012,0
102,2013,5854.46
102,2014,9195.34
102,2015,9804
102,2016,13308.17
102,2017,4104.33
102,2018,0
102,2019,5988.07
102,2020,3264.29
102,2021,0
102,2022,2413.63
103,2017,0.01
103,2018,0
103,2019,0.72
103,2020,2.18
103,2021,5.04
103,2022,15.49
104,2014,254.19
104,2015,524.62
104,2016,9.49
104,2017,37.34
104,2018,136.32
104,2019,35.75
104,2020,113.29
104,2021,61.57
104,2022,97.53
105,2010,0
105,2011,13673.27
105,2012,1510.55
105,2013,0
105,2014,6065.85
105,2015,3570.32
105,2016,11160.67
105,2017,3370.99
105,2018,441.81
105,2019,3392.81
105,2020,1256.35
105,2021,0.41
105,2022,26.42
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,410.36
106,2016,9105.19
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,4
107,2019,0
107,2020,5500
108,2010,28630.51
108,2011,9746.34
108,2012,5636.07
108,2013,14419.14
108,2014,8000
108,2015,2000
108,2016,5000
108,2017,14830.59
108,2018,20727.27
108,2019,20546.31
108,2020,27337.56
108,2021,14736.23
108,2022,38953.75
11,2010,291
11,2011,561
11,2012,407
11,2013,323
11,2014,18071.28
11,2015,212.09
11,2016,519.95
11,2017,386.84
11,2018,9908.57
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,7193.66
110,2011,2375.68
110,2012,2467.5
110,2013,2522.18
110,2014,0.44
110,2015,1139.08
110,2016,11132.26
110,2017,0
110,2018,0
110,2019,78678.64
110,2020,0
110,2021,59225.72
110,2022,95551.47
112,2011,1
112,2014,10
113,2010,59.25
113,2011,64.63
113,2014,17.42
113,2015,22.89
113,2016,0.01
113,2017,26.79
113,2018,25.09
113,2019,74.66
113,2020,65.97
113,2021,51.94
113,2022,89
117,2010,0
117,2011,0
117,2012,181.09
117,2013,885.84
117,2014,131
117,2015,144.66
117,2016,515
117,2017,214.02
117,2018,277
117,2019,323.82
117,2020,816
117,2021,796
117,2022,110.7
118,2021,12.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
12,2018,1.22
12,2022,0
120,2017,0.19
120,2019,0.08
122,2014,0
122,2015,0.05
122,2016,0.23
122,2017,0.15
122,2018,0.28
122,2019,0.09
122,2020,0.35
122,2021,0.07
122,2022,0.01
126,2010,127935
126,2011,85802
126,2012,19451
126,2013,30189
126,2014,8401.32
126,2015,5513.05
126,2016,18907.93
126,2017,64556
126,2018,4136.92
126,2019,17657.68
126,2020,30248.65
126,2021,17265.01
126,2022,7402.35
129,2021,1.29
13,2019,2.18
13,2020,1.72
13,2021,0.13
13,2022,0.15
130,2013,0.24
130,2014,0.04
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.06
130,2022,0.03
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
134,2010,4
134,2011,5
134,2012,35
134,2013,10
134,2014,30.1
134,2015,44.1
134,2016,46.23
134,2017,21
134,2018,0.3
134,2019,11.28
134,2021,1.64
136,2022,0
137,2018,2.13
138,2010,32024.24
138,2011,65864.28
138,2012,32298.82
138,2013,30666.32
138,2014,11830.95
138,2015,41876.47
138,2016,43047.51
138,2017,58531.38
138,2018,43104.56
138,2019,0
138,2020,54907.14
138,2021,91448.17
138,2022,0
14,2020,0
14,2021,0.02
141,2010,9700
141,2011,54.2
141,2012,12100
141,2013,19700
141,2014,11300
141,2018,0
141,2019,254
141,2020,112
141,2021,5759.5
141,2022,935.8
143,2018,259.89
143,2019,186.33
143,2020,460.66
143,2021,559.58
143,2022,282.35
146,2010,4000
146,2011,4000
146,2012,0
146,2013,0
146,2014,0
146,2015,1000
146,2016,2000
146,2017,4000
146,2018,5000
146,2019,5000
146,2020,2000
146,2021,5000
146,2022,5000
147,2021,0.05
147,2022,2.39
150,2010,6574.49
150,2011,30384.19
150,2012,69862.32
150,2013,25791.32
150,2014,36196.07
150,2015,37115.44
150,2016,10465.33
150,2019,39223.21
150,2020,100377.65
150,2021,86222.29
150,2022,272955.91
153,2014,0.01
153,2017,1.24
154,2014,163.41
154,2015,127.01
154,2016,358.18
154,2017,54.1
154,2018,729.86
154,2019,48.76
154,2020,0
154,2021,0
154,2022,0
155,2017,0.95
156,2010,1815.15
156,2011,2197.51
156,2012,1835.79
156,2013,1244.4
156,2014,1284
156,2015,4747.62
156,2016,5915.14
156,2017,8138.9
156,2018,12846.41
156,2019,9908.68
156,2020,2061.78
156,2021,3943.1
156,2022,5404.81
157,2015,0.01
157,2016,0
158,2012,3
158,2014,20
16,2010,5691.64
16,2011,4900.03
16,2012,2620.82
16,2013,4476.57
16,2014,1948.72
16,2015,909.98
16,2016,4433.75
16,2017,9155.83
16,2018,9759.83
16,2019,8938.44
16,2020,9900.31
16,2021,15070.13
16,2022,4791.33
162,2010,7714.83
162,2011,10307.21
162,2012,11300
162,2013,6000
162,2014,9600
162,2015,10400
162,2016,11450
162,2017,10200
162,2018,7200
162,2019,15000
162,2020,4297.75
162,2021,3000
162,2022,1900
165,2010,8053.37
165,2011,68450.24
165,2012,6473.37
165,2013,5624.98
165,2014,78171.25
165,2015,5809.93
165,2016,7412.87
165,2017,7665.04
165,2018,69345.8
165,2019,80050.53
165,2020,88681.1
165,2021,51002.91
165,2022,43114.69
167,2010,30000
167,2011,40000
167,2012,15000
167,2013,55000
167,2014,39362.05
167,2015,0
167,2016,39840.62
167,2017,0
167,2018,14773.47
167,2019,0
167,2020,0
167,2021,4953
167,2022,6789
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,2010,34
171,2013,8
171,2014,1.74
171,2015,54.38
171,2020,7.44
171,2021,16.74
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2020,8065.08
174,2021,1057.02
174,2022,2303.28
176,2022,0.09
179,2022,6.57
183,2021,77969.04
183,2022,89283.6
185,2010,142302
185,2011,574521
185,2012,471631
185,2013,647784
185,2014,246657.81
185,2015,34767.96
185,2016,152670.51
185,2017,454274
185,2018,332939.08
185,2019,205794.33
185,2020,313388.42
185,2021,600104.55
185,2022,471255.85
188,2017,0.05
193,2022,0
194,2014,28.88
194,2015,57.72
194,2016,87.37
194,2017,19.39
194,2018,129.07
194,2019,40.98
194,2020,34.03
194,2021,109.88
194,2022,15407.15
196,2021,0
196,2022,528.26
199,2010,476.49
199,2011,359.34
199,2012,0.44
199,2013,0
199,2014,748.15
199,2015,2865.22
199,2016,6768.91
199,2017,787.96
199,2018,0
199,2019,2545.53
199,2020,1125.9
199,2021,8927.01
199,2022,1385.78
2,2014,4.16
2,2015,62.81
2,2016,1.03
2,2017,143.05
2,2018,59.94
2,2021,433.75
2,2022,430.73
202,2010,1231.96
202,2011,6577.13
202,2012,3929.97
202,2013,8427.08
202,2014,3400
202,2015,3200
202,2016,4880
202,2017,3080
202,2018,3820
202,2019,2140
202,2020,5770
202,2021,6320
202,2022,5000
203,2014,9.63
203,2015,94.07
203,2016,18401.36
203,2017,1492.2
203,2018,1388.05
203,2019,0
203,2020,0
203,2021,0
203,2022,585.67
207,2018,0.64
208,2010,40.83
208,2011,24.68
208,2012,120.91
208,2013,32.7
208,2014,1565.23
208,2015,2355.97
208,2016,1208.77
208,2017,1283.88
208,2018,811.11
208,2019,538.23
208,2020,88.58
208,2021,1440.43
208,2022,1108.15
209,2010,3.73
209,2011,3.44
209,2012,4.82
209,2013,3.39
209,2014,0.72
209,2015,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
21,2020,4495.2
21,2021,4374.16
21,2022,6280.23
210,2010,9087
210,2011,6003
210,2012,67351
210,2013,15013
210,2014,28495
210,2015,16259.48
210,2016,23636
210,2017,21807.19
210,2018,21727.01
210,2019,27977.92
210,2020,19802.32
210,2021,24290.7
210,2022,25538.04
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,10162.11
211,2015,704.38
211,2017,416.65
211,2018,2741.7
211,2019,0
211,2020,12200
211,2021,144
211,2022,303
214,2010,2436.44
214,2011,86.98
214,2012,100.95
214,2013,93.96
214,2014,128.79
214,2015,88.63
214,2016,85.32
214,2017,93.21
214,2018,130.22
214,2019,129.27
214,2020,48.42
214,2021,70.55
214,2022,8.6
216,2014,2.32
216,2016,0.11
216,2018,0.06
216,2019,84.29
216,2020,694.84
221,2010,3
221,2011,8
221,2012,1
221,2013,1
221,2014,8.43
221,2015,1.01
221,2017,2.79
221,2018,50.2
221,2019,9.52
221,2020,3.48
221,2021,0.66
222,2018,4137.21
222,2019,3488.71
222,2020,2699.32
222,2021,2223.61
222,2022,961.48
223,2010,4789.83
223,2011,10827.67
223,2012,13998.65
223,2013,13036.67
223,2014,7741.34
223,2015,14597.15
223,2016,4338.72
223,2017,339.4
223,2018,16161
223,2019,8992.96
223,2020,5374.63
223,2021,10494.34
223,2022,15787.92
225,2010,14051.49
225,2011,14505.79
225,2012,12785.6
225,2013,9713.39
225,2014,0
225,2015,865.1
225,2016,11463.78
225,2017,12480.58
225,2018,46535.32
225,2019,8351.79
225,2020,34857.72
225,2021,29809.88
225,2022,20819.47
226,2012,0.34
226,2014,0
226,2016,0.02
226,2018,0.01
226,2020,0
229,2010,266123
229,2011,61457
229,2012,39698
229,2013,103205
229,2014,22975.74
229,2015,81239.47
229,2016,32730.91
229,2017,82899.83
229,2018,70333.03
229,2019,65109.23
229,2020,59642.93
229,2021,67802.49
229,2022,73562.75
23,2017,0.02
230,2010,50779
230,2011,38735
230,2012,1820
230,2013,2600
230,2014,2240
230,2015,2673.96
230,2016,1031.85
230,2017,858.4
230,2018,18000
230,2019,20000
230,2020,15500
230,2021,15000
230,2022,10636.62
231,2018,0
231,2019,0
231,2020,83696.72
231,2021,0
231,2022,27020.37
233,2010,31
233,2017,25.07
233,2020,0.15
234,2018,5032.5
234,2019,10000
234,2020,7291.82
234,2021,33000
234,2022,37000
235,2010,1.39
235,2011,1.34
235,2012,1.22
235,2013,1.3
235,2014,0.74
235,2015,6.09
235,2016,0.86
235,2017,0.84
235,2018,0.86
235,2019,0.82
235,2020,0.83
235,2021,9.93
235,2022,0.9
237,2014,14286.2
237,2015,2946.54
237,2017,125.64
237,2019,5.99
237,2021,3.76
237,2022,90.48
238,2010,47.14
238,2011,447.08
238,2012,500.58
238,2013,347.54
238,2014,527.02
238,2015,558.01
238,2016,440.11
238,2017,375.61
238,2018,387.31
238,2019,296.29
238,2020,144.87
238,2021,287.89
238,2022,254.75
244,2014,5.1
244,2017,0.04
249,2021,0.45
250,2014,3246.78
250,2015,3394.68
250,2016,3227.64
250,2017,2569.94
250,2018,3265.91
250,2019,3021.16
250,2021,0
250,2022,0
251,2010,10
251,2015,0
251,2020,0
251,2021,0.44
255,2010,500000
255,2011,250000
255,2012,250000
255,2013,250000
255,2014,305862.99
255,2015,319657.71
255,2016,288913.86
255,2017,302880.36
255,2018,269048.25
255,2019,243012.57
255,2020,150997.23
255,2021,185244.37
255,2022,113983.8
256,2010,867.75
256,2011,897.15
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,603.63
27,2011,377.77
27,2012,484.24
27,2013,820.9
27,2014,618.73
27,2015,717.83
27,2016,0
27,2017,785.42
27,2018,3044.08
27,2019,1263.96
27,2020,60000
27,2021,85000
27,2022,75000
28,2014,37
28,2015,0.03
29,2016,1.33
32,2014,0.2
32,2015,0.16
32,2021,0
33,2010,109229.49
33,2011,136201.18
33,2012,112243.36
33,2013,231099.45
33,2014,271607.63
33,2015,299980.23
33,2016,32816.78
33,2017,0
33,2018,196988.25
33,2019,86189.21
33,2020,77895.81
33,2021,49852.83
33,2022,144905.86
35,2015,0.01
35,2017,0.05
35,2018,1.09
35,2019,0.01
35,2021,0.02
351,2010,1002436.44
351,2011,1700086.98
351,2012,2200100.95
351,2013,3085588.38
351,2014,3391978.37
351,2015,4238689.08
351,2016,2935451.7
351,2017,3152694
351,2018,3216743.24
351,2019,2867871.59
351,2020,3034200.49
351,2021,2950054.83
351,2022,3169817.94
38,2010,3
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,6
38,2017,0
4,2010,15.73
4,2011,15.51
4,2012,15.25
4,2013,15
4,2014,6.13
4,2015,9.74
4,2016,14.49
4,2017,21.97
4,2018,19.59
4,2019,7.97
4,2020,8.39
4,2021,24.23
4,2022,30.98
40,2010,280.29
40,2011,450.13
40,2012,735.04
40,2013,1007.28
40,2014,0.33
40,2015,0.22
40,2016,3217.35
40,2017,2199.31
40,2018,1498.01
40,2019,0
40,2020,330.37
40,2021,0
40,2022,2590.77
41,2010,1000000
41,2011,1700000
41,2012,2200000
41,2013,3085494.42
41,2014,3391842.44
41,2015,4238600.45
41,2016,2935366.38
41,2017,3152600.79
41,2018,3216613.02
41,2019,2867742.31
41,2020,3034152.06
41,2021,2949984.28
41,2022,3169809.34
44,2010,348
44,2011,100
44,2012,122
44,2013,103
44,2017,35.66
44,2018,194.65
44,2019,85.8
44,2020,110.99
44,2021,90.15
44,2022,100.39
46,2015,0.89
46,2017,0.01
48,2018,17.6
48,2019,8.87
48,2020,5.84
48,2021,10.22
48,2022,3.56
5000,2010,2903935.12
5000,2011,3686413.97
5000,2012,4135379.67
5000,2013,5330102.7
5000,2014,5856022.52
5000,2015,5958404.03
5000,2016,5636049.85
5000,2017,5738907.4
5000,2018,5979488.56
5000,2019,5582182.47
5000,2020,5152821.29
5000,2021,5518406.12
5000,2022,5993628.96
