geo,year,scl_persimmons_food_supply_quantity_tonnes
1,2015,428.79
1,2016,848
1,2017,967.24
1,2018,589.29
1,2019,1443.58
1,2020,1288.25
1,2021,3235.34
1,2022,2220.63
10,2010,695.63
10,2011,691.73
10,2012,1073
10,2013,1012.04
10,2014,1079.83
10,2015,833.84
10,2016,822.97
10,2017,804.94
10,2018,835.5
10,2019,972.75
10,2020,811.49
10,2021,854.98
10,2022,808.16
100,2017,43.68
100,2018,54.61
100,2019,109.69
100,2020,45.5
100,2021,4.5
100,2022,0
101,2010,0
101,2011,0
101,2012,52
101,2013,90
101,2014,90.6
101,2015,68.82
101,2016,68.68
101,2017,136.38
101,2018,102.82
101,2019,277
101,2020,173.63
101,2021,140.45
101,2022,245.08
102,2010,6258.59
102,2011,6259.21
102,2012,7626.13
102,2013,12103.72
102,2014,17732.97
102,2015,20759.13
102,2016,15125.36
102,2017,14885.1
102,2018,14999.71
102,2019,17979.11
102,2020,18208.82
102,2021,18208.77
102,2022,17802.11
103,2015,3.05
103,2016,10.6
103,2017,56.21
103,2018,71.28
103,2019,71.08
103,2020,53.01
103,2021,983.48
103,2022,1729.07
104,2010,0
104,2011,0
104,2012,10
104,2013,21
104,2014,23
104,2015,24.6
104,2016,21.93
104,2017,15.77
104,2018,22.89
104,2019,37.1
104,2020,130.16
104,2021,180.41
104,2022,197.61
105,2010,27509.09
105,2011,28626.97
105,2012,19002.94
105,2013,21732.3
105,2014,22079.09
105,2015,18603.19
105,2016,22142.42
105,2017,22754.33
105,2018,23237.6
105,2019,24310.25
105,2020,17841.02
105,2021,26989.5
105,2022,26240.03
106,2010,45756.75
106,2011,47829.65
106,2012,52577.55
106,2013,46904.13
106,2014,46912.79
106,2015,62122.12
106,2016,62746.15
106,2017,67618.29
106,2018,60881.58
106,2019,22231.15
106,2020,23115.61
106,2021,20183.42
106,2022,14412.41
107,2015,0.68
107,2016,3.71
107,2017,4.12
107,2018,5.25
107,2019,8.41
107,2020,5.13
107,2021,24.58
107,2022,19.89
108,2010,0
108,2011,0
108,2012,23588
108,2013,57813
108,2014,24210.48
108,2015,24014.42
108,2016,50725.21
108,2017,45883.95
108,2018,31242.92
108,2019,18042.94
108,2020,57193.06
108,2021,30005.17
108,2022,33505.79
109,2020,0.82
109,2021,0.28
109,2022,2.31
11,2010,0
11,2011,0
11,2012,985.35
11,2013,804.95
11,2014,1328.03
11,2015,1360.65
11,2016,1647.1
11,2017,2106.23
11,2018,1514
11,2019,1857.58
11,2020,2327.24
11,2021,1926.67
11,2022,1893.67
110,2010,156915
110,2011,171910
110,2012,210387.18
110,2013,177888.97
110,2014,199293.13
110,2015,200246.01
110,2016,192673.16
110,2017,186032.78
110,2018,171958.28
110,2019,171996.81
110,2020,159659.12
110,2021,155324.08
110,2022,178366.27
112,2010,0
112,2011,0
112,2012,0
112,2013,1727
112,2014,2057.63
112,2015,2398.95
112,2016,3226.48
112,2017,2484.13
112,2018,1668.43
112,2019,3300.96
112,2020,2138.8
112,2021,2895.37
112,2022,2432.07
113,2015,1623.69
113,2016,1649.95
113,2017,577.6
113,2018,581.9
113,2019,2579.85
113,2020,0
113,2021,0
113,2022,2156.89
114,2014,0.4
114,2015,2.75
114,2016,3.39
114,2017,2.84
114,2018,6.31
114,2019,1.57
114,2020,13.48
114,2021,12.36
114,2022,7.63
115,2010,0
115,2011,0
115,2012,0
115,2013,535.64
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,24.18
115,2021,19.45
115,2022,0
116,2014,4.75
116,2017,3.27
116,2018,10.02
117,2010,351567
117,2011,245814.3
117,2012,352190.1
117,2013,231165.1
117,2014,377056.97
117,2015,264561.73
117,2016,250910.95
117,2017,261458.6
117,2018,231010.91
117,2019,227523.44
117,2020,173318.94
117,2021,178451.39
117,2022,190441.29
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,39.25
118,2015,0.47
118,2016,2.24
118,2017,11.3
118,2018,56.49
118,2019,556.06
118,2020,143.61
118,2021,272
118,2022,412.31
119,2010,0
119,2011,0
119,2012,267
119,2013,508
119,2014,1665
119,2015,1928
119,2016,2314.42
119,2017,2299.6
119,2018,1611.37
119,2019,2278.16
119,2020,2195.47
119,2021,1794.66
119,2022,1061.88
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.03
12,2015,0.03
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0.05
12,2022,423.26
120,2014,3.74
120,2019,70.75
120,2020,97.5
120,2021,300.37
120,2022,2
122,2014,1.56
122,2015,0.95
122,2016,1.1
122,2017,2.71
122,2018,1.05
122,2019,2.15
122,2020,19.17
122,2021,0.89
122,2022,35.89
123,2015,0.1
123,2017,0.07
123,2019,1.34
123,2020,1.18
123,2021,1.07
123,2022,1.75
124,2014,1.4
124,2019,11.65
124,2020,0
124,2021,14.8
124,2022,0
126,2010,0
126,2011,0
126,2012,762
126,2013,1120
126,2014,884.3
126,2015,1033.1
126,2016,2874.53
126,2017,2772.68
126,2018,2242.57
126,2019,2364.52
126,2020,2186.48
126,2021,1667.42
126,2022,1274.79
127,2019,0.46
127,2020,0.27
127,2021,0.35
127,2022,0.31
128,2010,0
128,2011,0
128,2012,135
128,2013,140
128,2014,185.87
128,2015,199.51
128,2016,202.56
128,2017,215.73
128,2018,201.56
128,2019,993.75
128,2020,354.27
128,2021,362.97
128,2022,320.73
13,2019,178.32
13,2020,294.05
13,2021,114.42
13,2022,91.85
130,2017,0.54
130,2018,0.2
130,2019,0.19
130,2020,0.39
130,2021,0.24
130,2022,0.1
131,2010,0
131,2011,0
131,2012,0
131,2013,4150
131,2014,3723.16
131,2015,3383.95
131,2016,4007
131,2017,5290.27
131,2018,3973.38
131,2019,4446.48
131,2020,5420.46
131,2021,3623.57
131,2022,3627.8
132,2019,0
132,2020,3.72
133,2017,14.4
133,2018,8.71
133,2019,8
133,2020,38.25
133,2021,90.04
133,2022,84.22
134,2010,0
134,2011,0
134,2012,0
134,2013,4.82
134,2014,14.64
134,2015,40.45
134,2016,13.71
134,2017,23.1
134,2018,32.96
134,2019,44.15
134,2020,63.99
134,2021,54.52
134,2022,58.71
136,2015,49.51
136,2018,124.9
136,2020,0
136,2021,25
136,2022,47.37
137,2010,0
137,2011,0
137,2012,21.28
137,2013,41.02
137,2014,108.13
137,2015,46.73
137,2016,77
137,2017,45.07
137,2018,36.01
137,2019,73.99
137,2020,24.47
137,2021,25.66
137,2022,23.89
138,2010,327.46
138,2011,201.17
138,2012,220.11
138,2013,446.9
138,2014,311.63
138,2015,351.05
138,2016,483.49
138,2017,423.09
138,2018,601.7
138,2019,48.54
138,2020,732.12
138,2021,627.54
138,2022,719.73
14,2019,0.27
14,2020,0.01
14,2021,0.07
14,2022,0
141,2014,2.13
141,2015,5.02
141,2016,4.76
141,2017,5.79
141,2018,2.18
141,2019,3.89
141,2020,4.32
141,2021,20.4
141,2022,11.55
143,2015,569
143,2016,976.8
143,2017,3277.79
143,2018,2327.51
143,2019,2478.54
143,2020,3817.01
143,2021,4525.35
143,2022,4223.55
144,2017,0.13
144,2018,0.33
144,2020,6.79
144,2021,1.06
144,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1.15
147,2015,10.58
147,2016,2.9
147,2017,1.4
147,2018,0.63
147,2019,2.33
147,2020,4.68
147,2021,13.18
147,2022,6.59
148,2021,0.09
148,2022,0.02
149,2010,485.06
149,2011,1130.82
149,2012,1972.6
149,2013,1360.76
149,2014,1348.52
149,2015,1688.12
149,2016,2000.94
149,2017,1984.76
149,2018,2118.72
149,2019,2174.93
149,2020,1818.77
149,2021,2101.61
149,2022,2056.12
150,2019,434.93
150,2020,524.43
150,2021,312.01
150,2022,0
153,2018,1.41
153,2019,3.03
153,2020,6.94
153,2021,4.97
153,2022,5.7
154,2010,0
154,2011,0
154,2012,437.75
154,2013,385.5
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0.14
155,2015,0.04
155,2020,0
156,2010,2593.65
156,2011,2300
156,2012,929
156,2013,1355.7
156,2014,751.53
156,2015,1161.31
156,2016,965.82
156,2017,989.41
156,2018,427.19
156,2019,0
156,2020,0
156,2021,0
156,2022,227.48
158,2015,0.12
158,2016,10.17
158,2017,5.12
158,2018,1.41
158,2019,0.2
158,2020,0.04
158,2021,1.72
158,2022,1.04
159,2014,0.02
159,2015,0.16
159,2016,0.01
159,2020,0.03
16,2015,0.49
16,2016,16.42
16,2020,0
16,2022,39.28
162,2010,0
162,2011,0
162,2012,65
162,2013,142
162,2014,277.75
162,2015,337.18
162,2016,278.79
162,2017,386.31
162,2018,341.17
162,2019,426.43
162,2020,449.38
162,2021,287.78
162,2022,536.68
165,2021,22890.25
165,2022,21793.65
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2014,0
166,2015,31.58
166,2016,5.71
166,2017,0
166,2018,1.87
166,2019,1.78
166,2020,14
166,2021,11
166,2022,17.47
167,2010,0
167,2011,0
167,2012,58
167,2013,424
167,2014,995.21
167,2015,1135.81
167,2016,1787.44
167,2017,2187.84
167,2018,1609.05
167,2019,4123.88
167,2020,3951.42
167,2021,3776.25
167,2022,1794.15
168,2014,0.85
168,2015,1.11
168,2016,1.37
168,2017,0.41
168,2018,0.59
168,2019,0.4
168,2020,0.44
168,2021,0
168,2022,0.8
169,2014,0.65
169,2015,31.44
169,2016,22.15
169,2017,1.94
169,2018,37.47
169,2019,16.64
169,2020,45.56
169,2021,27.29
169,2022,20.26
171,2017,975.84
171,2018,829.37
171,2019,1412.9
171,2020,1657.63
171,2021,639.21
171,2022,1030.13
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,1376.33
