geo,year,scl_rice_tourist_consumption
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,40
12,2011,0
12,2012,834
12,2013,1366
12,2014,51.4
12,2015,43.07
12,2016,0.81
12,2017,0.81
12,2018,0.25
12,2019,2.87
12,2020,2.27
12,2021,0
12,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,27.19
134,2011,3.35
134,2012,5.02
134,2013,0.84
134,2016,0.94
134,2017,0.21
134,2018,2.94
134,2019,0.35
134,2020,0
134,2021,0
134,2022,1.14
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,2.77
191,2010,26
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.49
191,2017,51.02
191,2018,1.29
191,2019,0.49
191,2020,0
191,2021,0
191,2022,0.44
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2010,0
196,2011,0.31
196,2012,0.31
196,2013,1.25
196,2014,3.34
196,2015,9.8
196,2016,0.97
196,2017,4.69
196,2018,1.25
196,2019,2.09
196,2020,0
196,2021,0
196,2022,0.42
20,2020,0
220,2020,0
225,2010,2009.5
225,2011,0
225,2012,191.5
225,2013,327
225,2016,0
225,2017,0
225,2018,0
225,2020,0
244,2020,0
25,2020,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,2102.69
5000,2011,3.66
5000,2012,1032.07
5000,2013,1695.09
5000,2014,54.76
5000,2015,52.88
5000,2016,3.23
5000,2017,56.74
5000,2018,6.09
5000,2019,5.84
5000,2020,2.27
5000,2021,0
5000,2022,5.01
5100,2010,0
5100,2011,0.31
5100,2012,0.31
5100,2013,1.25
5100,2014,3.34
5100,2015,9.8
5100,2016,0.97
5100,2017,4.69
5100,2018,1.25
5100,2019,2.09
5100,2020,0
5100,2021,0
5100,2022,0.42
5101,2010,0
5101,2011,0.31
5101,2012,0.31
5101,2013,1.25
5101,2014,3.34
5101,2015,9.8
5101,2016,0.97
5101,2017,4.69
5101,2018,1.25
5101,2019,2.09
5101,2020,0
5101,2021,0
5101,2022,0.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5200,2010,66
5200,2011,0
5200,2012,835.23
5200,2013,1366
5200,2014,51.41
5200,2015,43.08
5200,2016,1.31
5200,2017,51.83
5200,2018,1.6
5200,2019,3.37
5200,2020,2.27
5200,2021,0
5200,2022,3.45
5206,2010,66
5206,2011,0
5206,2012,835.23
5206,2013,1366
5206,2014,51.41
5206,2015,43.08
5206,2016,1.31
5206,2017,51.83
5206,2018,1.6
5206,2019,3.37
5206,2020,2.27
5206,2021,0
5206,2022,3.45
5300,2010,2009.5
5300,2011,0
5300,2012,191.5
5300,2013,327
5300,2016,0
5300,2017,0
5300,2018,0
5305,2010,2009.5
5305,2011,0
5305,2012,191.5
5305,2013,327
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,27.19
5400,2011,3.35
5400,2012,5.02
5400,2013,0.84
5400,2016,0.94
5400,2017,0.21
5400,2018,2.94
5400,2019,0.35
5400,2020,0
5400,2021,0
5400,2022,1.14
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,27.19
5403,2011,3.35
5403,2012,5.02
5403,2013,0.84
5403,2016,0.94
5403,2017,0.21
5403,2018,2.94
5403,2019,0.35
5403,2020,0
5403,2021,0
5403,2022,1.14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0.29
5500,2019,0.02
5500,2020,0
5500,2021,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0.29
5504,2019,0.02
5504,2020,0
5504,2021,0
5707,2010,27.19
5707,2011,3.35
5707,2012,5.02
5707,2013,0.84
5707,2016,0.94
5707,2017,0.21
5707,2018,2.94
5707,2019,0.35
5707,2020,0
5707,2021,0
5707,2022,1.14
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,66
5803,2011,0.31
5803,2012,835.55
5803,2013,1367.25
5803,2014,54.76
5803,2015,52.88
5803,2016,2.29
5803,2017,56.53
5803,2018,3.14
5803,2019,5.49
5803,2020,2.27
5803,2021,0
5803,2022,3.87
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,26
5817,2011,0
5817,2012,1.23
5817,2013,0
5817,2014,0.02
5817,2015,0.01
5817,2016,0.5
5817,2017,51.02
5817,2018,1.35
5817,2019,0.5
5817,2020,0
5817,2021,0
5817,2022,3.45
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,0.29
70,2019,0.02
70,2020,0
70,2021,0
8,2010,0
8,2011,0
8,2012,1.23
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0.06
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0.24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
