geo,year,scl_areca_nuts_food_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1.18
100,2011,1.21
100,2012,1.23
100,2013,1.27
100,2014,1.2
100,2015,1.44
100,2016,1.29
100,2017,1.29
100,2018,1.48
100,2019,1.58
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,0
102,2018,3.02
102,2019,1.45
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2017,0
108,2019,0
109,2016,0
109,2019,0
11,2010,0.01
11,2011,0.01
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
116,2014,0
117,2014,0
117,2015,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.03
12,2010,0
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
123,2019,0
128,2017,0
130,2018,0
130,2019,0
133,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.02
137,2018,0.01
137,2019,0.01
141,2015,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2010,6.38
149,2011,4.96
149,2012,4.99
149,2013,4.96
149,2014,2.09
149,2015,2.44
149,2016,1.69
149,2017,1.57
149,2018,1.67
149,2019,1.7
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
156,2017,0
156,2018,0
156,2019,0
158,2015,0
16,2010,2.31
16,2011,2.35
16,2012,2.39
16,2013,2.6
16,2014,2.45
16,2015,2.49
16,2016,2.54
16,2017,2.58
16,2018,2.64
16,2019,2.87
166,2014,0.03
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
194,2018,0.01
194,2019,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,0
197,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.43
2,2019,0.41
201,2015,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,15.57
214,2011,13.98
214,2012,13.7
214,2013,13.76
214,2014,14.84
214,2015,13.13
214,2016,13.67
214,2017,11.95
214,2018,10.4
214,2019,10.47
221,2010,0
221,2011,0
221,2012,0.02
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
225,2014,0.04
225,2015,0.01
225,2016,0.01
225,2017,0.02
225,2018,0.1
225,2019,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
229,2010,0
229,2011,0
229,2012,0.03
229,2013,0.01
229,2014,0.02
229,2015,0.01
229,2016,0.02
229,2017,0
229,2018,0.01
229,2019,0.01
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.01
231,2019,0
233,2016,0
233,2018,0
249,2016,0.02
249,2017,0
249,2020,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2010,0
256,2011,0.05
256,2012,0
256,2013,0
256,2014,0
256,2015,0.01
256,2016,0
256,2017,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,6.17
28,2011,6.14
28,2012,6.2
28,2013,6.11
28,2014,5.27
28,2015,5.37
28,2016,5.41
28,2017,4.42
28,2018,4.48
28,2019,5.35
29,2019,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0.26
351,2011,0.23
351,2012,0.23
351,2013,0.23
351,2014,0.25
351,2015,0.22
351,2016,0.23
351,2017,0.2
351,2018,0.17
351,2019,0.17
351,2020,0.17
351,2021,0.18
351,2022,0.3
39,2014,0
39,2015,0
40,2019,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,0.42
5000,2011,0.42
5000,2012,0.41
5000,2013,0.43
5000,2014,0.42
5000,2015,0.45
5000,2016,0.43
5000,2017,0.4
5000,2018,0.43
5000,2019,0.45
5000,2020,0.65
5000,2021,0.7
5000,2022,0.82
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
