geo,year,scl_f1726_protein_supply_quantity_g_capita_day
1,2010,1.54
1,2011,1.56
1,2012,1.55
1,2013,1.66
1,2014,1.68
1,2015,1.58
1,2016,1.4
1,2017,1.47
1,2018,1.44
1,2019,1.4
10,2010,4.58
10,2011,0.82
10,2012,0.45
10,2013,0.45
10,2014,0.36
10,2015,0.35
10,2016,0.36
10,2017,0.39
10,2018,0.8
10,2019,0.89
100,2010,7.64
100,2011,7.64
100,2012,7.81
100,2013,7.76
100,2014,7.99
100,2015,8.15
100,2016,8.11
100,2017,8.56
100,2018,8.72
100,2019,8.63
101,2010,0.76
101,2011,0.79
101,2012,0.68
101,2013,0.68
101,2014,0.73
101,2015,0.69
101,2016,0.63
101,2017,0.63
101,2018,0.54
101,2019,0.44
102,2010,3.64
102,2011,3.62
102,2012,3.65
102,2013,3.66
102,2014,3.77
102,2015,3.39
102,2016,3.82
102,2017,3.61
102,2018,2.72
102,2019,3.06
103,2010,2.18
103,2011,2.23
103,2012,2.07
103,2013,2.1
103,2014,2.15
103,2015,2.08
103,2016,2.17
103,2017,2.45
103,2018,2.68
103,2019,3.42
104,2010,3.17
104,2011,1.67
104,2012,1.32
104,2013,2
104,2014,1.62
104,2015,1.65
104,2016,1.63
104,2017,1.59
104,2018,1.43
104,2019,1.66
105,2010,4.58
105,2011,4.46
105,2012,5.07
105,2013,4.71
105,2014,4.08
105,2015,2.95
105,2016,3.03
105,2017,3.65
105,2018,3.21
105,2019,2.48
106,2010,3.42
106,2011,2.9
106,2012,3.07
106,2013,3.38
106,2014,3.17
106,2015,3.15
106,2016,3.16
106,2017,3.15
106,2018,3.15
106,2019,3.17
107,2010,1.3
107,2011,1.29
107,2012,1.31
107,2013,1.36
107,2014,1.35
107,2015,1.36
107,2016,1.39
107,2017,1.37
107,2018,1.32
107,2019,1.23
108,2010,0.38
108,2011,0.75
108,2012,0.43
108,2013,0.29
108,2014,0.93
108,2015,2.34
108,2016,5.12
108,2017,6.54
108,2018,5.73
108,2019,5.9
109,2010,2.02
109,2011,2.03
109,2012,2
109,2013,1.98
109,2014,2.05
109,2015,2.01
109,2016,1.88
109,2017,1.84
109,2018,1.83
109,2019,1.83
11,2010,0.28
11,2011,0.28
11,2012,0.28
11,2013,0.28
11,2014,0.28
11,2015,0.28
11,2016,0.28
11,2017,0.28
11,2018,0.32
11,2019,0.32
110,2010,0.62
110,2011,0.62
110,2012,0.63
110,2013,0.63
110,2014,0.63
110,2015,0.63
110,2016,0.63
110,2017,0.64
110,2018,0.69
110,2019,0.63
112,2010,4.34
112,2011,4.33
112,2012,4.25
112,2013,4.24
112,2014,4.19
112,2015,4.24
112,2016,4.22
112,2017,3.98
112,2018,3.86
112,2019,3.54
113,2010,0.73
113,2011,0.49
113,2012,1.77
113,2013,1.15
113,2014,3.06
113,2015,2.08
113,2016,1.94
113,2017,2.02
113,2018,2.07
113,2019,1
114,2010,7.24
114,2011,9.73
114,2012,10.33
114,2013,10.51
114,2014,10.09
114,2015,10.46
114,2016,9.75
114,2017,9.71
114,2018,9.68
114,2019,9.73
115,2010,2.42
115,2011,2.53
115,2012,2.58
115,2013,2.73
115,2014,2.82
115,2015,2.9
115,2016,2.96
115,2017,3.02
115,2018,3.13
115,2019,3.23
116,2010,6.81
116,2011,6.81
116,2012,6.81
116,2013,6.81
116,2014,6.81
116,2015,6.81
116,2016,6.81
116,2017,6.73
116,2018,6.54
116,2019,6.72
117,2010,0.72
117,2011,0.71
117,2012,0.72
117,2013,0.73
117,2014,0.8
117,2015,0.72
117,2016,0.76
117,2017,0.71
117,2018,0.74
117,2019,0.74
118,2010,3.8
118,2011,3.05
118,2012,3.05
118,2013,3.79
118,2014,3.25
118,2015,3.23
118,2016,3.22
118,2017,3.42
118,2018,3.02
118,2019,2.86
119,2010,0.01
119,2011,0.01
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.12
119,2017,0.02
119,2018,0.04
119,2019,0.06
12,2010,0.63
12,2011,0.75
12,2012,0.75
12,2013,0.65
12,2014,0.55
12,2015,0.45
12,2016,0.37
12,2017,0.38
12,2018,0.32
12,2019,0.37
120,2010,1.56
120,2011,1.43
120,2012,1.15
120,2013,0.85
120,2014,1.13
120,2015,0.86
120,2016,0.65
120,2017,0.46
120,2018,0.54
120,2019,0.35
121,2010,4.74
121,2011,4.6
121,2012,4.58
121,2013,4.88
121,2014,4.58
121,2015,4.14
121,2016,3.56
121,2017,3.98
121,2018,3.98
121,2019,4.77
122,2010,5.73
122,2011,5.19
122,2012,4.98
122,2013,3.01
122,2014,2.1
122,2015,1.46
122,2016,2.03
122,2017,2.74
122,2018,2.25
122,2019,2.99
123,2010,0.48
123,2011,0.52
123,2012,0.48
123,2013,0.46
123,2014,0.8
123,2015,1.08
123,2016,0.53
123,2017,0.54
123,2018,0.57
123,2019,0.64
124,2010,1.32
124,2011,1.01
124,2012,1.38
124,2013,1.56
124,2014,0.91
124,2015,0.72
124,2016,0.68
124,2017,1.01
124,2018,1.84
124,2019,1.25
126,2010,1.2
126,2011,0.75
126,2012,2.23
126,2013,1.58
126,2014,1.53
126,2015,1.53
126,2016,1.54
126,2017,1.55
126,2018,1.55
126,2019,1.56
128,2010,0.58
128,2011,0.58
128,2012,0.59
128,2013,0.59
128,2014,0.59
