geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_production
107,2010,195
107,2011,225
107,2012,250
107,2013,270
107,2014,279.76
107,2015,275.68
107,2016,276.53
107,2017,285.42
107,2018,294.32
107,2019,279.17
107,2020,306.38
107,2021,313.72
107,2022,323.6
143,2010,15000
143,2011,15000
143,2012,14993.82
143,2013,15413.31
143,2014,15858.35
143,2015,16815.39
143,2016,16991.05
143,2017,17468.3
143,2018,17945.55
143,2019,16207.61
143,2020,17013.07
143,2021,17281.68
143,2022,17713.52
222,2010,900
222,2011,900
222,2012,921.45
222,2013,985.57
222,2014,1052.02
222,2015,963
222,2016,957.15
222,2017,954.49
222,2018,951.82
222,2019,994.02
222,2020,995.45
222,2021,1014.69
222,2022,1018.47
223,2010,500
223,2011,500
223,2012,520.23
223,2013,560.14
223,2014,563.14
223,2015,557.16
223,2016,546.44
223,2017,544.33
223,2018,542.22
223,2019,559.82
223,2020,518.89
223,2021,537.47
223,2022,536.23
230,2019,233
230,2020,614
230,2021,902
230,2022,1207.61
5000,2010,16595
5000,2011,16625
5000,2012,16685.5
5000,2013,17229.01
5000,2014,17753.27
5000,2015,18611.22
5000,2016,18771.17
5000,2017,19252.54
5000,2018,19733.91
5000,2019,18273.61
5000,2020,19447.78
5000,2021,20049.55
5000,2022,20799.43
5100,2010,16095
5100,2011,16125
5100,2012,16165.27
5100,2013,16668.87
5100,2014,17190.13
5100,2015,18054.06
5100,2016,18224.73
5100,2017,18708.21
5100,2018,19191.69
5100,2019,17480.79
5100,2020,18314.9
5100,2021,18610.08
5100,2022,19055.59
5103,2010,15900
5103,2011,15900
5103,2012,15915.27
5103,2013,16398.87
5103,2014,16910.37
5103,2015,17778.39
5103,2016,17948.2
5103,2017,18422.79
5103,2018,18897.37
5103,2019,17201.63
5103,2020,18008.52
5103,2021,18296.37
5103,2022,18731.99
5105,2010,195
5105,2011,225
5105,2012,250
5105,2013,270
5105,2014,279.76
5105,2015,275.68
5105,2016,276.53
5105,2017,285.42
5105,2018,294.32
5105,2019,279.17
5105,2020,306.38
5105,2021,313.72
5105,2022,323.6
5300,2010,500
5300,2011,500
5300,2012,520.23
5300,2013,560.14
5300,2014,563.14
5300,2015,557.16
5300,2016,546.44
5300,2017,544.33
5300,2018,542.22
5300,2019,559.82
5300,2020,518.89
5300,2021,537.47
5300,2022,536.23
5305,2010,500
5305,2011,500
5305,2012,520.23
5305,2013,560.14
5305,2014,563.14
5305,2015,557.16
5305,2016,546.44
5305,2017,544.33
5305,2018,542.22
5305,2019,559.82
5305,2020,518.89
5305,2021,537.47
5305,2022,536.23
5400,2019,233
5400,2020,614
5400,2021,902
5400,2022,1207.61
5401,2019,233
5401,2020,614
5401,2021,902
5401,2022,1207.61
5817,2010,16095
5817,2011,16125
5817,2012,16165.27
5817,2013,16668.87
5817,2014,17190.13
5817,2015,18054.06
5817,2016,18224.73
5817,2017,18708.21
5817,2018,19191.69
5817,2019,17480.79
5817,2020,18314.9
5817,2021,18610.08
5817,2022,19055.59
