geo,year,scl_cloves_whole_stems_raw_tourist_consumption
101,2010,0.81
101,2011,0.92
101,2012,0.86
101,2013,0.71
101,2014,0.93
101,2015,1.42
101,2016,1.15
101,2017,1.15
101,2018,1.15
101,2019,1.01
101,2020,0
101,2021,0
101,2022,0.91
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.04
109,2011,0.04
109,2012,0.09
109,2013,0.12
109,2014,0.1
109,2015,0.05
109,2016,0.16
109,2017,0.16
109,2018,0.16
109,2019,0.11
109,2020,0
109,2021,0
109,2022,0.23
114,2010,0.14
114,2011,0.81
114,2012,0.72
114,2013,0.7
114,2014,0.69
114,2015,0.79
114,2016,0.82
114,2017,0.82
114,2018,0.82
114,2019,0.79
114,2020,0
114,2021,0
114,2022,0.56
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0.14
12,2012,0.28
12,2013,0.29
12,2014,0.23
12,2015,0.26
12,2016,0
12,2017,0
12,2018,0.1
12,2019,0
12,2020,0
12,2021,0
12,2022,0.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.48
132,2011,1.5
132,2012,0.96
132,2013,0.37
132,2014,1.29
132,2015,2.06
132,2016,1.66
132,2017,1.66
132,2018,1.66
132,2019,8.08
132,2020,0
132,2021,0
132,2022,3.31
134,2010,0.01
134,2011,0.01
134,2012,0.02
134,2013,0.01
134,2014,0.01
134,2015,0.02
134,2016,0.01
134,2017,0.03
134,2018,0.02
134,2019,0.08
134,2020,0
134,2021,0
134,2022,0.01
137,2010,0.74
137,2011,0.61
137,2012,0.59
137,2013,0.51
137,2014,0.74
137,2015,1.07
137,2016,0.82
137,2017,0.82
137,2018,0.82
137,2019,1.03
137,2020,0
137,2021,0
137,2022,0.86
14,2010,0.97
14,2011,0.98
14,2012,1.18
14,2013,1.23
14,2014,1.06
14,2015,2.27
14,2016,0.96
14,2017,0.96
14,2018,0.96
14,2019,0.73
14,2020,0
14,2021,0
14,2022,0.51
149,2010,0.05
149,2011,0.12
149,2012,0.08
149,2013,0.04
149,2014,0.06
149,2015,0.05
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0.02
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.08
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.12
189,2015,0.02
189,2016,0.13
189,2017,0.13
189,2018,0.13
189,2019,0.24
189,2020,0
189,2021,0
189,2022,0.03
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0.02
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.34
196,2015,0.2
196,2016,0.61
196,2017,0.61
196,2018,0.57
196,2019,0.61
196,2020,0
196,2021,0
196,2022,0.14
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0.64
20,2012,0.01
20,2013,0.64
20,2014,0.1
20,2015,0.32
20,2016,0.08
20,2017,0.21
20,2018,0.24
20,2019,0.73
20,2020,0
20,2021,0
20,2022,1.73
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.09
220,2011,0.01
220,2012,0.04
220,2013,0.06
220,2014,0.05
220,2015,0.09
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.02
225,2010,119.5
225,2011,1118
225,2012,1513
225,2013,1667
225,2014,1414.24
225,2015,337.28
225,2016,264.51
225,2017,390.69
225,2018,271.35
225,2019,121.35
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.09
23,2011,0.16
23,2012,0.13
23,2013,0
23,2014,1.19
23,2015,1.74
23,2016,0.63
23,2017,0.03
23,2018,1.08
23,2019,1.15
23,2020,0
23,2021,0
23,2022,2.09
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.75
35,2011,0.75
35,2012,0.02
35,2013,0.75
35,2014,0.13
35,2015,0.19
35,2016,0.27
35,2017,0.95
35,2018,1.01
35,2019,0.88
35,2020,0
35,2021,0
35,2022,1.48
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,5.87
45,2011,12.88
45,2012,12.14
45,2013,4.92
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1.57
45,2019,39.28
45,2020,0
45,2021,0
45,2022,29.25
48,2010,0.29
48,2011,0.17
48,2012,0.18
48,2013,0.15
48,2014,0.35
48,2015,0.3
48,2016,0.57
48,2017,0.57
48,2018,0.57
48,2019,0.84
48,2020,0
48,2021,0
48,2022,0.51
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.05
49,2015,0.05
49,2016,0.11
49,2017,0.11
49,2018,1.31
49,2019,0.09
49,2020,0
49,2021,0
49,2022,0.16
50,2010,0.05
50,2011,0.34
50,2012,0.14
50,2013,0.39
50,2014,0.26
50,2015,0.26
50,2016,0.48
50,2017,0.48
50,2018,0.48
50,2019,0.51
50,2020,0
50,2021,0
50,2022,0.39
5000,2010,139.6
5000,2011,1143.36
5000,2012,1537.32
5000,2013,1685.04
5000,2014,1428.31
5000,2015,355.39
5000,2016,277.81
5000,2017,404.22
5000,2018,288.87
5000,2019,184.35
5000,2020,0
5000,2021,0
5000,2022,47.25
5100,2010,11.81
5100,2011,18.26
5100,2012,17.03
5100,2013,10.89
5100,2014,4.19
5100,2015,4.38
5100,2016,2.69
5100,2017,3.49
5100,2018,5.13
5100,2019,43.47
5100,2020,0
5100,2021,0
5100,2022,34.19
5101,2010,6.74
5101,2011,14.3
5101,2012,13.45
5101,2013,6.13
5101,2014,1.77
5101,2015,2.06
5101,2016,2.24
5101,2017,2.24
5101,2018,3.78
5101,2019,41.72
5101,2020,0
5101,2021,0
5101,2022,30.82
5103,2010,4.32
5103,2011,2.58
5103,2012,3.56
5103,2013,3.37
5103,2014,2.18
5103,2015,1.81
5103,2016,0.1
5103,2017,0.1
5103,2018,0.1
5103,2019,0.14
5103,2020,0
5103,2021,0
5103,2022,0.17
5104,2010,0
5104,2011,0.64
5104,2012,0.01
5104,2013,0.64
5104,2014,0.1
5104,2015,0.32
5104,2016,0.08
5104,2017,0.21
5104,2018,0.24
5104,2019,0.73
5104,2020,0
5104,2021,0
5104,2022,1.73
5105,2010,0.75
5105,2011,0.75
5105,2012,0.02
5105,2013,0.75
5105,2014,0.13
5105,2015,0.19
5105,2016,0.27
5105,2017,0.95
5105,2018,1.01
5105,2019,0.88
5105,2021,0
5105,2022,1.48
5200,2010,5.65
5200,2011,4
5200,2012,4.88
5200,2013,5.13
5200,2014,7.04
5200,2015,9.5
5200,2016,6.92
5200,2017,6.32
5200,2018,8.7
5200,2019,9.43
5200,2020,0
5200,2021,0
5200,2022,8.01
5204,2010,0.41
5204,2011,0.36
5204,2012,0.36
5204,2013,0.23
5204,2014,1.57
5204,2015,2.09
5204,2016,1.21
5204,2017,0.61
5204,2018,1.66
5204,2019,1.99
5204,2020,0
5204,2021,0
5204,2022,2.61
5206,2010,5.23
5206,2011,3.64
5206,2012,4.52
5206,2013,4.9
5206,2014,5.46
5206,2015,7.41
5206,2016,5.71
5206,2017,5.71
5206,2018,7.04
5206,2019,7.44
5206,2020,0
5206,2021,0
5206,2022,5.4
5300,2010,121.89
5300,2011,1120.88
5300,2012,1515.04
5300,2013,1668.52
5300,2014,1416.78
5300,2015,341.08
5300,2016,267.81
5300,2017,393.99
5300,2018,274.65
5300,2019,130.97
5300,2020,0
5300,2021,0
5300,2022,4.62
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.53
5303,2011,1.62
5303,2012,1.04
5303,2013,0.42
5303,2014,1.35
5303,2015,2.11
5303,2016,1.67
5303,2017,1.67
5303,2018,1.67
5303,2019,8.09
5303,2020,0
5303,2021,0
5303,2022,3.32
5304,2010,0.81
5304,2011,0.92
5304,2012,0.86
5304,2013,0.71
5304,2014,0.93
5304,2015,1.42
5304,2016,1.15
5304,2017,1.15
5304,2018,1.15
5304,2019,1.01
5304,2020,0
5304,2021,0
5304,2022,0.91
5305,2010,119.55
5305,2011,1118.34
5305,2012,1513.14
5305,2013,1667.39
5305,2014,1414.5
5305,2015,337.55
5305,2016,264.99
5305,2017,391.17
5305,2018,271.83
5305,2019,121.87
5305,2020,0
5305,2021,0
5305,2022,0.39
5400,2010,0.01
5400,2011,0.01
5400,2012,0.02
5400,2013,0.01
5400,2014,0.01
5400,2015,0.02
5400,2016,0.01
5400,2017,0.03
5400,2018,0.02
5400,2019,0.08
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.01
5403,2011,0.01
5403,2012,0.02
5403,2013,0.01
5403,2014,0.01
5403,2015,0.02
5403,2016,0.01
5403,2017,0.03
5403,2018,0.02
5403,2019,0.08
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.24
5500,2011,0.21
5500,2012,0.34
5500,2013,0.49
5500,2014,0.3
5500,2015,0.41
5500,2016,0.38
5500,2017,0.38
5500,2018,0.38
5500,2019,0.4
5500,2020,0
5500,2021,0
5500,2022,0.42
5502,2010,0.24
5502,2011,0.21
5502,2012,0.34
5502,2013,0.49
5502,2014,0.28
5502,2015,0.41
5502,2016,0.38
5502,2017,0.38
5502,2018,0.38
5502,2019,0.4
5502,2020,0
5502,2021,0
5502,2022,0.25
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.17
56,2010,3.55
56,2011,1.86
56,2012,1.88
56,2013,1.94
56,2014,3
56,2015,3.99
