geo,year,scl_other_fruit_n_e_c_dried_proteins_year
1,2010,5.36
1,2011,6.25
1,2012,7.17
1,2013,9.15
1,2014,8.37
1,2015,7.9
1,2016,3.31
1,2017,7.73
1,2018,10.64
1,2019,9.82
1,2020,7.51
1,2021,8.59
1,2022,8.23
10,2010,112.37
10,2011,119.52
10,2012,118.8
10,2013,121.65
10,2014,124.05
10,2015,131.31
10,2016,126.66
10,2017,110.1
10,2018,91.48
10,2019,79.27
10,2020,81.11
10,2021,78.59
10,2022,86.7
100,2010,846.07
100,2011,875.31
100,2012,901.04
100,2013,930.69
100,2014,1130.52
100,2015,1127.2
100,2016,1037.91
100,2017,1072.29
100,2018,1186.41
100,2019,1095.83
100,2020,982.1
100,2021,812.51
100,2022,844.77
101,2010,280.33
101,2011,459.51
101,2012,424.69
101,2013,184.63
101,2014,259.29
101,2015,205.84
101,2016,136.79
101,2017,143.17
101,2018,253.24
101,2019,152.6
101,2020,122.5
101,2021,211.43
101,2022,228.75
102,2010,26.67
102,2011,27.07
102,2012,68.34
102,2013,53.99
102,2014,4.58
102,2015,50.04
102,2016,29.2
102,2017,9.71
102,2018,50.47
102,2019,27.76
102,2020,28.79
102,2021,17.03
102,2022,18.29
103,2010,12.38
103,2011,3.74
103,2012,4.01
103,2013,5.47
103,2014,8.63
103,2015,32.33
103,2016,105.26
103,2017,49.15
103,2018,49.65
103,2019,54.9
103,2020,40.95
103,2021,33.54
103,2022,48.16
104,2010,32.07
104,2011,39.07
104,2012,34.81
104,2013,25.76
104,2014,34.87
104,2015,38.73
104,2016,39.88
104,2017,41.62
104,2018,42.71
104,2019,41.88
104,2020,42.34
104,2021,12.39
104,2022,13.66
105,2010,17.82
105,2011,20.2
105,2012,24.85
105,2013,14.1
105,2014,19.02
105,2015,12.44
105,2016,2.45
105,2017,12.04
105,2018,7.9
105,2019,16.77
105,2020,18.28
105,2021,16.07
105,2022,18
106,2010,8.02
106,2011,14.18
106,2012,15.46
106,2013,9.8
106,2014,13.13
106,2015,13.2
106,2016,13.26
106,2017,8.64
106,2018,13.38
106,2019,9.62
106,2020,69.77
106,2021,177.75
106,2022,63.84
107,2010,0.56
107,2011,0.44
107,2012,1.47
107,2013,2.84
107,2014,3.02
107,2015,3.21
107,2016,3.41
107,2017,2.18
107,2018,0.54
107,2019,3.43
