geo,year,scl_green_corn_maize_production
10,2010,61895.2
10,2011,70808
10,2012,74886.4
10,2013,75170.86
10,2014,78272.93
10,2015,82105.06
10,2016,86559
10,2017,102664.86
10,2018,97224
10,2019,122068
10,2020,73029.89
10,2021,114783.69
10,2022,107859.96
101,2010,458200
101,2011,440700
101,2012,484425
101,2013,463000
101,2014,475000
101,2015,490000
101,2016,590000
101,2017,690000
101,2018,772832.16
101,2019,618781.54
101,2020,853000
101,2021,585000
101,2022,869000
105,2010,84000
105,2011,92900
105,2012,82400
105,2013,105800
105,2014,104700
105,2015,84900
105,2016,80300
105,2017,87582.9
105,2018,74929.2
105,2019,77801
105,2020,74477
105,2021,68291
105,2022,50018
107,2010,185000
107,2011,205424.77
107,2012,200000
107,2013,205000
107,2014,200669.35
107,2015,196575.68
107,2016,192588.92
107,2017,189537.61
107,2018,186557.71
107,2019,193658.5
107,2020,188421.16
107,2021,192012.12
107,2022,191159.49
108,2010,500
108,2011,300
108,2012,400
108,2013,500
108,2014,800
108,2015,1000
108,2016,1121.05
108,2017,863.48
108,2018,912.88
108,2019,832.1
108,2020,859.48
108,2021,869.39
108,2022,858.81
109,2010,43.11
109,2011,46.65
109,2012,48.38
109,2013,50.11
109,2014,50.64
109,2015,50.76
109,2016,47.79
109,2017,48.02
109,2018,48.31
109,2019,52.61
109,2020,52
109,2021,54.39
109,2022,54.86
11,2010,9662
11,2011,12270
11,2012,13060
11,2013,11849.85
11,2014,12471.09
11,2015,10645
11,2016,13957.5
11,2017,14925
11,2018,13288.3
110,2010,234700
110,2011,240300
110,2012,255300
110,2013,236800
110,2014,249500
110,2015,240300
110,2016,196200
110,2017,231700
110,2018,217600
110,2019,239000
110,2020,234700
110,2021,218800
110,2022,209028.31
112,2010,29006
112,2011,16460
112,2012,14387
112,2013,14233
112,2014,9467
112,2015,26362
112,2016,29878
112,2017,37179
112,2018,17434
112,2019,20936
112,2020,19049
112,2021,22510.8
112,2022,22869
113,2015,1.31
113,2017,5.1
123,2010,21858.31
123,2011,23000
123,2012,24500
123,2013,22269.54
123,2014,23443.64
123,2015,24548.82
123,2016,25351.38
123,2017,25966.96
123,2018,26582.54
123,2019,23716.56
123,2020,24253.93
123,2021,24672.97
123,2022,24853.14
126,2017,189.68
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,414.53
137,2017,442
137,2018,387
137,2019,495
137,2020,778
137,2021,1106
137,2022,823
138,2010,627092
138,2011,672311
138,2012,765545
138,2013,756838
138,2014,811048.56
138,2015,853297.72
138,2016,898792.73
138,2017,999105.03
138,2018,1058980.16
138,2019,971443.77
138,2020,1012442.05
138,2021,1059259.87
