geo,year,scl_f1737_tourist_consumption
101,2010,2442
101,2011,2852
101,2012,2663
101,2013,2176
101,2014,2884
101,2015,4310
101,2016,3448
101,2017,3448
101,2018,3448
101,2019,3448
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4561
109,2011,4600
109,2012,4742
109,2013,4612
109,2014,4886
109,2015,4736
109,2016,4939
109,2017,4939
109,2018,4941
109,2019,4939
114,2010,1268
114,2011,1303
114,2012,1130
114,2013,1017
114,2014,1088
114,2015,1140
114,2016,1145
114,2017,1145
114,2018,1145
114,2019,1145
115,2010,1522
115,2011,1352
115,2012,1591
115,2013,2096
115,2014,1706
115,2015,2222
115,2016,2135
115,2017,2135
115,2018,2135
115,2019,2135
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11250
12,2011,12378
12,2012,9817
12,2013,8877
12,2014,6385
12,2015,6784
12,2016,7835
12,2017,7910
12,2018,11645
12,2019,13487
120,2010,1239
120,2011,1060
120,2012,1281
120,2013,2581
120,2014,2416
120,2015,3608
120,2016,1356
120,2017,1356
120,2018,1356
120,2019,1356
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,2979
132,2011,2922
132,2012,4493
132,2013,4038
132,2014,2602
132,2015,2634
132,2016,4374
132,2017,3743
132,2018,3354
132,2019,4969
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1821
134,2015,2224
134,2016,2125
134,2017,2119
134,2018,3980
134,2019,4399
137,2010,1182
137,2011,1227
137,2012,1619
137,2013,1736
137,2014,1906
137,2015,1850
137,2016,1965
137,2017,2114
137,2018,1583
137,2019,1573
14,2010,2607
14,2011,2201
14,2012,2387
14,2013,1989
14,2014,2161
14,2015,2312
14,2016,2591
14,2017,2552
14,2018,2550
14,2019,2749
149,2010,786
149,2011,847
149,2012,815
149,2013,789
149,2014,522
149,2015,555
149,2016,450
149,2017,450
149,2018,450
149,2019,450
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,170
153,2011,214
153,2012,268
153,2013,217
153,2014,180
