geo,year,scl_634_tourist_consumption
101,2010,1.44
101,2011,0.1
101,2012,1.96
101,2013,0.08
101,2014,0.12
101,2015,0.15
101,2016,0.13
101,2017,0.13
101,2018,0.13
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0.08
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,175.71
109,2011,181.37
109,2012,185.6
109,2013,188.08
109,2014,192.08
109,2015,185.51
109,2016,189.62
109,2017,189.62
109,2018,189.62
109,2019,240.3
109,2020,0
109,2021,0
109,2022,398.28
114,2010,7.31
114,2011,0.39
114,2012,3.84
114,2013,3.2
114,2014,0
114,2015,0
114,2016,3.5
114,2017,3.5
114,2018,3.5
114,2019,4.18
114,2020,0
114,2021,0
114,2022,2.46
115,2010,9.23
115,2011,21.64
115,2012,19.81
115,2013,6.96
115,2014,13.61
115,2015,12.21
115,2016,6.51
115,2017,6.51
115,2018,6.51
115,2019,9.58
115,2020,0
115,2021,0
115,2022,5.38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9500
12,2011,7700
12,2012,8700
12,2013,8000
12,2014,9675.69
12,2015,10288.61
12,2016,10272.96
12,2017,10690.36
12,2018,10821.41
12,2019,10988
12,2020,9720.32
12,2021,10742.4
12,2022,13084.51
120,2010,56.44
120,2011,35.63
120,2012,47.55
120,2013,89.75
120,2014,88.85
120,2015,111.97
120,2016,42.87
120,2017,42.87
120,2018,42.87
120,2019,57.08
120,2020,0
120,2021,0
120,2022,34.82
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,120.44
132,2011,136.21
132,2012,122.89
132,2013,130.5
132,2014,125.1
132,2015,178.3
132,2016,201.76
132,2017,156.94
132,2018,219.68
132,2019,264.06
132,2020,0
132,2021,0
132,2022,235.09
134,2010,247.6
134,2011,278.16
134,2012,412.19
134,2013,357.54
134,2014,347.35
134,2015,305.15
134,2016,368.6
134,2017,363.87
134,2018,450.35
134,2019,523.51
134,2020,0
134,2021,0
134,2022,358.55
137,2010,46.55
137,2011,46.14
137,2012,8.77
137,2013,50.22
137,2014,55.29
137,2015,60.04
137,2016,67.13
137,2017,67.13
137,2018,67.13
137,2019,65.71
137,2020,0
137,2021,0
137,2022,25.58
14,2010,40
14,2011,43.35
14,2012,40.6
14,2013,39.04
14,2014,42
14,2015,44
14,2016,45
14,2017,45
14,2018,45.34
14,2019,101.31
14,2020,0
14,2021,0
14,2022,2.42
149,2010,1.62
149,2011,2.6
149,2012,2.15
149,2013,2.26
149,2014,0.74
149,2015,0.63
149,2016,1.39
149,2017,1.39
149,2018,1.39
149,2019,1.71
149,2020,0
149,2021,0
149,2022,2.9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,268.41
153,2011,248.22
153,2012,288.6
153,2013,238.77
153,2014,317.53
153,2015,200.7
153,2016,205.62
153,2017,270.67
153,2018,180.95
153,2019,165.71
153,2020,0
153,2021,0
153,2022,133.92
155,2010,1.92
155,2011,1.71
155,2012,2.5
155,2013,2.77
155,2014,2.36
155,2015,1.4
155,2016,1.48
155,2017,1.48
155,2018,1.48
155,2019,2.68
155,2020,0
155,2021,0
155,2022,1.33
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,136.85
188,2011,41.28
188,2012,153.21
188,2013,100.41
188,2014,85.17
188,2015,90.71
188,2016,92.48
188,2017,79.33
188,2018,84.61
188,2019,30
188,2020,0
188,2021,0
188,2022,29.66
189,2010,55.96
189,2011,62.28
189,2012,60.02
189,2013,64.54
189,2014,69.23
189,2015,68.88
189,2016,66.2
189,2017,66.2
189,2018,66.2
189,2019,62.7
189,2020,0
189,2021,0
189,2022,70.29
191,2010,402.18
191,2011,338.39
191,2012,374.85
191,2013,377.4
191,2014,448.59
191,2015,339.95
191,2016,273.93
191,2017,390.09
191,2018,351.48
191,2019,387.79
191,2020,0
191,2021,0
191,2022,253.79
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,21.56
196,2011,24.11
196,2012,25.95
196,2013,31.37
196,2014,32.87
196,2015,38.58
196,2016,43.26
196,2017,43.26
196,2018,43.26
196,2019,72.37
196,2020,0
196,2021,0
196,2022,27.78
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,18.25
20,2011,39.29
20,2012,19.23
20,2013,5.46
20,2014,11.43
20,2015,26.86
20,2016,33.99
20,2017,24.85
20,2018,31.52
20,2019,60.76
20,2020,0
20,2021,0
20,2022,40.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,29.57
220,2011,32.13
220,2012,20.89
220,2013,37.1
220,2014,22.69
220,2015,18.13
220,2016,1.88
220,2017,22.72
220,2018,8.41
220,2019,10.28
220,2020,0
220,2021,0
220,2022,15.15
225,2010,38804
225,2011,38099
225,2012,38678
225,2013,48611
225,2014,31407.12
225,2015,10943.33
225,2016,11280.73
225,2017,37348.14
225,2018,35519.23
225,2019,27284.31
225,2020,0
225,2021,0
225,2022,53914.85
