geo,year,scl_bran_of_triticale_production
138,2010,0
138,2011,0
138,2012,0
138,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
173,2010,3462.91
173,2011,3260.63
173,2012,2601.91
173,2013,3247.53
173,2014,3717.15
173,2015,3900.06
173,2016,3823.97
173,2017,3998.8
173,2018,3026.78
173,2019,3366.3
173,2020,4020.32
173,2021,3676.94
173,2022,3908.03
21,2010,9475.93
21,2011,6897.55
21,2012,6592.68
21,2013,4768.45
21,2014,3950.8
21,2015,3047.17
21,2016,3528.71
21,2017,2780.07
21,2018,2530.13
21,2019,2599.55
21,2020,2793.19
21,2021,7671.59
21,2022,9746.72
211,2010,20
211,2011,20
211,2012,20
211,2013,20
211,2014,18.22
211,2015,18.36
211,2016,13.41
211,2017,18.77
211,2018,17.38
211,2019,16.95
211,2020,17.21
211,2021,14.06
211,2022,15.8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
351,2010,37837.98
351,2011,69236.69
351,2012,54503.71
351,2013,50218.86
351,2014,45001.61
351,2015,41094.5
351,2016,51652.12
351,2017,51272.55
351,2018,51882.01
351,2019,47212.84
351,2020,43585.3
351,2021,44983.37
351,2022,45041.84
41,2010,37837.98
41,2011,69236.69
41,2012,54503.71
41,2013,50218.86
41,2014,45001.61
41,2015,41094.5
41,2016,51652.12
41,2017,51272.55
41,2018,51882.01
41,2019,47212.84
41,2020,43585.3
41,2021,44983.37
41,2022,45041.84
5000,2010,52093.07
5000,2011,81678.12
5000,2012,64752.55
5000,2013,59228.59
5000,2014,54317.03
5000,2015,49610.71
5000,2016,60456.5
5000,2017,59604.76
5000,2018,58920.02
5000,2019,54728.34
5000,2020,51974.04
5000,2021,57552.05
5000,2022,59296.44
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,2010,9475.93
5200,2011,6897.55
5200,2012,6592.68
5200,2013,4768.45
5200,2014,3950.8
5200,2015,3047.17
5200,2016,3528.71
5200,2017,2780.07
5200,2018,2530.13
5200,2019,2599.55
5200,2020,2793.19
5200,2021,7671.59
5200,2022,9746.72
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,9475.93
5207,2011,6897.55
5207,2012,6592.68
5207,2013,4768.45
5207,2014,3950.8
5207,2015,3047.17
5207,2016,3528.71
5207,2017,2780.07
5207,2018,2530.13
5207,2019,2599.55
5207,2020,2793.19
5207,2021,7671.59
5207,2022,9746.72
5300,2010,37837.98
5300,2011,69236.69
5300,2012,54503.71
5300,2013,50218.86
5300,2014,45001.61
5300,2015,41094.5
5300,2016,51652.12
5300,2017,51272.55
5300,2018,51882.01
5300,2019,47212.84
5300,2020,43585.3
5300,2021,44983.37
5300,2022,45041.84
5302,2010,37837.98
5302,2011,69236.69
5302,2012,54503.71
5302,2013,50218.86
5302,2014,45001.61
5302,2015,41094.5
5302,2016,51652.12
5302,2017,51272.55
5302,2018,51882.01
5302,2019,47212.84
5302,2020,43585.3
5302,2021,44983.37
5302,2022,45041.84
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,4779.16
5400,2011,5543.88
5400,2012,3656.16
5400,2013,4241.28
5400,2014,5364.62
5400,2015,5469.04
5400,2016,5275.67
5400,2017,5552.14
5400,2018,4507.88
5400,2019,4915.95
5400,2020,5595.55
5400,2021,4897.09
5400,2022,4507.88
5401,2010,4759.16
5401,2011,5523.88
5401,2012,3636.16
5401,2013,4221.28
5401,2014,5346.4
5401,2015,5450.68
5401,2016,5262.26
5401,2017,5533.37
5401,2018,4490.5
5401,2019,4899
5401,2020,5578.34
5401,2021,4883.03
5401,2022,4492.08
5404,2010,20
5404,2011,20
5404,2012,20
5404,2013,20
5404,2014,18.22
5404,2015,18.36
5404,2016,13.41
5404,2017,18.77
5404,2018,17.38
5404,2019,16.95
5404,2020,17.21
5404,2021,14.06
5404,2022,15.8
5707,2010,4759.16
5707,2011,5523.88
5707,2012,3636.16
5707,2013,4221.28
5707,2014,5346.4
5707,2015,5450.68
5707,2016,5262.26
5707,2017,5533.37
5707,2018,4490.5
5707,2019,4899
5707,2020,5578.34
5707,2021,4883.03
5707,2022,4492.08
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
97,2010,1296.25
97,2011,2263.25
97,2012,1034.25
97,2013,973.75
97,2014,1629.25
97,2015,1550.62
97,2016,1438.29
97,2017,1534.57
97,2018,1463.72
97,2019,1532.7
97,2020,1558.02
97,2021,1206.09
97,2022,584.05
