geo,year,scl_other_tropical_fruits_n_e_c_food_supply_kcal_capita_day
1,2010,0.82
1,2011,1.03
1,2012,1.43
1,2013,2.02
1,2014,1.02
1,2015,1.61
1,2016,1.28
1,2017,1.57
1,2018,1.83
1,2019,2.71
1,2020,2.55
1,2021,2.76
1,2022,3.35
10,2010,0.23
10,2011,0.33
10,2012,0.22
10,2013,0.15
10,2014,0.09
10,2015,0
10,2016,0.01
10,2017,0
10,2018,0
10,2019,0.02
10,2020,0.07
10,2021,0.31
10,2022,0.38
100,2010,4.11
100,2011,4.03
100,2012,4.06
100,2013,4.73
100,2014,5.31
100,2015,5.13
100,2016,5.1
100,2017,4.81
100,2018,5
100,2019,5.09
100,2020,5.13
100,2021,5.19
100,2022,5.25
101,2010,8.79
101,2011,7.54
101,2012,12.05
101,2013,9.74
101,2014,6.83
101,2015,7.74
101,2016,9.4
101,2017,9.12
101,2018,9
101,2019,7.35
101,2020,7.33
101,2021,7.49
101,2022,7.36
102,2010,8.18
102,2011,9.82
102,2012,11.4
102,2013,13.4
102,2014,13.83
102,2015,13.4
102,2016,10.31
102,2017,10.24
102,2018,10.26
102,2019,12.3
102,2020,12.6
102,2021,12.44
102,2022,12.28
103,2014,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0
103,2021,0.02
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0.01
104,2022,0.01
105,2010,0.04
105,2011,0.05
105,2012,0.04
105,2013,0.03
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.04
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,4.8
106,2021,4.95
106,2022,5.26
107,2010,2.6
107,2011,2.61
107,2012,2.55
107,2013,2.51
107,2014,2.47
107,2015,2.45
107,2016,2.4
107,2017,2.35
107,2018,2.31
107,2019,2.28
107,2020,2.24
107,2021,0.03
107,2022,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,9.3
109,2011,11.55
109,2012,12.33
109,2013,14.67
109,2014,11.87
109,2015,11
109,2016,11.16
109,2017,11.13
109,2018,10.95
109,2019,11.53
109,2020,11.61
109,2021,3.19
109,2022,11.43
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
