geo,year,scl_cocoa_butter_fats_year
1,2010,0
1,2011,0
1,2012,1
1,2013,3
1,2014,1
1,2015,2
1,2016,1
1,2017,2
1,2018,3
1,2019,3
100,2010,10116
100,2011,10466
100,2012,10773
100,2013,11128
100,2014,11571
100,2015,12003
100,2016,12410
100,2017,12821
100,2018,13311
100,2019,13578
108,2010,1
108,2011,102
108,2012,462
108,2013,19
108,2014,7
108,2015,185
108,2016,188
108,2017,150
108,2018,181
108,2019,201
11,2010,5520
11,2011,5605
11,2012,4789
11,2013,4252
11,2014,4279
11,2015,4312
11,2016,4352
11,2017,5312
11,2018,4452
11,2019,5185
113,2010,2
113,2011,6
113,2012,40
113,2013,32
113,2014,8
113,2015,0
113,2016,0
113,2017,4
115,2010,95
115,2011,42
115,2012,39
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,16
116,2016,35
116,2017,20
116,2018,8
116,2019,7
118,2010,47
118,2011,128
118,2012,37
118,2013,40
118,2014,51
118,2015,34
118,2016,40
118,2017,75
118,2018,78
118,2019,64
119,2010,368
119,2011,454
119,2012,404
119,2013,799
119,2014,547
119,2015,545
119,2016,542
119,2017,542
119,2018,540
119,2019,538
120,2018,0
122,2014,9
122,2015,0
122,2016,2
122,2017,34
122,2018,0
122,2019,1
123,2018,0
123,2019,0
124,2010,46
124,2011,29
124,2012,26
124,2013,64
124,2014,34
124,2015,24
124,2016,9
124,2017,3
124,2018,0
124,2019,11
126,2010,674
126,2011,573
126,2012,472
126,2013,693
126,2014,574
126,2015,569
126,2016,564
126,2017,560
126,2018,556
126,2019,731
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,7
129,2011,7
129,2012,11
129,2013,0
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,8
129,2019,8
136,2010,0
136,2011,8
136,2012,6
136,2013,0
136,2014,6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,4
141,2015,0
141,2016,0
141,2018,0
141,2019,0
143,2010,539
143,2011,615
143,2012,843
143,2013,622
143,2014,618
143,2015,539
143,2016,629
143,2017,740
143,2018,825
143,2019,780
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,3
149,2017,0
149,2018,0
149,2019,0
150,2017,5400
150,2018,0
150,2019,0
153,2010,3
153,2011,6
153,2012,3
153,2013,2
153,2014,3
153,2015,1
153,2016,0
153,2017,1
153,2018,0
153,2019,2
155,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,9
158,2014,6
158,2015,0
158,2016,14
158,2017,0
158,2018,0
158,2019,0
16,2010,16
16,2011,43
16,2012,44
16,2013,46
16,2014,48
16,2015,49
16,2016,51
16,2017,56
16,2018,56
16,2019,59
162,2010,1633
162,2011,1653
162,2012,1677
162,2013,1699
162,2014,1722
162,2015,1743
162,2016,1760
162,2017,1778
162,2018,1792
162,2019,1805
168,2015,13
175,2018,0
176,2016,3
176,2017,1
184,2010,1
184,2011,1
184,2012,3
184,2013,3
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,1
184,2019,2
185,2010,16168
185,2011,19038
