geo,year,scl_walnuts_with_shell_calories_year
1,2010,10449
1,2011,10938
1,2012,10442
1,2013,10160
1,2014,6396
1,2015,12350
1,2016,12390
1,2017,12599
1,2018,12409
1,2019,10927
10,2010,2520
10,2011,3187
10,2012,0
10,2013,0
10,2014,52
10,2015,60
10,2016,53
10,2017,39
10,2018,43
10,2019,957
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,866983
102,2011,1009142
102,2012,994701
102,2013,1002794
102,2014,1003684
102,2015,998148
102,2016,1091211
102,2017,1094580
102,2018,804029
102,2019,902444
103,2010,10066
103,2011,12366
103,2012,20966
103,2013,15046
103,2014,16178
103,2015,9763
103,2016,15101
103,2017,10871
103,2018,14411
103,2019,21631
104,2010,0
104,2011,390
104,2012,58
104,2013,75
104,2014,116
104,2015,12
104,2016,15
104,2017,14
104,2018,23
104,2019,135
105,2010,2113
105,2011,2181
105,2012,2223
105,2013,2281
105,2014,4120
105,2015,1113
105,2016,1908
105,2017,1848
105,2018,1129
105,2019,1094
107,2010,0
107,2011,0
107,2012,0
107,2013,4
107,2014,1
107,2015,3
107,2016,9
107,2017,20
107,2018,3
107,2019,0
108,2010,4344
108,2011,5038
108,2012,6562
108,2013,4954
108,2014,6272
108,2015,2331
108,2016,3382
108,2017,5430
108,2018,6680
108,2019,6808
109,2019,1
110,2010,0
110,2011,0
110,2012,116
110,2013,32
112,2010,488
112,2011,235
112,2012,102
112,2013,111
112,2014,326
112,2015,1044
112,2016,1185
112,2017,216
112,2018,749
112,2019,1486
113,2010,2043
113,2011,2096
113,2012,2127
113,2013,2204
113,2014,2181
113,2015,2352
113,2016,2394
113,2017,2739
113,2018,6536
113,2019,20381
114,2010,0
114,2011,0
114,2012,0
114,2013,615
114,2014,312
114,2015,14
114,2016,0
114,2017,0
114,2018,10
114,2019,33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,4488
117,2011,4567
117,2012,4624
117,2013,4693
117,2014,4459
117,2015,4450
117,2016,4389
117,2017,4601
117,2018,4355
117,2019,4555
118,2010,0
118,2011,153
118,2012,163
118,2013,169
118,2014,174
118,2015,179
118,2016,184
118,2017,184
118,2018,186
118,2019,295
119,2010,364
119,2011,286
119,2012,191
119,2013,182
119,2014,205
119,2015,217
119,2016,216
119,2017,215
119,2018,215
119,2019,194
12,2010,8
12,2011,9
12,2012,9
12,2013,9
12,2014,16
12,2015,2
12,2016,8
12,2017,0
12,2018,0
