geo,year,scl_fat_cattle_butcher_production
10,2010,309918
10,2011,310544
10,2012,312402
10,2013,339730
10,2014,420544
10,2015,434285
10,2016,355850
10,2017,355952
10,2018,383076
10,2019,396319
100,2010,23599
100,2011,23795
100,2012,23237
100,2013,22629
100,2014,24712
100,2015,22292
100,2016,22104
100,2017,22157
100,2018,21861
100,2019,22066
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,45892
104,2011,44675
104,2012,38108
104,2013,40550
104,2014,41131
104,2015,39695
104,2016,42351
104,2017,44301
104,2018,45229
104,2019,46766
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,126
108,2011,122
108,2012,117
108,2013,120
108,2014,125
108,2015,129
108,2016,133
108,2017,141
108,2018,148
108,2019,158
11,2010,22599
11,2011,21679
11,2012,22252
11,2013,22697
11,2014,30300
11,2015,21186
11,2016,22383
11,2017,22211
11,2018,21621
11,2019,21740
110,2010,22149
110,2011,21512
110,2012,22300
110,2013,21826
110,2014,21563
110,2015,20663
110,2016,19965
110,2017,20163
110,2018,20430
110,2019,20231
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,28
119,2011,152
119,2012,95
119,2013,234
119,2014,196
119,2015,232
119,2016,222
119,2017,164
119,2018,146
119,2019,133
126,2010,3120
126,2011,3360
126,2012,2760
126,2013,2760
126,2014,2564
126,2015,2768
126,2016,2863
126,2017,2597
126,2018,2730
126,2019,2832
129,2010,508
129,2011,534
129,2012,550
129,2013,542
129,2014,541
129,2015,520
129,2016,520
129,2017,523
129,2018,526
129,2019,512
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,424
134,2011,381
134,2012,238
134,2013,245
134,2014,271
134,2015,222
134,2016,256
134,2017,302
134,2018,314
134,2019,338
138,2010,138289
138,2011,142386
138,2012,143003
138,2013,141647
138,2014,142615
138,2015,143390
138,2016,145250
138,2017,148530
138,2018,152455
138,2019,154736
141,2010,306
141,2011,391
141,2012,392
141,2013,402
141,2014,619
141,2015,583
141,2016,810
141,2017,824
141,2018,4143
141,2019,2255
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,176
146,2011,128
146,2012,136
146,2013,100
146,2014,131
146,2015,140
146,2016,152
146,2017,123
146,2018,141
146,2019,138
147,2010,3298
147,2011,3361
147,2012,3356
147,2013,3154
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2969
147,2019,2838
149,2010,2421
149,2011,2573
149,2012,2399
149,2013,2335
149,2014,3000
149,2015,1975
149,2016,1962
149,2017,2250
149,2018,1950
149,2019,1939
150,2010,19200
150,2011,27000
150,2012,27000
150,2013,18000
150,2014,21593
150,2015,20132
150,2016,25962
150,2017,32692
150,2018,32239
150,2019,29153
155,2010,145
155,2011,145
155,2012,140
155,2013,122
155,2014,111
155,2015,117
155,2016,115
155,2017,114
155,2018,114
155,2019,102
156,2010,81694
156,2011,87470
156,2012,94032
156,2013,98316
156,2014,84101
156,2015,91139
156,2016,91116
156,2017,85866
156,2018,91730
156,2019,90566
157,2010,4939
157,2011,5225
157,2012,4718
157,2013,4913
157,2014,5213
157,2015,4874
157,2016,4718
157,2017,5615
157,2018,5655
157,2019,5984
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,14150
162,2011,14714
162,2012,15266
162,2013,15615
162,2014,16500
162,2015,16500
162,2016,16600
162,2017,16600
162,2018,17200
162,2019,16400
165,2010,2839
165,2011,2891
165,2012,3073
165,2013,3121
165,2014,3152
