geo,year,scl_oil_of_maize_food_supply_quantity_tonnes
1,2010,385.51
1,2011,392.69
1,2012,404.73
1,2013,411.15
1,2014,440.24
1,2015,412.88
1,2016,337.31
1,2017,405.08
1,2018,410.15
1,2019,500.77
1,2020,601.85
1,2021,502.87
1,2022,367.72
10,2010,4374.58
10,2011,4716.86
10,2012,4694.91
10,2013,5205.64
10,2014,3299.31
10,2015,2919.91
10,2016,3900.93
10,2017,3266.96
10,2018,2784.59
10,2019,2239.79
10,2020,2731.59
10,2021,2224.87
10,2022,1845.96
100,2010,1856.07
100,2011,2635.23
100,2012,2311.38
100,2013,2068.74
100,2014,2035.38
100,2015,2111.41
100,2016,2183.02
100,2017,2255.33
100,2018,2341.54
100,2019,2304.84
100,2020,1618.65
100,2021,1910.82
100,2022,2996.11
101,2010,6467.4
101,2011,6649.21
101,2012,6833.48
101,2013,7012.51
101,2014,7184.29
101,2015,7351.27
101,2016,7522.51
101,2017,7690.89
101,2018,7875.76
101,2019,7717.32
101,2020,3518.62
101,2021,3414.06
101,2022,2459.66
102,2010,5286.07
102,2011,5371.84
102,2012,4437.74
102,2013,5342.46
102,2014,4388.97
102,2015,4411.5
102,2016,7680.97
102,2017,9468.5
102,2018,4754.81
102,2019,13737
102,2020,17032.15
102,2021,15562.35
102,2022,11368.41
103,2010,15600
103,2011,15921.84
103,2012,11678.16
103,2013,14198.4
103,2014,13000
103,2015,12750
103,2016,15036.61
103,2017,14476.24
103,2018,12328.15
103,2019,13200
103,2020,15959
103,2021,4655.58
103,2022,3774.31
104,2010,514
104,2011,552
104,2012,865
104,2013,782
104,2014,742.56
104,2015,761.68
104,2016,771.86
104,2017,786.1
104,2018,5040.19
104,2019,3578.06
104,2020,697.11
104,2021,21.44
104,2022,9.7
105,2010,12772.45
105,2011,11819.57
105,2012,11425.98
105,2013,11152.77
105,2014,8447.66
105,2015,9022.95
105,2016,10619.51
105,2017,11000
105,2018,9000
105,2019,8958.07
105,2020,10353.08
105,2021,8437.42
105,2022,7038.54
106,2010,69055
106,2011,59573
106,2012,78109
106,2013,67304
106,2014,68584.82
106,2015,68874.42
106,2016,69080.36
106,2017,69285.9
106,2018,61137.1
106,2019,59353.39
106,2020,68070.43
106,2021,62791.51
106,2022,60889.65
107,2010,103
107,2011,253
107,2012,102
107,2013,53.2
107,2014,23.57
107,2015,160.47
107,2016,55.6
107,2017,0
107,2018,0
107,2019,2.66
107,2020,0.83
107,2021,1.53
107,2022,1.03
108,2010,716
108,2011,1619.14
108,2012,241.35
108,2013,249.51
108,2014,256.25
108,2015,259.82
108,2016,263.12
108,2017,269.14
108,2018,274.52
108,2019,340.25
108,2020,356.89
108,2021,606.83
108,2022,344.41
109,2010,500.85
109,2011,508.84
109,2012,508.72
109,2013,511.47
109,2014,514.3
109,2015,518.01
109,2016,522.92
109,2017,526.79
109,2018,533.23
109,2019,1089.01
109,2020,707.16
109,2021,1027.65
109,2022,998.73
11,2010,0
11,2011,2516.57
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,83076.03
110,2011,83036.77
110,2012,83201.44
110,2013,83417.72
110,2014,84726.81
110,2015,84770.18
110,2016,80818.76
110,2017,71987.16
110,2018,79689.74
