geo,year,scl_meat_chicken_processed
10,2010,12799
10,2011,13835
10,2012,14332
10,2013,14601
10,2014,15041
10,2015,15375
10,2016,16367
10,2017,16771
10,2018,16338
10,2019,16918
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,10100
104,2011,10500
104,2012,7000
104,2013,15000
104,2014,14064
104,2015,15952
104,2016,14792
104,2017,15594
104,2018,17276
104,2019,15147
105,2010,10217
105,2011,10410
105,2012,10897
105,2013,10150
105,2014,10796
105,2015,10920
105,2016,11971
105,2017,11958
105,2018,12117
105,2019,11490
106,2010,20000
106,2011,20600
106,2012,18000
106,2013,18000
106,2014,17653
106,2015,17878
106,2016,32949
106,2017,33003
106,2018,27286
106,2019,45000
11,2010,12912
11,2011,12788
11,2012,11813
11,2013,16027
11,2014,10064
11,2015,9913
11,2016,34754
11,2017,10653
11,2018,18377
11,2019,18169
112,2010,614
112,2011,619
112,2012,652
112,2013,739
112,2014,700
112,2015,793
112,2016,749
112,2017,733
112,2018,792
112,2019,703
117,2010,7208
117,2011,7597
117,2012,7743
117,2013,7878
117,2014,8866
117,2015,9381
117,2016,9683
117,2017,9421
117,2018,9998
117,2019,10305
119,2010,600
119,2011,600
119,2012,600
119,2013,600
119,2014,593
119,2015,589
119,2016,707
119,2017,787
119,2018,847
119,2019,904
126,2010,3100
126,2011,3000
126,2012,3500
126,2013,4100
126,2014,3467
126,2015,4155
126,2016,8026
126,2017,10555
126,2018,11180
126,2019,11180
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,22926
131,2011,23591
131,2012,25254
131,2013,27310
131,2014,26757
131,2015,28622
131,2016,31999
131,2017,32500
131,2018,33750
131,2019,32385
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
146,2010,940
146,2011,929
146,2012,940
146,2013,1041
146,2014,1116
146,2015,1071
146,2016,1131
146,2017,966
146,2018,1022
146,2019,1058
147,2010,1886
147,2011,2799
147,2012,5168
147,2013,3661
147,2014,3482
147,2015,3509
147,2016,3515
147,2017,3584
147,2018,3319
147,2019,3889
150,2010,43000
150,2011,72000
150,2012,17000
150,2013,30500
150,2014,82524
150,2015,66446
150,2016,93572
150,2017,15219
