geo,year,scl_flour_of_rye_food_supply_quantity_tonnes
1,2010,206
1,2011,196
1,2012,356
1,2013,281
1,2014,390.95
1,2015,177.56
1,2016,392.09
1,2017,398.07
1,2018,303.69
1,2019,253.28
1,2020,359.26
1,2021,449.73
1,2022,483.48
10,2010,921.19
10,2011,264.95
10,2012,0
10,2013,213.72
10,2014,551.32
10,2015,636.48
10,2016,566.47
10,2017,602.51
10,2018,620.15
10,2019,579.04
10,2020,560.68
10,2021,550.59
10,2022,557.47
101,2010,13
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0.07
101,2016,0
101,2017,0.25
101,2018,0.3
101,2019,0.27
101,2020,0
101,2021,0
101,2022,0
102,2010,31
102,2011,62
102,2012,95
102,2013,106
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
103,2014,13.5
103,2017,14.25
103,2018,30.15
103,2019,6.2
103,2020,1.6
103,2021,3.1
103,2022,0
104,2010,5789.98
104,2011,1782.12
104,2012,1163.71
104,2013,467.53
104,2014,632.75
104,2015,762.53
104,2016,926.91
104,2017,676.53
104,2018,688.28
104,2019,286.31
104,2020,384.06
104,2021,1259.78
104,2022,1348.67
105,2010,318.03
105,2011,379.23
105,2012,237.11
105,2013,278.89
105,2014,431.71
105,2015,254.03
105,2016,91.62
105,2017,40.68
105,2018,187.03
105,2019,99.89
105,2020,64.3
105,2021,249.41
105,2022,59.18
106,2010,3400
106,2011,3400
106,2012,3400
106,2013,4400
106,2014,4558.09
106,2015,4264.21
106,2016,4639.57
106,2017,5135.63
106,2018,3379.97
106,2019,2885.09
106,2020,3813.1
106,2021,7515.23
106,2022,7883.54
107,2010,5
107,2011,1
107,2012,2
107,2013,3
107,2014,4.71
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,12890
108,2011,8063
108,2012,8177.8
108,2013,17806
108,2014,14023.76
108,2015,10438.33
108,2016,7609.67
108,2017,12741.37
108,2018,11538
108,2019,9039.67
108,2020,9567.03
