geo,year,scl_f0666_stock_variation
1,2010,873
1,2011,500
1,2012,-1873
1,2013,-2244
1,2014,-956
1,2015,867
1,2016,471
1,2017,-642
1,2018,-1054
1,2019,-337
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,17000
10,2016,10000
10,2017,0
10,2018,-5000
10,2019,-5000
100,2010,0
100,2011,4000
100,2012,-4000
100,2013,0
100,2014,3534
100,2015,-3534
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,-258
101,2012,-1114
101,2013,472
101,2014,7022
101,2015,6065
101,2016,6080
101,2017,12381
101,2018,1431
101,2019,3711
102,2010,-2727
102,2011,0
102,2012,0
102,2013,1575
102,2014,-1575
102,2015,11509
102,2016,-11509
102,2017,0
102,2018,4628
102,2019,16084
103,2010,6059
103,2011,3560
103,2012,1344
103,2013,-2295
103,2014,-2067
103,2015,-6601
103,2016,0
103,2017,0
103,2018,0
103,2019,512
104,2010,10000
104,2011,15000
104,2012,13000
104,2013,13000
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-4626
105,2011,-395
105,2012,-495
105,2013,636
105,2014,1753
105,2015,4290
105,2016,11665
105,2017,26404
105,2018,0
105,2019,3807
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,10566
106,2015,-3118
106,2016,0
106,2017,4662
106,2018,-4375
106,2019,7579
107,2010,0
107,2011,0
107,2012,0
107,2013,6019
107,2014,-6019
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-9985
108,2011,0
108,2012,1718
108,2013,8831
108,2014,-8645
108,2015,-1904
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,382
109,2011,-329
109,2012,156
109,2013,94
109,2014,-5
109,2015,-57
109,2016,71
109,2017,253
109,2018,583
109,2019,591
11,2010,-4673
11,2011,-3000
11,2012,181
11,2013,2288
11,2014,-2469
11,2015,9315
11,2016,14464
11,2017,-21124
11,2018,9629
11,2019,1522
110,2010,-6071
110,2011,-6128
110,2012,7521
110,2013,-1737
110,2014,-911
110,2015,1800
110,2016,-5006
110,2017,5439
110,2018,5392
110,2019,-2104
112,2010,-2704
112,2011,-2203
112,2012,-1677
112,2013,125
112,2014,-1000
112,2015,-1000
112,2016,1649
112,2017,2264
112,2018,2847
112,2019,907
113,2010,-2246
113,2011,52
113,2012,1106
113,2013,-219
113,2014,1706
113,2015,-2892
113,2016,-2114
113,2017,0
113,2018,0
113,2019,0
114,2010,92
114,2011,-90
114,2012,-139
114,2013,261
114,2014,419
114,2015,-73
114,2016,515
114,2017,1668
114,2018,2084
114,2019,2570
115,2010,-46
115,2011,-13
115,2012,39
115,2013,3
115,2014,140
115,2015,-117
115,2016,-66
115,2017,323
115,2018,862
115,2019,1099
117,2010,-4833
117,2011,-620
117,2012,-1741
117,2013,2308
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-3522
118,2011,-4257
118,2012,-1779
118,2013,3699
118,2014,7365
118,2015,6037
118,2016,5000
118,2017,4865
118,2018,7148
118,2019,8552
119,2014,548
119,2015,-1019
119,2016,1391
119,2017,707
119,2018,-1495
119,2019,2851
12,2010,0
12,2011,-200
12,2012,0
12,2013,437
12,2014,-224
12,2015,-152
12,2016,-61
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,138
120,2014,-138
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-893
121,2011,-2756
121,2012,-2468
121,2013,1531
121,2014,-1900
121,2015,4666
121,2016,4519
121,2017,4350
121,2018,4070
121,2019,3162
122,2010,0
122,2011,0
122,2012,0
122,2013,55
122,2014,0
122,2015,-66
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,-43
123,2011,-104
123,2012,0
123,2013,155
123,2014,135
123,2015,229
123,2016,-12
123,2017,-85
123,2018,-402
123,2019,-20
124,2010,-742
124,2011,876
124,2012,2149
124,2013,3353
124,2014,23387
124,2015,20105
124,2016,0
124,2017,0
124,2018,0
124,2019,358
126,2010,6000
126,2011,-30000
126,2012,6400
126,2013,5700
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-49
128,2011,89
128,2012,-16
128,2013,-238
128,2014,445
128,2015,1448
128,2016,1515
128,2017,438
128,2018,547
128,2019,4772
129,2010,0
129,2011,0
129,2012,0
129,2013,133
129,2014,-133
129,2015,0
129,2016,0
129,2017,176
129,2018,181
129,2019,-102
130,2010,-70
130,2011,-52
130,2012,131
130,2013,-67
130,2014,-64
130,2015,73
130,2016,-73
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1338
131,2014,-1338
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,100
132,2011,-338
132,2012,-779
132,2013,-167
132,2014,1199
132,2015,674
132,2016,1257
132,2017,800
132,2018,12
132,2019,-599
133,2010,-34
133,2011,-232
133,2012,50
133,2013,65
133,2014,474
133,2015,639
133,2016,680
133,2017,1211
133,2018,37
133,2019,1873
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-625
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,-374
136,2011,48
136,2012,88
136,2013,-137
136,2014,432
136,2015,845
136,2016,2321
136,2017,3540
136,2018,0
136,2019,6023
137,2010,-357
137,2011,-178
137,2012,-8
137,2013,58
137,2014,-91
137,2015,-48
137,2016,176
137,2017,103
137,2018,393
137,2019,384
138,2010,9025
138,2011,-49571
138,2012,-42108
138,2013,-42007
138,2014,-444
138,2015,0
138,2016,50093
138,2017,14784
138,2018,82744
138,2019,0
14,2010,-54
14,2011,-69
14,2012,-52
14,2013,-13
14,2014,0
14,2015,200
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-362
141,2011,-830
141,2012,-1775
141,2013,-2417
141,2014,3000
141,2015,0
141,2016,0
141,2017,0
141,2018,5000
141,2019,4500
143,2010,-1236
143,2011,-98
143,2012,-1721
143,2013,1606
143,2014,-472
143,2015,-1134
143,2016,4
143,2017,679
143,2018,6279
143,2019,6104
144,2010,0
144,2011,953
144,2012,-679
144,2013,201
144,2014,2343
144,2015,-54
144,2016,-1303
144,2017,-218
144,2018,-977
144,2019,-266
146,2010,0
146,2011,0
146,2012,0
146,2013,958
146,2014,-958
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-62
147,2011,-311
147,2012,-245
147,2013,186
147,2014,1496
147,2015,1581
147,2016,1244
147,2017,841
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,2000
149,2018,0
149,2019,0
150,2014,-274
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,238
153,2014,485
153,2015,257
153,2016,45
153,2017,262
153,2018,98
153,2019,244
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,107
154,2015,137
154,2016,365
154,2017,1321
154,2018,2133
154,2019,2362
155,2010,0
155,2011,59
155,2012,-3
155,2013,-47
155,2014,-8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3357
156,2011,-3357
156,2012,2113
156,2013,-380
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10000
156,2019,11713
157,2010,155
157,2011,270
157,2012,-338
157,2013,118
157,2014,-163
157,2015,139
157,2016,-211
157,2017,31
157,2018,-99
157,2019,174
158,2010,21
158,2011,8
158,2012,-33
158,2013,40
158,2014,33
158,2015,71
158,2016,490
158,2017,676
158,2018,335
158,2019,1348
159,2010,-484
159,2011,-585
159,2012,-666
159,2013,-771
159,2014,4808
159,2015,496
159,2016,812
159,2017,3468
159,2018,3929
159,2019,1353
16,2010,-137
16,2011,-226
16,2012,768
16,2013,-573
16,2014,-132
16,2015,489
16,2016,1270
16,2017,1502
16,2018,-1137
16,2019,-2187
162,2010,-185
162,2011,356
162,2012,-346
162,2013,366
162,2014,-436
162,2015,-525
162,2016,-869
162,2017,-1051
162,2018,-1934
162,2019,0
165,2010,-464
165,2011,190
165,2012,-304
165,2013,451
165,2014,919
165,2015,1162
165,2016,482
165,2017,556
165,2018,2551
165,2019,1195
166,2010,-954
166,2011,475
166,2012,255
166,2013,-518
166,2014,2411
166,2015,539
166,2016,-206
166,2017,-550
166,2018,-761
166,2019,-887
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,384
167,2018,1589
167,2019,2882
168,2010,-60
168,2011,-148
168,2012,0
168,2013,154
168,2014,155
168,2015,126
168,2016,-35
168,2017,188
168,2018,177
168,2019,-114
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,407
171,2011,141
171,2012,516
171,2013,-265
171,2014,1114
171,2015,5493
171,2016,15410
171,2017,12449
171,2018,9956
171,2019,11901
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,29032
173,2018,0
173,2019,-8313
174,2010,-4177
174,2011,-4214
174,2012,433
174,2013,2899
174,2014,2324
174,2015,3827
