geo,year,scl_yams_loss
107,2010,405775.84
107,2011,416272.84
107,2012,427020.87
107,2013,431311.85
107,2014,466440.4
107,2015,500412.5
107,2016,518848.75
107,2017,537887
107,2018,542962.69
107,2019,560652.2
107,2020,576007.85
107,2021,571194.99
107,2022,571939.77
109,2010,10946.4
109,2011,10769.6
109,2012,11604.74
109,2013,11106.72
109,2014,10824.24
109,2015,10941.37
109,2016,12489.41
109,2017,11545.52
109,2018,11893.98
109,2019,49514
109,2020,24775.35
109,2021,27846
109,2022,25935
110,2010,11080.61
110,2011,10601.34
110,2012,10614.12
110,2013,10211.54
110,2014,10531.04
110,2015,10428.8
110,2016,9310.51
110,2017,10179.58
110,2018,10492.78
110,2019,11124.23
110,2020,11200.34
110,2021,11533.71
110,2022,11395.45
114,2010,604.63
114,2011,725.03
114,2012,763.26
114,2013,1021.07
114,2014,1507.11
114,2015,1408.6
114,2016,932.2
114,2017,783.88
114,2018,723.19
114,2019,742.48
114,2020,754.4
114,2021,626.79
114,2022,0
123,2010,1467.38
123,2011,1580.25
123,2012,1617.88
123,2013,1617.88
123,2014,1620.36
123,2015,1593.64
123,2016,1585.16
123,2017,1587.07
123,2018,1588.98
123,2019,1579.34
123,2020,1579.18
123,2021,1544.72
123,2022,1544.02
131,2021,770
131,2022,760
133,2010,4830.32
133,2011,4404.23
133,2012,4445.07
133,2013,4242.72
133,2014,5000.03
133,2015,4999.97
133,2016,3999.98
133,2017,4224.71
133,2018,4850.73
133,2019,3007.56
133,2020,5024.06
133,2021,5579.01
133,2022,6345.61
136,2010,213
136,2011,214.06
136,2012,225.75
136,2013,225.75
136,2014,219.88
136,2015,219.33
136,2016,220.93
136,2017,222.01
136,2018,223.1
136,2019,223.58
136,2020,224.47
136,2021,224.1
136,2022,224.9
14,2010,60.73
14,2011,18.29
14,2012,26.19
14,2013,56.36
14,2014,42.67
14,2015,43.5
14,2016,28.44
14,2017,13.65
14,2018,25.96
14,2019,18.86
14,2020,25.35
14,2021,29.7
14,2022,83.77
153,2010,358.4
153,2011,260.4
153,2012,453.2
153,2013,291.4
153,2014,381.2
153,2015,361.54
153,2016,443.44
153,2017,474.72
153,2018,411.78
153,2019,400.44
153,2020,408.52
153,2021,405.7
153,2022,396.38
157,2010,75.25
157,2011,75.25
157,2012,75.25
157,2013,75.25
157,2014,75.25
157,2015,75.25
157,2016,75.25
157,2017,75.25
157,2018,75.25
157,2019,74.72
157,2020,74.72
157,2021,74.78
157,2022,74.78
159,2010,1866408.57
159,2011,1656708.21
159,2012,1615944.62
159,2013,1781000
159,2014,2257577.45
159,2015,2283896.95
159,2016,2568145
159,2017,2704155
159,2018,2500000
159,2019,2502648.85
159,2020,5000000
159,2021,6000000
159,2022,6120000
166,2010,929.99
166,2011,1020.01
166,2012,1076
166,2013,893
166,2014,863
166,2015,660
166,2016,424
166,2017,511
166,2018,609
166,2019,643.6
166,2020,2349
166,2021,1117
166,2022,1998.48
168,2010,24456.25
168,2011,25585
168,2012,25961.25
168,2013,26337.5
168,2014,26729.79
168,2015,27291.96
168,2016,27417.16
168,2017,27762.52
168,2018,28107.87
168,2019,27518.98
168,2020,27420.11
168,2021,28324.69
168,2022,28233.9
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,128.14
174,2011,125.07
174,2012,104.32
174,2013,109.81
174,2014,124.67
174,2015,128.81
174,2016,126.91
174,2017,127.8
174,2018,128.82
174,2019,1.42
174,2020,0.58
174,2021,1.76
174,2022,1.26
184,2010,1554.89
184,2011,1409.04
184,2012,3195.79
184,2013,5920.71
184,2014,4117.53
184,2015,5063.2
184,2016,4350.6
184,2017,3762.5
184,2018,4042.52
184,2019,4592.27
184,2020,4683.97
184,2021,4235.94
184,2022,4179.34
188,2010,2
188,2011,2.78
188,2012,3.01
188,2013,3.91
188,2014,4.52
188,2015,3.52
188,2016,0
188,2017,1.66
188,2018,0.3
188,2019,0.01
188,2020,1.16
188,2021,1.91
188,2022,3.9
189,2010,32.24
189,2011,31.51
189,2012,41.05
189,2013,44.71
189,2014,40.01
189,2015,37.19
189,2016,41.83
189,2017,43.03
189,2018,44.24
189,2019,31.64
189,2020,29.28
189,2021,27.84
189,2022,29.55
191,2010,152.31
191,2011,166.08
191,2012,183.31
191,2013,212.73
191,2014,217.47
191,2015,206.71
191,2016,178.04
191,2017,191.66
191,2018,194.45
191,2019,160.28
191,2020,149
191,2021,149.12
191,2022,178.17
193,2010,173.07
193,2011,176.84
193,2012,146.74
193,2013,150.5
193,2014,154.02
193,2015,168.42
193,2016,167.03
193,2017,169.84
193,2018,172.65
193,2019,162.25
193,2020,163.13
193,2021,171.15
193,2022,172.39
195,2010,1.17
195,2011,2.51
195,2014,1741.92
195,2015,2150.52
195,2016,4301.04
195,2017,4423.93
195,2018,4301.04
195,2019,4757.43
195,2020,5853.02
195,2021,6145.15
195,2022,6667.15
21,2010,18577.42
21,2011,18550.97
21,2012,18511.5
21,2013,18436.25
21,2014,18586.86
21,2015,18743.03
21,2016,18888.76
21,2017,18871.9
21,2018,18924.68
21,2019,18809.84
21,2020,18832.81
21,2021,18954.37
21,2022,18988.3
215,2010,733.69
215,2011,737.45
215,2012,752.5
215,2013,752.5
215,2014,753.57
215,2015,687.88
215,2016,625.14
215,2017,584.69
215,2018,598.32
215,2019,723.36
215,2020,720.7
215,2021,713.87
215,2022,712.12
217,2010,14209.62
217,2011,14554.98
217,2012,17288.16
217,2013,13224
217,2014,15727.88
217,2015,15628.24
217,2016,16279.56
217,2017,16530.92
217,2018,17175.51
217,2019,17485.53
217,2020,17373.66
217,2021,19182.86
217,2022,19666.04
219,2019,360
219,2020,360
219,2021,360
219,2022,360
220,2010,1.35
220,2011,5.87
220,2012,2.48
220,2013,1.13
220,2014,7.75
220,2015,1.2
220,2016,1.75
220,2017,2.56
220,2018,2.18
220,2019,3.73
220,2020,5.48
220,2021,6.09
220,2022,5.66
23,2010,6.1
23,2011,7.15
23,2012,3.31
23,2013,8.65
23,2014,7.83
23,2015,6.25
23,2016,2.18
23,2017,2.78
23,2018,2.78
23,2019,4.44
23,2020,8.2
23,2021,8.28
23,2022,3.62
233,2010,7346.66
233,2011,7504.68
233,2012,8529.21
233,2013,6891.17
233,2014,3307.46
233,2015,2164.34
233,2016,3586.57
233,2017,3516.81
233,2018,2702.16
233,2019,7000
233,2020,8700
233,2021,10400
233,2022,8700
236,2010,7691.52
236,2011,8535.82
236,2012,5770.01
236,2013,4132.01
236,2014,5036
236,2015,4539
236,2016,4894
236,2017,5311
236,2018,4703
236,2019,4871
236,2020,4711.73
236,2021,4749.18
236,2022,4160.71
238,2010,25800.89
238,2011,23940.44
238,2012,23940.44
238,2013,1826.54
238,2014,907.72
238,2015,4374.02
238,2016,3870.36
238,2017,3701.5
238,2018,2802.36
238,2019,3738.47
238,2020,3472.89
238,2021,3936.67
238,2022,2542.89
244,2010,326.48
244,2011,373.32
244,2012,477.26
244,2013,555.93
244,2014,468.84
244,2015,526.75
244,2016,508.48
244,2017,492.66
244,2018,500.61
244,2019,13.25
244,2020,2.84
244,2021,14.24
244,2022,14.24
25,2010,700
25,2011,700
25,2012,880
25,2013,900
25,2014,891.26
25,2015,875.46
25,2016,897.5
25,2017,914.24
25,2018,930.97
25,2019,931.69
25,2020,920.58
25,2021,912.22
25,2022,907.89
250,2010,6789.73
250,2011,6872.88
250,2012,7163.5
250,2013,7352.6
250,2014,7555.55
250,2015,7569.17
250,2016,7613.9
250,2017,8056.64
250,2018,8222.79
250,2019,5608
250,2020,5767
250,2021,5909
250,2022,6066
276,2012,8951.25
276,2013,9548
276,2014,9846.38
276,2015,10158.45
276,2016,10576.06
276,2017,10805.36
276,2018,11147.76
276,2019,9932.9
276,2020,9956.17
276,2021,10115.69
276,2022,10086.47
277,2019,3935.94
277,2020,3966.35
277,2021,3987.61
277,2022,3973.23
29,2014,537.94
29,2015,271.18
29,2016,835.8
29,2017,443.76
29,2018,509.56
29,2019,0.26
29,2020,237.19
29,2021,408.71
29,2022,383.45
32,2010,99912.8
32,2011,103413.8
32,2012,107560.4
32,2013,111329.4
32,2014,116017.68
32,2015,120446.23
32,2016,124982.78
32,2017,129738.23
32,2018,135252.18
32,2019,137522.87
32,2020,103849
32,2021,104106.28
32,2022,108656.16
37,2010,32933.84
37,2011,33684.74
37,2012,34826.59
37,2013,35583.69
37,2014,35994.73
37,2015,36090.75
37,2016,36692.95
37,2017,37287.61
37,2018,37882.27
37,2019,36856.42
37,2020,37019.96
37,2021,37310.76
37,2022,37217.56
39,2010,27197.9
39,2011,30100
39,2012,31605
39,2013,32357.5
39,2014,33459.73
39,2015,35822.76
39,2016,37585.28
39,2017,39222.1
39,2018,40858.93
39,2019,34321.41
39,2020,34468.55
39,2021,34817.46
39,2022,34707.78
44,2010,29630.67
44,2011,29845.13
44,2012,25947.69
44,2013,27508.12
44,2014,23143.25
44,2015,27081.72
44,2016,30688.26
44,2017,27434.07
44,2018,26932.14
44,2019,30789.25
