geo,year,scl_food_preparations_n_e_c_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,213.34
109,2011,21.66
109,2012,141.09
109,2013,241.55
109,2014,237.82
109,2015,220.5
109,2016,293.67
109,2017,293.67
109,2018,293.67
109,2019,1445.67
109,2020,0
109,2021,0
109,2022,1475.43
114,2010,3.24
114,2011,4.51
114,2012,4.36
114,2013,4.9
114,2014,6.64
114,2015,4.25
114,2016,8.28
114,2017,8.28
114,2018,8.28
114,2019,12.61
114,2020,0
114,2021,0
114,2022,12.33
115,2010,17.76
115,2011,23.24
115,2012,34.62
115,2013,64.25
115,2014,105.86
115,2015,117.51
115,2016,136.52
115,2017,136.52
115,2018,136.52
115,2019,435.72
115,2020,0
115,2021,0
115,2022,322.93
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1509.85
12,2011,1746.88
12,2012,1694.48
12,2013,1436.87
12,2014,803.77
12,2015,1028.13
12,2016,1103.12
12,2017,1103.12
12,2018,1103.12
12,2019,1036.8
12,2020,1044.41
12,2021,1195.4
12,2022,1204.25
120,2010,38.58
120,2011,24.37
120,2012,36.89
120,2013,79.32
120,2014,78.96
120,2015,97.56
120,2016,40.71
120,2017,40.71
120,2018,40.71
120,2019,37.83
120,2020,0
120,2021,0
120,2022,72.54
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1372.19
132,2011,1600.63
132,2012,1389.74
132,2013,1536.5
132,2014,1734.2
132,2015,2091.44
132,2016,2352.57
132,2017,1912.48
132,2018,2638.9
132,2019,1447.41
132,2020,0
132,2021,0
132,2022,1316.56
134,2020,0
137,2010,100.3
137,2011,92.82
137,2012,128.36
137,2013,158.26
137,2014,229.87
137,2015,246.13
137,2016,304.54
137,2017,304.54
137,2018,304.54
137,2019,712.05
137,2020,0
137,2021,0
137,2022,536.43
14,2010,1258.77
14,2011,1286.96
14,2012,1249.13
14,2013,1418.47
14,2014,592.76
14,2015,735.71
14,2016,2169.89
14,2017,2169.89
14,2018,2169.89
14,2019,2856.41
14,2020,0
14,2021,0
14,2022,1440.95
149,2010,1.38
149,2011,6.02
149,2012,5.87
149,2013,6.35
149,2014,5.06
149,2015,4.22
149,2016,3.18
149,2017,3.18
149,2018,3.18
149,2019,4.44
149,2020,0
149,2021,0
149,2022,3.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,61.18
153,2011,85.31
153,2012,96.29
153,2013,77.65
153,2014,70.96
153,2015,71.95
153,2016,147.7
153,2017,147.7
153,2018,147.7
153,2019,246.87
153,2020,0
153,2021,0
153,2022,242.8
155,2010,7.58
155,2011,5.85
155,2012,7.72
155,2013,8.31
155,2014,8.24
155,2015,6.31
155,2016,4.9
155,2017,4.9
155,2018,4.9
155,2019,6.84
155,2020,0
155,2021,0
155,2022,4.27
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,527.19
188,2011,498.54
188,2012,480.03
188,2013,393.41
188,2014,235.39
188,2015,305.79
188,2016,749.93
188,2017,696.24
188,2018,237.85
188,2019,517.71
188,2020,0
188,2021,0
188,2022,285.25
189,2010,107.98
189,2011,125.52
189,2012,134.93
189,2013,152.76
189,2014,107.91
189,2015,87.34
189,2016,171.44
189,2017,171.44
189,2018,171.44
189,2019,118.32
189,2020,0
189,2021,0
189,2022,134.39
191,2010,24.51
191,2011,5.39
191,2012,3.93
191,2013,2.3
191,2014,5.65
191,2015,35.83
191,2016,5.7
191,2017,5.7
191,2018,5.7
191,2019,8.83
191,2020,0
191,2021,0
191,2022,3.21
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,141.06
196,2011,85.88
196,2012,112.55
196,2013,148.33
196,2014,117.34
196,2015,124.92
196,2016,127.08
196,2017,128.14
196,2018,129.09
196,2019,184.7
196,2020,0
196,2021,0
196,2022,143.99
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,179.44
20,2011,192.68
20,2012,195.89
20,2013,129.06
20,2014,211.14
20,2015,358.36
20,2016,221.15
20,2017,160.51
20,2018,227.37
20,2019,265.25
20,2020,0
20,2021,0
20,2022,175.21
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4834.4
220,2011,34.69
220,2012,32.96
220,2013,19.08
220,2014,1091.58
220,2015,1665.06
220,2016,2.95
220,2017,2.95
220,2018,528.49
220,2019,995.29
220,2020,0
220,2021,0
225,2010,26833.32
225,2011,43984.15
225,2012,30050.42
225,2013,32187.91
225,2016,0
225,2017,0
225,2018,21107.57
225,2019,13626.74
225,2020,0
225,2021,0
225,2022,34403.15
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,460.58
23,2011,452.13
23,2012,417.93
23,2013,523.18
23,2014,502.9
23,2015,493.1
23,2016,435.28
23,2017,435.28
23,2018,435.28
23,2019,60.45
23,2020,0
23,2021,0
23,2022,475.88
244,2010,14.24
244,2011,11.77
244,2012,12.26
244,2013,8.87
244,2014,7.39
244,2015,7.93
244,2016,3.51
244,2017,3.51
244,2018,3.51
244,2019,4.6
244,2020,0
244,2021,0
244,2022,2.85
25,2010,-0.6
25,2011,0.47
25,2012,0.21
25,2013,0.34
25,2014,0.74
25,2015,0.75
25,2016,0.69
25,2017,0.66
25,2018,0
25,2019,0.6
25,2020,0
25,2021,0
25,2022,0.22
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,67.65
35,2011,98.11
35,2012,91.83
35,2013,79.25
35,2014,78.36
35,2015,99.34
35,2016,148.61
35,2017,148.61
35,2018,148.61
35,2019,220.34
35,2020,0
35,2021,0
35,2022,134.75
351,2010,5760.01
351,2011,6356.62
351,2012,6673.5
351,2013,6673.5
351,2014,5412.7
351,2015,5886.28
351,2016,6785.46
351,2017,7006.95
351,2018,8807.15
351,2019,10222.54
351,2020,0
351,2021,0
351,2022,11876.19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,51.32
49,2011,46.08
49,2012,57.92
49,2013,64.65
49,2014,58.71
49,2015,131.82
49,2016,83.31
49,2017,83.31
49,2018,83.31
49,2019,191.65
49,2020,0
49,2021,0
49,2022,92.55
50,2010,669.6
50,2011,949.55
50,2012,851.73
50,2013,836.68
50,2014,923.61
50,2015,1135.66
50,2016,1415.87
50,2017,1415.87
50,2018,1415.87
50,2019,2068.93
50,2020,0
50,2021,0
50,2022,1473.4
5000,2010,45763.11
5000,2011,62207.82
5000,2012,52160.69
5000,2013,51583.75
5000,2014,17520.8
5000,2015,21794.05
5000,2016,22707.26
5000,2017,23225.62
5000,2018,47312.82
5000,2019,43848.33
5000,2020,1044.41
5000,2021,1195.4
5000,2022,60216.75
5100,2010,491.7
5100,2011,474
5100,2012,532.99
5100,2013,519.8
5100,2014,643.35
5100,2015,833.01
5100,2016,809.66
5100,2017,750.08
5100,2018,817.89
5100,2019,1394.95
5100,2020,0
5100,2021,0
5100,2022,1002.7
5101,2010,244.61
5101,2011,183.21
5101,2012,245.26
5101,2013,311.49
5101,2014,353.86
5101,2015,375.31
5101,2016,439.9
5101,2017,440.96
5101,2018,441.91
5101,2019,909.36
5101,2020,0
5101,2021,0
5101,2022,692.74
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2010,179.44
5104,2011,192.68
5104,2012,195.89
5104,2013,129.06
5104,2014,211.14
5104,2015,358.36
5104,2016,221.15
5104,2017,160.51
5104,2018,227.37
5104,2019,265.25
5104,2020,0
5104,2021,0
5104,2022,175.21
5105,2010,67.65
5105,2011,98.11
5105,2012,91.83
5105,2013,79.25
5105,2014,78.36
5105,2015,99.34
5105,2016,148.61
5105,2017,148.61
5105,2018,148.61
5105,2019,220.34
5105,2020,0
5105,2021,0
