geo,year,scl_bran_rye_import_quantity
108,2010,0
108,2011,0
108,2012,0
108,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,28
144,2015,13
144,2016,6
144,2019,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,0
256,2012,15
256,2013,13
256,2014,12
256,2015,22
256,2016,17
256,2017,15
256,2018,15
256,2019,14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
5000,2010,0
5000,2011,0
5000,2012,15
5000,2013,13
5000,2014,40
5000,2015,35
5000,2016,23
5000,2017,15
5000,2018,15
5000,2019,15
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,28
5100,2015,13
5100,2016,6
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,28
5101,2015,13
5101,2016,6
5101,2019,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,2010,0
5400,2011,0
5400,2012,15
5400,2013,13
5400,2014,12
5400,2015,22
5400,2016,17
5400,2017,15
5400,2018,15
5400,2019,14
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,15
5404,2013,13
5404,2014,12
5404,2015,22
5404,2016,17
5404,2017,15
5404,2018,15
5404,2019,14
5707,2010,0
5707,2011,0
5707,2012,15
5707,2013,13
5707,2014,12
5707,2015,22
5707,2016,17
5707,2017,15
5707,2018,15
5707,2019,14
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,28
5801,2015,13
5801,2016,6
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,28
5815,2015,13
5815,2016,6
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,28
5817,2015,13
5817,2016,6
5817,2019,1
