geo,year,scl_peas_green_food_supply_quantity_g_capita_day
1,2010,0.09
1,2011,0.47
1,2012,0.45
1,2013,0.59
1,2014,0.33
1,2015,0.63
1,2016,0.78
1,2017,0.68
1,2018,1.07
1,2019,0.71
1,2020,0.96
1,2021,1.04
1,2022,1.23
10,2010,4.48
10,2011,3.57
10,2012,3.12
10,2013,2.7
10,2014,1.72
10,2015,2.04
10,2016,2.15
10,2017,2.19
10,2018,2.4
10,2019,2.3
10,2020,1.85
10,2021,1.42
10,2022,1.24
100,2010,6.13
100,2011,7.02
100,2012,7.37
100,2013,7.79
100,2014,7.38
100,2015,8.82
100,2016,9.02
100,2017,9.91
100,2018,9.94
100,2019,10.09
100,2020,10.54
100,2021,10.43
100,2022,10.96
101,2010,0.04
101,2011,0.1
101,2012,0.07
101,2013,0.14
101,2014,0.06
101,2015,0.03
101,2016,0.01
101,2017,0.01
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.01
102,2010,0.66
102,2011,0.46
102,2012,0.61
102,2013,0.76
102,2014,0.4
102,2015,0.49
102,2016,0.6
102,2017,0.56
102,2018,0.56
102,2019,0.47
102,2020,0.46
102,2021,0.48
102,2022,0.47
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0
103,2018,0.17
103,2019,0.05
103,2020,0
103,2021,0.03
103,2022,0.02
104,2010,2.52
104,2011,2.81
104,2012,2.59
104,2013,1.65
104,2014,1.64
104,2015,1.76
104,2016,1.65
104,2017,1.42
104,2018,1.4
104,2019,0.23
104,2020,0.32
104,2021,0.37
104,2022,0.21
105,2010,3.77
105,2011,3.97
105,2012,4.15
105,2013,4.4
105,2014,4.72
105,2015,4.39
105,2016,4.62
105,2017,0.09
105,2018,0.09
105,2019,0.19
105,2020,0.13
105,2021,0.04
105,2022,0.02
106,2010,3.73
106,2011,3.91
106,2012,3.18
106,2013,2.83
106,2014,3.15
106,2015,2.93
106,2016,3.92
106,2017,3.52
106,2018,3.38
106,2019,3.39
106,2020,3.58
106,2021,3.23
106,2022,3.07
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.02
107,2020,0.01
107,2021,0.03
107,2022,0.04
108,2010,0.14
108,2011,0.13
108,2012,0.08
108,2013,0.04
108,2014,0.14
108,2015,0.05
108,2016,0.13
108,2017,0.29
108,2018,0.27
108,2019,0.11
108,2020,0.34
108,2021,0.07
108,2022,0.08
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,3.27
11,2011,4.04
11,2012,1.54
11,2013,3.47
11,2014,3.76
11,2015,3.17
11,2016,2.9
11,2017,3.92
11,2018,2.9
11,2019,3.7
11,2020,3.47
11,2021,3.32
11,2022,3.22
110,2010,0.56
110,2011,0.58
110,2012,0.65
110,2013,0.57
110,2014,0.54
110,2015,0.51
110,2016,0.49
110,2017,0.57
110,2018,0.52
110,2019,0.54
110,2020,0.52
110,2021,0.53
110,2022,0.52
112,2010,1.28
112,2011,4.34
112,2012,1.32
112,2013,1.08
112,2014,1.08
112,2015,0.43
112,2016,2.12
112,2017,0.32
112,2018,0.51
112,2019,0.54
112,2020,0.3
112,2021,0.67
112,2022,0.29
113,2010,0.6
113,2011,0.45
113,2012,0.47
113,2013,0.45
113,2014,0.39
113,2015,0.44
113,2016,0.45
113,2017,0.49
113,2018,0.46
113,2019,0.39
113,2020,0.38
113,2021,0.39
113,2022,0.39
114,2010,8.86
114,2011,3.11
114,2012,2.32
114,2013,3.1
114,2014,2.88
114,2015,2.44
114,2016,2.13
114,2017,1.07
114,2018,3
114,2019,3.33
114,2020,3.42
114,2021,4.38
114,2022,9.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2019,0
117,2020,0
118,2010,0.01
118,2011,0.06
118,2012,0.01
118,2013,0.04
118,2014,0.04
118,2015,0.15
118,2016,0.05
118,2017,0.07
118,2018,0.1
118,2019,0.09
118,2020,0.24
118,2021,0.1
118,2022,0.03
119,2010,0.3
119,2011,0.3
119,2012,0.15
119,2013,0.07
119,2014,3.43
119,2015,1.15
119,2016,5.96
119,2017,0.36
119,2018,0.49
119,2019,0
119,2020,2.65
119,2021,0
119,2022,0
12,2010,0.16
12,2011,0.03
12,2012,0.21
12,2013,0.13
12,2014,0.07
12,2015,0.08
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.08
12,2021,0.12
12,2022,0.14
120,2014,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0.01
120,2020,0.04
120,2021,0.03
120,2022,0.01
121,2010,0.21
121,2011,0.16
121,2012,0.15
121,2013,0.17
121,2014,0.2
121,2015,0.49
121,2016,0.36
121,2017,0.58
121,2018,0.48
121,2019,0.35
121,2020,0.36
121,2021,0.34
121,2022,0.27
122,2014,0.27
122,2015,0.65
122,2016,0.27
122,2017,0.03
122,2018,0.05
122,2019,0
122,2020,0.11
122,2021,0.12
122,2022,0.04
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2.69
124,2011,2.84
124,2012,2.99
124,2013,2.92
124,2014,3.35
124,2015,2.99
124,2016,2.8
124,2017,2.73
124,2018,2.69
124,2019,2.69
124,2020,2.48
124,2021,2.48
124,2022,2.41
126,2010,0.52
126,2011,0.31
126,2012,0.45
126,2013,0.45
126,2014,0.36
126,2015,0.26
126,2016,0.02
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.04
127,2020,0.06
127,2021,0.1
127,2022,0.13
128,2010,0.21
128,2011,0.15
128,2012,0.09
128,2013,0.09
128,2014,0.09
128,2015,0.09
128,2016,0.07
128,2017,0
128,2018,0
128,2019,0
128,2020,1.4
128,2021,1.6
128,2022,1.49
129,2010,0.15
129,2011,0.16
129,2012,0.14
129,2013,0.14
129,2014,0.15
129,2015,0.16
129,2016,0.17
129,2017,0.17
129,2018,0.17
129,2019,0.13
129,2020,0.1
129,2021,0.11
129,2022,0.12
13,2019,0.17
13,2020,0.2
13,2021,0.16
13,2022,0.14
130,2010,0.19
130,2011,0.05
130,2012,0.21
130,2013,0.06
130,2014,0.25
130,2015,0.11
130,2016,0.11
130,2017,0.43
130,2018,0.28
130,2019,0.3
130,2020,0.23
130,2021,0.23
130,2022,0.31
131,2010,0.27
131,2011,0.38
131,2012,0.47
131,2013,0.38
131,2014,0.34
131,2015,0.39
