geo,year,scl_starch_of_cassava_fats_year
100,2010,152.72
100,2011,155.8
100,2012,168.09
100,2013,164.86
100,2014,182.3
100,2015,95.73
100,2016,106.88
100,2017,177.6
100,2018,103.66
100,2019,115.2
100,2020,130.95
100,2021,122.34
100,2022,107.69
128,2010,0.85
128,2011,1.37
128,2012,1.57
128,2013,1.5
128,2014,2.03
128,2015,1.61
128,2016,1.15
128,2017,0.37
128,2018,0.39
128,2019,0.71
128,2020,0.59
128,2021,0.59
128,2022,0.64
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.06
143,2021,0.15
143,2022,0.13
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.04
147,2014,0.08
147,2015,0.15
147,2016,0.1
147,2017,0.01
147,2018,0.06
147,2019,0
147,2020,0.13
147,2021,0.11
147,2022,0
149,2010,0.25
149,2011,0.12
149,2012,0.04
149,2013,0.04
149,2014,0
149,2015,0.01
149,2016,0.08
149,2017,0
149,2018,0.01
149,2019,0.11
149,2020,1.2
149,2021,1.49
149,2022,1.68
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.85
159,2011,4.94
159,2012,4.94
159,2013,4.94
159,2014,1.78
159,2015,0
159,2016,0.97
159,2017,2.4
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2020,1.78
166,2021,0.93
166,2022,0.84
168,2010,0.45
168,2011,0.63
168,2012,0.44
168,2013,0.56
168,2014,0.75
168,2015,0.57
168,2016,3.54
168,2017,20.16
168,2018,1.05
168,2019,2.18
168,2020,0.51
168,2021,0.89
168,2022,1.5
184,2010,4.03
184,2011,3.73
184,2012,3.71
184,2013,3.24
184,2014,3.62
184,2015,3
184,2016,3.12
184,2017,2.47
184,2018,0
184,2019,4.71
184,2020,4.99
184,2021,4.95
184,2022,5.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,11.79
32,2011,12.66
32,2012,13.28
32,2013,14.19
32,2014,13.88
32,2015,13.95
32,2016,13.88
32,2017,13.6
32,2018,14.54
32,2019,14.54
32,2020,17.53
32,2021,13.23
32,2022,19.12
351,2010,0.9
351,2011,1.43
351,2012,5.45
351,2013,3.5
351,2014,5.38
351,2015,6.52
351,2016,9.61
351,2017,11.37
351,2018,9.41
351,2019,10.49
351,2020,10.11
351,2021,9.78
351,2022,9.94
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.02
4,2020,0.02
4,2021,0.03
4,2022,0.02
5000,2010,171.58
5000,2011,180.17
5000,2012,196.67
5000,2013,192.11
5000,2014,208.42
5000,2015,120.69
5000,2016,138.49
5000,2017,228.12
5000,2018,129.73
5000,2019,147.83
5000,2020,167.93
5000,2021,154.53
5000,2022,146.79
5100,2010,16.67
5100,2011,21.33
5100,2012,21.98
5100,2013,22.45
5100,2014,19.37
5100,2015,17.39
5100,2016,18.13
5100,2017,18.48
5100,2018,14.9
5100,2019,19.28
5100,2020,22.87
5100,2021,18.46
5100,2022,24.29
5101,2010,4.03
5101,2011,3.73
5101,2012,3.71
5101,2013,3.24
5101,2014,3.62
5101,2015,3
5101,2016,3.12
5101,2017,2.47
5101,2018,0
5101,2019,4.71
5101,2020,4.99
5101,2021,4.95
5101,2022,5.01
5102,2010,11.79
5102,2011,12.66
5102,2012,13.28
5102,2013,14.19
5102,2014,13.88
5102,2015,13.95
5102,2016,13.88
5102,2017,13.6
5102,2018,14.54
5102,2019,14.54
5102,2020,17.53
5102,2021,13.23
5102,2022,19.12
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.02
5103,2020,0.08
5103,2021,0.18
5103,2022,0.15
5104,2010,0
5104,2011,0
5104,2012,0.04
5104,2013,0.04
5104,2014,0.08
5104,2015,0.15
5104,2016,0.1
5104,2017,0.01
5104,2018,0.06
5104,2019,0
5104,2020,0.13
5104,2021,0.11
5104,2022,0
5105,2010,0.85
5105,2011,4.94
5105,2012,4.95
5105,2013,4.98
5105,2014,1.78
5105,2015,0.28
5105,2016,1.03
5105,2017,2.4
5105,2018,0.3
5105,2019,0.01
5105,2020,0.14
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,1.78
5200,2021,0.94
5200,2022,0.85
5204,2020,1.78
5204,2021,0.93
5204,2022,0.84
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,153.98
5300,2011,157.6
5300,2012,173.84
5300,2013,168.47
5300,2014,187.83
5300,2015,102.33
5300,2016,116.68
5300,2017,189.08
5300,2018,113.16
5300,2019,125.88
5300,2020,142.3
5300,2021,133.62
5300,2022,119.31
5302,2010,0.9
5302,2011,1.43
5302,2012,5.45
5302,2013,3.5
5302,2014,5.38
5302,2015,6.52
5302,2016,9.61
5302,2017,11.37
5302,2018,9.41
5302,2019,10.49
5302,2020,10.11
5302,2021,9.78
