geo,year,scl_meat_of_chickens_fresh_or_chilled_processed
10,2010,12798.82
10,2011,13834.87
10,2012,14332.28
10,2013,14600.89
10,2014,15040.91
10,2015,15375.07
10,2016,16367.18
10,2017,16770.98
10,2018,16338.05
10,2019,16917.93
10,2020,17030.98
10,2021,17535.39
10,2022,18422.26
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,250
100,2020,85.86
100,2021,118.79
100,2022,167.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,10100
104,2011,10500
104,2012,7000
104,2013,15000
104,2014,14064.1
104,2015,15952.34
104,2016,14792.02
104,2017,15594.21
104,2018,17275.6
104,2019,33228.84
104,2020,51877.67
104,2021,44447.53
104,2022,38097.88
105,2010,10217.01
105,2011,10409.66
105,2012,10897.33
105,2013,10149.75
105,2014,10963.2
105,2015,11334.27
105,2016,12236.94
105,2017,12258.14
105,2018,12460.88
105,2019,11770.14
105,2020,13175.8
105,2021,12336.81
105,2022,12604.02
106,2010,20000
106,2011,20600
106,2012,18000
106,2013,18000
106,2014,17653.21
106,2015,17877.81
106,2016,32948.93
106,2017,33003.3
106,2018,27285.91
106,2019,32861.67
106,2020,50000
106,2021,37534.78
106,2022,39266.7
11,2010,12912.22
11,2011,12787.84
11,2012,11813.16
11,2013,16027.41
11,2014,10064.15
11,2015,9913.36
11,2016,34754
11,2017,10652.88
11,2018,18377.18
11,2019,18169.15
11,2020,14567.37
11,2021,17199.32
11,2022,18553.7
112,2010,594.92
112,2011,612.71
112,2012,629.51
112,2013,647.23
112,2014,700
112,2015,669.23
112,2016,663.66
112,2017,657.01
112,2018,721.74
112,2019,636.2
112,2020,718.14
112,2021,855.23
112,2022,819.52
117,2010,7208.22
117,2011,7597.19
117,2012,7743.32
117,2013,7877.75
117,2014,8866.24
117,2015,9380.73
117,2016,9682.72
117,2017,9420.54
117,2018,9998.27
117,2019,10305.48
117,2020,11369.38
117,2021,11339.51
117,2022,11386.22
119,2010,600
119,2011,600
119,2012,600
119,2013,600
119,2014,592.83
119,2015,588.53
119,2016,707.37
119,2017,787.26
119,2018,846.96
119,2019,904.17
119,2020,921.09
119,2021,904.09
119,2022,852.73
126,2010,3100
126,2011,3000
126,2012,3500
126,2013,4100
126,2014,3466.56
126,2015,4155.01
126,2016,8026.16
126,2017,10554.89
126,2018,11180.01
126,2019,11180.01
126,2020,9940.14
126,2021,9536
126,2022,9714.6
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,22974.44
131,2011,23831.61
131,2012,25452.71
131,2013,26997.54
131,2014,29372.76
131,2015,31505.79
131,2016,35262.76
131,2017,37000
131,2018,40000
131,2019,38000
131,2020,34135.52
131,2021,45000
131,2022,44000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
145,2020,0
145,2021,0
146,2010,938.86
146,2011,921.81
146,2012,940.38
146,2013,1044.47
146,2014,1116.49
146,2015,1071.35
146,2016,1130.98
146,2017,966.14
146,2018,1021.88
146,2019,1057.99
146,2020,1115.92
146,2021,1016.85
146,2022,1134.26
147,2010,1885.98
147,2011,2799.07
147,2012,5167.96
147,2013,3660.87
147,2014,3481.88
147,2015,3509.32
147,2016,3515.46
147,2017,3583.63
147,2018,3319.25
147,2019,2880.54
147,2020,3424.72
147,2021,3336.11
147,2022,3056.41
148,2019,0
148,2020,0
148,2021,0
150,2010,43000
150,2011,72000
150,2012,17000
150,2013,30500
150,2014,82523.71
150,2015,66446.46
150,2016,93571.72
150,2017,15219.22
150,2018,59000
150,2019,70000
150,2020,70500
150,2021,137151.94
150,2022,170944.36
156,2010,44903.05
156,2011,46234.57
156,2012,50241.68
156,2013,52420.38
156,2014,53079.71
156,2015,54347.83
156,2016,77126.65
156,2017,87252.96
156,2018,96419.44
156,2019,95071.84
156,2020,89342.52
156,2021,93045.03
156,2022,89968.33
157,2021,309
157,2022,457
162,2010,897.75
162,2011,902.57
162,2012,973.37
162,2013,1101
162,2014,1189.2
162,2015,1072.33
162,2016,1072.85
162,2017,1147.3
162,2018,1118.3
162,2019,1131.05
162,2020,1530
162,2021,1363.42
162,2022,1405.81
166,2010,873.41
166,2011,1200
166,2012,1002.17
166,2013,1080.92
166,2014,1140.45
166,2015,1088.68
166,2016,1144.72
166,2017,1242.42
166,2018,1283.21
166,2019,1410.06
166,2020,2600
166,2021,22882.15
166,2022,1971.08
167,2010,14000
167,2011,14000
167,2012,14000
167,2013,14000
167,2014,12606.41
167,2015,14186.13
167,2016,14198.43
