geo,year,scl_f0475_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,137
10,2011,152
10,2012,195
10,2013,177
10,2014,198
10,2015,229
10,2016,321
10,2017,331
10,2018,348
10,2019,366
100,2010,160
100,2011,134
100,2012,140
100,2013,146
100,2014,155
100,2015,164
100,2016,173
100,2017,181
100,2018,192
100,2019,198
101,2010,62
101,2011,89
101,2012,133
101,2013,30
101,2014,9
101,2015,1
101,2016,2
101,2017,5
101,2018,0
101,2019,0
102,2010,44
102,2011,32
102,2012,26
102,2013,26
102,2014,19
102,2015,29
102,2016,31
102,2017,30
102,2018,32
102,2019,29
103,2014,4
103,2015,71
103,2016,56
103,2017,54
103,2018,25
103,2019,19
104,2010,5
104,2011,7
104,2012,5
104,2013,0
104,2014,4
104,2015,5
104,2016,9
104,2017,31
104,2018,13
104,2019,47
105,2010,305
105,2011,388
105,2012,377
105,2013,309
105,2014,424
105,2015,198
105,2016,318
105,2017,270
105,2018,400
105,2019,410
106,2010,21
106,2011,88
106,2012,6
106,2013,14
106,2014,24
106,2015,24
106,2016,16
106,2017,25
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,10
108,2011,10
108,2012,13
108,2013,7
108,2014,8
108,2015,4
108,2016,7
108,2017,7
108,2018,3
108,2019,3
109,2010,15
109,2011,15
109,2012,19
109,2013,16
109,2014,16
109,2015,16
109,2016,16
109,2017,16
109,2018,26
109,2019,56
11,2010,81
11,2011,82
11,2012,82
11,2013,83
11,2014,83
11,2015,84
11,2016,85
11,2017,86
11,2018,86
11,2019,136
110,2010,2104
110,2011,2102
110,2012,2114
110,2013,2130
110,2014,2132
110,2015,2140
110,2016,2146
110,2017,2159
110,2018,2160
110,2019,2160
112,2010,26
112,2011,20
112,2012,19
112,2013,19
112,2014,16
112,2015,21
112,2016,23
112,2017,24
112,2018,24
112,2019,70
113,2010,4
113,2011,4
113,2012,4
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,0
115,2019,1
116,2014,0
116,2019,0
117,2010,87
117,2011,88
117,2012,89
117,2013,90
117,2014,91
117,2015,94
117,2016,109
117,2017,124
117,2018,115
117,2019,119
118,2010,8
118,2011,9
118,2012,36
118,2013,92
118,2014,48
118,2015,50
118,2016,51
118,2017,60
118,2018,52
118,2019,53
119,2010,8
119,2011,7
119,2012,3
119,2013,7
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
119,2019,21
12,2010,3
12,2011,3
12,2012,4
12,2013,3
12,2014,2
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2010,13
121,2011,9
121,2012,16
121,2013,11
121,2014,12
121,2015,13
121,2016,8
121,2017,13
121,2018,8
121,2019,4
122,2014,3
122,2015,14
122,2016,3
122,2017,11
122,2018,3
122,2019,3
123,2014,0
123,2015,0
